CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17735,565803,871.25,2011-09-07 10:38:00.000000000,490.25,341.09999999999997,20.4,0.0,19.5
17736,563705,307.49,2011-08-18 14:33:00.000000000,0.0,81.96000000000001,54.480000000000004,151.25,19.8
17738,545445,779.92,2011-03-02 16:26:00.000000000,175.20000000000002,172.5,35.519999999999996,281.95,114.75
17738,559930,569.9200000000001,2011-07-14 09:22:00.000000000,108.35000000000001,96.0,91.12,210.55,63.900000000000006
17738,559931,205.95,2011-07-14 09:23:00.000000000,0.0,76.79999999999998,13.200000000000001,63.1,52.85
17739,538864,360.06,2010-12-14 14:26:00.000000000,15.299999999999999,0.0,0.0,59.400000000000006,285.36
17739,540671,322.53000000000003,2011-01-10 15:35:00.000000000,25.200000000000003,129.48000000000002,0.0,67.5,100.35000000000001
17739,554850,382.88,2011-05-27 09:15:00.000000000,25.200000000000003,109.18,0.0,248.5,0.0
17739,568783,542.16,2011-09-29 09:03:00.000000000,0.0,57.96,0.0,424.79999999999995,59.400000000000006
17742,540704,302.57,2011-01-11 10:04:00.000000000,88.50000000000001,26.02,0.0,164.45,23.6
17742,563710,52.54,2011-08-18 15:28:00.000000000,0.0,27.04,0.0,25.5,0.0
17744,539252,377.52,2010-12-16 14:17:00.000000000,30.599999999999998,151.92,116.4,31.2,47.400000000000006
17744,541107,328.92,2011-01-13 14:55:00.000000256,95.4,137.4,49.31999999999999,0.0,46.8
17744,541699,301.96,2011-01-21 09:03:00.000000000,40.0,90.47999999999999,141.48,0.0,30.0
17744,548709,280.56,2011-04-03 12:46:00.000000000,118.5,76.5,85.55999999999999,0.0,0.0
17746,549974,98.8,2011-04-13 14:31:00.000000000,12.600000000000001,15.6,0.0,63.1,7.5
17747,563740,65.45,2011-08-19 08:13:00.000000000,0.0,0.0,0.0,65.45,0.0
17749,547924,369.01,2011-03-28 13:39:00.000000000,61.85000000000001,111.78999999999999,86.52,45.65,63.2
17749,556808,305.51,2011-06-14 15:45:00.000000000,40.8,0.0,9.959999999999999,175.55,79.2
17750,558370,288.08,2011-06-28 15:44:00.000000000,41.099999999999994,69.92999999999999,147.54999999999998,29.5,0.0
17750,560228,305.61,2011-07-15 17:29:00.000000000,0.0,70.94,226.17,8.5,0.0
17750,561859,188.48999999999998,2011-07-29 17:19:00.000000000,0.0,18.14,170.35,0.0,0.0
17750,563739,230.58,2011-08-18 20:04:59.999999744,10.5,35.9,184.18,0.0,0.0
17750,565210,191.74,2011-09-01 17:09:00.000000000,0.0,0.0,183.95000000000002,7.79,0.0
17750,567181,129.63,2011-09-18 15:15:00.000000000,0.0,22.71,103.63000000000001,0.0,3.29
17752,539048,80.64,2010-12-15 16:19:00.000000000,0.0,80.64,0.0,0.0,0.0
17754,547672,264.24,2011-03-24 13:54:00.000000000,2.55,138.78,122.91,0.0,0.0
17754,560754,310.82,2011-07-20 15:56:00.000000000,179.0,27.66,104.16,0.0,0.0
17757,536821,143.45000000000002,2010-12-02 17:17:00.000000000,43.400000000000006,10.95,41.5,32.75,14.85
17757,537389,149.0,2010-12-06 13:41:00.000000000,75.1,12.0,8.5,36.7,16.7
17757,538361,158.0,2010-12-10 16:36:00.000000000,52.85000000000001,29.900000000000002,6.35,45.25,23.650000000000002
17757,538860,115.35,2010-12-14 14:02:00.000000000,0.0,39.599999999999994,17.65,28.4,29.700000000000003
17757,540536,145.5,2011-01-09 14:21:00.000000000,16.1,25.85,23.2,57.0,23.35
17757,542406,133.45,2011-01-27 16:13:00.000000000,14.750000000000002,49.15,0.0,64.6,4.95
17757,543539,148.4,2011-02-09 14:18:00.000000000,25.750000000000004,8.7,11.05,8.5,94.4
17757,544485,146.8,2011-02-21 11:35:00.000000000,28.700000000000003,80.19999999999999,0.0,17.85,20.05
17757,545555,137.62,2011-03-03 15:17:00.000000000,10.100000000000001,41.45,11.02,55.25,19.8
17757,547689,154.85,2011-03-24 14:55:00.000000000,10.950000000000001,5.0,19.95,94.2,24.75
17757,548371,353.7,2011-03-30 16:28:00.000000000,14.750000000000002,6.25,255.4,77.30000000000001,0.0
17757,549572,191.86,2011-04-10 15:32:00.000000000,123.28,12.7,0.48,14.45,40.95
17757,551655,115.95,2011-05-03 12:07:00.000000000,5.050000000000001,18.35,37.2,26.35,29.0
17757,554058,213.07,2011-05-20 16:04:00.000000000,19.05,46.64,15.48,83.45,48.45
17757,555264,122.74000000000001,2011-06-01 16:03:00.000000000,5.9,30.740000000000002,20.4,50.85,14.85
17757,557619,195.9,2011-06-21 13:58:00.000000000,60.300000000000004,11.6,45.95,69.35,8.7
17757,558467,150.62,2011-06-29 15:22:00.000000000,29.5,15.95,0.42,40.4,64.35
17757,559550,150.75,2011-07-10 15:38:00.000000000,59.000000000000014,21.85,20.2,39.8,9.9
17757,561969,206.69,2011-08-01 13:31:00.000000000,8.4,57.25,35.39,59.55,46.1
17757,563551,155.05,2011-08-17 13:04:00.000000000,33.25,45.5,12.7,18.9,44.7
17757,566520,161.19,2011-09-13 11:26:00.000000000,13.5,39.99,0.0,23.15,84.55
17757,569132,253.78,2011-09-30 13:54:00.000000000,43.84,63.849999999999994,62.98,17.35,65.76
17758,548715,583.79,2011-04-03 15:22:00.000000000,147.29000000000002,202.8,70.1,38.650000000000006,124.95
17758,553199,442.34000000000003,2011-05-15 15:13:30.000000000,108.83000000000001,147.65,36.01,99.85,50.0
17758,553201,25.75,2011-05-15 15:31:00.000000000,0.0,19.799999999999997,0.0,5.95,0.0
17758,559547,381.37,2011-07-10 15:12:00.000000000,169.39000000000001,70.6,49.53,72.05,19.8
17758,567662,659.23,2011-09-21 15:12:00.000000000,222.33,142.79999999999998,45.3,88.2,160.60000000000002
17759,557884,145.2,2011-06-23 13:35:00.000000000,0.0,54.45,12.75,49.25,28.75
17759,557887,21.95,2011-06-23 13:41:00.000000000,0.0,0.0,0.0,6.95,15.0
17760,536563,172.54,2010-12-01 15:08:00.000000000,49.7,30.0,69.34,8.5,15.0
17763,547207,15.0,2011-03-21 14:25:00.000000000,0.0,15.0,0.0,0.0,0.0
17764,553004,230.67000000000002,2011-05-12 16:11:00.000000000,104.32,56.400000000000006,15.5,42.5,11.95
17765,547902,121.25,2011-03-28 11:58:00.000000000,2.95,23.700000000000003,18.5,55.25,20.85
17765,553129,137.05,2011-05-13 12:34:00.000000000,65.3,33.9,0.0,7.95,29.9
17765,558867,109.33,2011-07-04 12:41:00.000000000,9.13,1.25,9.25,64.8,24.900000000000002
17768,558100,385.83,2011-06-26 13:46:00.000000000,31.520000000000003,0.0,49.410000000000004,304.9,0.0
17769,541839,370.41,2011-01-23 11:15:00.000000000,44.9,141.65,28.909999999999997,77.95,77.0
17769,545687,506.35,2011-03-06 12:20:00.000000000,108.0,175.56,101.94,82.2,38.650000000000006
17769,557271,596.37,2011-06-19 11:41:00.000000000,150.65,109.78,60.39,99.15,176.4
17769,561028,319.85,2011-07-24 11:06:00.000000000,56.6,85.07,71.18,50.0,57.0
17770,545416,603.17,2011-03-02 13:35:00.000000000,37.8,116.35,55.669999999999995,348.5,44.85
17770,546110,261.6,2011-03-09 12:38:00.000000000,0.0,0.0,0.0,261.6,0.0
17770,552818,102.3,2011-05-11 12:48:00.000000000,0.0,0.0,0.0,82.5,19.8
17770,554641,123.3,2011-05-25 12:06:00.000000000,0.0,0.0,40.8,82.5,0.0
17770,554645,52.9,2011-05-25 12:34:00.000000000,29.5,13.2,10.2,0.0,0.0
17771,541678,115.8,2011-01-20 14:13:00.000000000,31.6,11.85,39.8,23.85,8.7
17774,543349,219.98999999999998,2011-02-07 13:13:00.000000000,95.0,52.19,0.0,27.95,44.85
17774,548808,375.0,2011-04-04 12:55:00.000000000,127.75,42.5,12.45,123.0,69.3
17774,560251,383.2,2011-07-17 12:32:00.000000000,77.74000000000001,57.25,48.879999999999995,58.8,140.53
17774,565427,235.54,2011-09-04 12:48:59.999999744,88.15,7.3,23.59,23.7,92.8
17775,548256,56.4,2011-03-30 10:50:00.000000000,0.0,0.0,56.4,0.0,0.0
17777,564962,189.79999999999998,2011-08-31 14:35:00.000000000,28.580000000000002,68.75999999999999,57.41,0.0,35.05
17779,560537,310.59,2011-07-19 12:19:00.000000000,33.660000000000004,133.0,78.98,54.599999999999994,10.350000000000001
17779,566518,154.27,2011-09-13 11:24:00.000000000,46.18,21.94,23.46,33.1,29.59
17781,548548,102.0,2011-03-31 19:54:00.000000000,0.0,0.0,0.0,102.0,0.0
17781,558773,86.02,2011-07-03 16:00:00.000000000,5.9,10.14,1.68,63.35,4.95
17783,549047,112.41,2011-04-06 10:07:00.000000256,26.910000000000004,20.9,15.35,14.25,35.0
17783,568715,171.06,2011-09-28 16:07:00.000000000,13.010000000000002,21.6,116.45,12.600000000000001,7.4
17786,542239,103.35,2011-01-26 14:35:00.000000000,33.75,19.1,5.699999999999999,24.95,19.85
17786,566864,163.5,2011-09-15 12:51:00.000000000,52.480000000000004,52.25,32.519999999999996,0.0,26.25
17787,536973,736.28,2010-12-03 13:43:00.000000000,192.00000000000003,168.39999999999998,92.53,229.95,53.400000000000006
17787,541660,482.26,2011-01-20 12:20:00.000000000,175.3,98.71,83.94999999999999,43.25,81.05000000000001
17787,543428,449.98,2011-02-08 11:36:00.000000000,196.67000000000002,127.25999999999999,39.9,19.9,66.25
17787,559527,149.02,2011-07-10 11:24:00.000000000,83.4,11.07,13.6,28.4,12.55
17788,562047,16.7,2011-08-02 10:38:00.000000000,0.0,0.0,0.0,13.45,3.25
17788,568391,1101.2,2011-09-27 10:09:00.000000000,0.0,0.0,0.0,826.2,275.0
17789,545526,225.9,2011-03-03 13:14:00.000000000,100.30000000000001,17.549999999999997,28.799999999999997,34.25,45.0
17790,538190,127.9,2010-12-10 10:47:00.000000000,53.150000000000006,38.85,10.4,25.5,0.0
17790,538194,0.95,2010-12-10 10:52:00.000000000,0.0,0.0,0.95,0.0,0.0
17790,538535,127.0,2010-12-13 10:39:00.000000000,48.150000000000006,61.9,0.0,16.95,0.0
17790,538557,27.8,2010-12-13 10:52:00.000000000,0.0,0.0,0.0,27.8,0.0
17790,539336,115.9,2010-12-17 10:34:00.000000000,95.5,0.0,20.4,0.0,0.0
17790,543646,116.8,2011-02-10 19:44:00.000000000,52.650000000000006,27.4,11.25,25.5,0.0
17790,549260,107.07000000000001,2011-04-07 12:34:00.000000000,26.55,35.87,0.0,29.8,14.850000000000001
17790,553058,149.34,2011-05-13 10:44:00.000000000,65.77,37.95,2.55,0.0,43.07000000000001
17790,554646,124.25,2011-05-25 12:39:00.000000000,78.05,0.0,5.1,31.2,9.9
17790,559745,113.07,2011-07-12 11:15:00.000000000,75.97,13.2,4.4,8.25,11.25
17790,561709,148.21,2011-07-29 11:35:00.000000000,33.56,68.92,26.33,19.4,0.0
17790,563035,205.22,2011-08-11 14:54:00.000000000,32.45,57.65,3.4,78.05,33.67
17795,547050,155.69,2011-03-20 12:02:00.000000000,25.200000000000003,94.3,32.44,0.0,3.75
17795,556536,187.14000000000001,2011-06-13 12:36:00.000000000,47.85,53.1,25.74,22.849999999999998,37.6
17796,537130,114.65,2010-12-05 12:23:00.000000000,9.950000000000001,6.95,0.0,34.55,63.2
17796,540506,274.35,2011-01-09 11:12:00.000000000,38.95,19.55,0.95,81.6,133.3
17796,542605,225.1,2011-01-30 12:42:00.000000000,14.399999999999999,5.35,11.2,54.4,139.75
17797,556330,272.41,2011-06-10 11:29:00.000000000,57.14,47.18,84.64,64.3,19.15
17799,538629,223.48,2010-12-13 13:10:00.000000000,58.5,68.35,36.629999999999995,0.0,60.0
17799,541816,584.53,2011-01-21 15:56:12.328766976,147.45000000000002,139.09,126.08999999999999,109.25,62.650000000000006
17799,541963,172.85,2011-01-24 13:06:00.000000000,17.700000000000003,19.65,0.0,120.49999999999999,15.0
17799,546549,258.41,2011-03-14 16:46:00.000000000,68.80000000000001,62.449999999999996,39.16,58.95,29.050000000000004
17799,546550,6.35,2011-03-14 16:54:00.000000000,0.0,0.0,0.0,6.35,0.0
17799,549728,111.75999999999999,2011-04-11 16:15:00.000000256,0.0,38.2,24.36,31.799999999999997,17.4
17799,557886,565.21,2011-06-23 13:39:00.000000000,153.3,126.71,27.1,139.95,118.15
17799,558437,175.89,2011-06-29 12:46:00.000000000,20.4,63.73,30.06,61.699999999999996,0.0
17799,565152,386.65999999999997,2011-09-01 14:42:00.000000000,143.34,152.54999999999998,39.37,11.9,39.5
17800,540528,136.05,2011-01-09 13:50:00.000000000,10.100000000000001,59.3,31.200000000000003,35.45,0.0
17800,546391,103.65,2011-03-11 14:06:00.000000000,24.400000000000002,75.5,0.0,0.0,3.75
17800,552169,115.15,2011-05-06 12:44:00.000000000,48.00000000000001,43.6,0.0,0.0,23.55
17800,558679,124.9,2011-07-01 10:58:00.000000000,33.6,66.39999999999999,9.05,1.0,14.850000000000001
17800,558748,115.75,2011-07-03 10:23:00.000000000,21.0,79.6,10.2,0.0,4.95
17800,563212,169.8,2011-08-14 12:41:00.000000000,62.7,43.2,7.300000000000001,17.0,39.6
17800,566189,139.5,2011-09-09 13:19:00.000000000,45.85,43.2,35.45,0.0,15.0
17802,536747,100.2,2010-12-02 13:44:00.000000000,54.60000000000001,35.1,10.5,0.0,0.0
17802,556494,532.22,2011-06-12 14:57:00.000000000,119.14,70.0,102.78,133.5,106.80000000000001
17802,567180,652.62,2011-09-18 14:56:00.000000000,125.67,137.29,81.91,231.7,76.05000000000001
17805,568471,512.31,2011-09-27 11:49:00.000000000,90.51,39.72,184.32,0.0,197.76
17809,536380,34.8,2010-12-01 09:41:00.000000000,0.0,34.8,0.0,0.0,0.0
17809,536954,425.0,2010-12-03 12:41:00.000000000,0.0,0.0,0.0,0.0,425.0
17809,536957,791.7,2010-12-03 12:43:00.000000000,177.0,69.6,20.4,290.70000000000005,234.0
17809,543649,610.2,2011-02-11 09:11:00.000000000,0.0,0.0,0.0,610.2,0.0
17809,549445,270.0,2011-04-08 13:01:00.000000000,0.0,0.0,0.0,270.0,0.0
17809,552048,519.0,2011-05-06 10:00:00.000000000,0.0,0.0,0.0,270.0,249.00000000000003
17809,557416,88.75,2011-06-20 11:49:00.000000000,0.0,88.75,0.0,0.0,0.0
17809,562108,116.01,2011-08-02 15:40:00.000000000,0.0,25.349999999999998,16.86,69.55,4.25
17811,540566,180.07,2011-01-10 10:58:00.000000000,44.0,42.57,17.4,56.15,19.95
17811,541648,337.7,2011-01-20 11:15:00.000000000,127.7,80.03999999999999,36.160000000000004,37.7,56.1
17811,542149,108.55000000000001,2011-01-26 10:17:00.000000000,16.85,15.749999999999998,75.95,0.0,0.0
17811,542929,289.3,2011-02-02 10:34:00.000000000,152.0,6.0,9.4,101.25,20.65
17811,543801,208.15,2011-02-13 11:52:00.000000000,10.6,8.75,9.35,125.2,54.25
17811,543839,103.7,2011-02-14 11:08:00.000000000,0.0,8.25,0.0,5.45,90.0
17811,544450,1205.85,2011-02-20 12:23:00.000000000,212.15,249.85,101.8,318.35,323.7
17811,544642,139.8,2011-02-22 11:41:00.000000000,22.0,20.75,23.4,66.14999999999999,7.5
17811,545279,119.94999999999999,2011-03-01 11:36:00.000000000,0.0,6.6,26.349999999999998,87.0,0.0
17811,545700,166.45,2011-03-06 14:57:00.000000000,11.8,3.2,100.45,36.5,14.5
17811,546524,110.84,2011-03-14 12:51:00.000000000,45.55,25.94,0.0,20.6,18.75
17811,547197,108.42,2011-03-21 12:45:00.000000000,11.8,16.22,0.0,65.4,15.0
17811,549048,113.1,2011-04-06 10:14:00.000000000,56.050000000000004,19.8,0.0,0.0,37.25
17811,549830,117.83,2011-04-12 13:01:00.000000000,11.8,8.25,24.529999999999998,65.75,7.5
17811,551870,193.58,2011-05-04 16:51:00.000000000,13.05,8.85,75.53,81.30000000000001,14.850000000000001
17811,553423,186.17000000000002,2011-05-17 10:28:00.000000000,33.59,51.9,23.729999999999997,25.95,51.0
17811,554362,150.35,2011-05-24 10:16:59.999999744,31.3,7.199999999999999,9.549999999999999,82.5,19.8
17811,555548,147.05,2011-06-05 13:16:00.000000000,8.850000000000001,11.7,69.25,57.25,0.0
17811,558107,124.76,2011-06-26 15:09:00.000000000,35.44,8.25,18.369999999999997,29.5,33.2
17811,559671,114.95,2011-07-11 13:55:00.000000000,30.05,27.8,14.7,32.5,9.9
17811,560820,146.66,2011-07-21 10:59:00.000000000,44.06,4.949999999999999,73.65,12.75,11.25
17811,563062,116.17,2011-08-11 15:24:59.999999744,13.149999999999999,15.899999999999999,15.12,13.5,58.5
17811,563843,108.94,2011-08-19 14:02:00.000000000,5.9,46.64999999999999,8.69,14.45,33.25
17811,566042,177.95,2011-09-08 13:53:00.000000000,40.84,18.15,26.36,20.95,71.65
17811,566397,142.82,2011-09-12 12:54:00.000000000,58.59,49.099999999999994,19.43,5.95,9.75
17811,566453,84.5,2011-09-12 16:23:00.000000000,0.0,0.0,19.1,65.4,0.0
17811,568390,132.68,2011-09-27 10:08:00.000000000,68.68,24.799999999999997,0.0,16.45,22.75
17812,537422,193.29999999999998,2010-12-06 15:27:00.000000000,10.55,94.85,34.599999999999994,16.299999999999997,37.0
17813,568984,298.66,2011-09-29 15:57:00.000000000,44.36,23.45,2.55,177.7,50.6
17816,538073,16.21,2010-12-09 14:10:00.000000000,0.0,6.9399999999999995,9.27,0.0,0.0
17816,546657,5.1,2011-03-15 14:20:00.000000000,0.0,0.0,5.1,0.0,0.0
17817,545899,74.7,2011-03-07 17:30:00.000000000,17.3,25.0,1.45,23.45,7.5
17817,545900,195.0,2011-03-07 17:42:00.000000000,0.0,0.0,0.0,195.0,0.0
17819,536980,591.47,2010-12-03 14:26:00.000000000,352.75,46.8,16.72,175.2,0.0
17819,538499,344.84999999999997,2010-12-12 12:46:00.000000000,0.0,0.0,0.0,344.84999999999997,0.0
17819,544081,855.9999999999999,2011-02-15 15:49:00.000000000,375.59999999999997,87.5,17.0,375.9,0.0
17819,549946,189.83999999999997,2011-04-13 12:44:00.000000000,0.0,4.74,0.0,175.2,9.9
17819,554975,843.0600000000001,2011-05-29 10:40:00.000000000,99.84,208.79999999999998,0.0,220.50000000000003,313.92
17819,556323,599.4499999999999,2011-06-10 10:59:00.000000000,183.6,0.0,0.0,366.34999999999997,49.5
17819,568804,236.39999999999998,2011-09-29 10:52:00.000000000,61.199999999999996,0.0,0.0,175.2,0.0
17827,538182,114.24000000000001,2010-12-10 10:18:00.000000000,48.00000000000001,20.099999999999998,0.84,45.3,0.0
17827,538198,919.8,2010-12-10 11:01:00.000000000,122.95000000000002,217.6,229.95,53.15,296.15000000000003
17827,538206,236.92,2010-12-10 11:31:00.000000256,13.7,13.52,0.0,163.0,46.7
17827,549733,309.51,2011-04-11 16:56:00.000000000,72.16000000000001,140.98999999999998,53.16,35.7,7.5
17828,555931,820.41,2011-06-08 08:31:00.000000000,173.8,270.88,25.979999999999997,257.35,92.4
17828,557668,30.0,2011-06-22 09:02:00.000000000,0.0,30.0,0.0,0.0,0.0
17828,563936,197.75,2011-08-22 09:03:00.000000000,41.300000000000004,60.89999999999999,11.6,49.95,34.0
17829,543911,889.24,2011-02-14 12:46:00.000000000,288.36,271.47999999999996,108.0,81.30000000000001,140.10000000000002
17830,544835,188.5,2011-02-24 10:15:00.000000000,35.400000000000006,19.799999999999997,0.0,69.3,64.0
17830,547489,99.15,2011-03-23 11:44:00.000000000,17.700000000000003,0.0,0.0,81.45,0.0
17837,558479,103.85,2011-06-29 16:44:00.000000000,25.3,10.0,0.95,57.699999999999996,9.9
17837,559352,126.44999999999999,2011-07-07 17:47:00.000000000,23.6,3.3,5.1,79.6,14.850000000000001
17837,560103,130.26,2011-07-14 18:44:00.000000000,20.7,16.91,10.2,67.6,14.850000000000001
17837,568186,158.04,2011-09-25 14:08:00.000000000,18.43,19.5,8.56,44.349999999999994,67.2
17838,536798,684.46,2010-12-02 15:55:00.000000000,233.40000000000003,152.45999999999998,143.10000000000002,123.5,32.0
17838,538126,218.4,2010-12-09 15:50:00.000000000,25.200000000000003,22.5,20.4,92.95,57.35
17838,544459,752.14,2011-02-20 13:52:00.000000000,23.6,175.1,96.24,267.75,189.45000000000002
17838,566283,612.4,2011-09-11 14:34:00.000000000,231.84,127.5,111.06,125.0,17.0
17841,536557,528.68,2010-12-01 14:41:00.000000000,33.8,39.3,31.23,236.15,188.20000000000002
17841,536984,339.54,2010-12-03 14:35:00.000000000,39.8,22.15,18.89,216.05,42.65
17841,537405,406.69,2010-12-06 14:51:00.000000000,46.95,39.449999999999996,10.09,268.55,41.65
17841,538163,257.95,2010-12-09 17:27:00.000000000,12.3,47.339999999999996,16.56,128.35,53.4
17841,538866,647.99,2010-12-14 14:40:00.000000000,35.1,66.35,64.03999999999999,305.55,176.95
17841,539469,283.52,2010-12-19 13:59:00.000000000,24.55,22.34,22.18,167.45000000000002,47.0
17841,540021,509.82,2011-01-04 12:51:00.000000000,51.75,33.05,39.02,301.8,84.2
17841,540538,279.02,2011-01-09 14:36:00.000000000,19.650000000000002,15.649999999999999,20.419999999999998,199.0,24.3
17841,540943,156.53,2011-01-12 12:31:00.000000000,24.0,28.2,23.88,54.400000000000006,26.05
17841,541253,261.59000000000003,2011-01-16 13:51:00.000000000,35.25,25.74,12.2,167.45,20.95
17841,541255,4.25,2011-01-16 13:54:00.000000000,0.0,0.0,0.0,0.0,4.25
17841,541587,201.68,2011-01-19 14:39:00.000000000,19.95,18.34,0.84,158.3,4.25
17841,541851,105.34,2011-01-23 14:20:00.000000000,10.950000000000001,6.24,13.9,44.85,29.4
17841,542243,181.65,2011-01-26 15:00:00.000000000,17.35,16.25,14.8,128.3,4.95
17841,542612,165.9,2011-01-30 14:19:00.000000000,24.0,36.2,26.35,13.5,65.85000000000001
17841,543033,197.94,2011-02-02 15:48:00.000000000,21.5,23.35,3.94,130.0,19.15
17841,543389,150.26000000000002,2011-02-08 09:56:00.000000000,19.75,6.6899999999999995,17.32,96.60000000000001,9.9
17841,543816,95.47999999999999,2011-02-13 15:26:00.000000000,25.0,28.74,5.04,5.45,31.25
17841,544311,175.04,2011-02-17 14:19:00.000000000,18.2,45.08,27.56,54.0,30.2
17841,544312,8.25,2011-02-17 14:26:00.000000000,0.0,3.3,0.0,0.0,4.95
17841,544676,139.53,2011-02-22 16:03:00.000000000,30.0,34.95,30.779999999999998,26.4,17.4
17841,545186,210.0,2011-02-28 15:05:00.000000000,74.4,48.4,29.45,23.0,34.75
17841,545545,187.11,2011-03-03 15:02:00.000000000,30.23,35.5,18.83,74.7,27.85
17841,545868,141.95,2011-03-07 14:33:00.000000000,46.3,19.95,10.2,56.6,8.9
17841,546261,137.84,2011-03-10 15:01:00.000000000,54.95,29.75,13.09,32.15,7.9
17841,546279,4.25,2011-03-10 15:08:00.000000000,0.0,0.0,0.0,0.0,4.25
17841,546543,172.06,2011-03-14 15:40:00.000000000,25.45,44.089999999999996,32.82,45.9,23.8
17841,547019,113.23,2011-03-18 14:54:00.000000000,16.95,22.8,8.88,50.4,14.2
17841,547202,248.20000000000002,2011-03-21 13:38:00.000000256,138.3,29.2,16.95,39.95,23.8
17841,547896,246.61,2011-03-28 11:34:00.000000000,67.8,66.69,21.77,67.65,22.7
17841,548492,205.25,2011-03-31 13:14:00.000000000,43.199999999999996,50.8,14.75,71.6,24.9
17841,549014,223.51,2011-04-05 15:00:00.000000000,16.85,64.7,76.96,23.9,41.1
17841,549690,375.68,2011-04-11 13:41:00.000000000,102.16,75.75,55.07,106.9,35.8
17841,550006,228.89,2011-04-14 10:10:00.000000000,41.5,63.949999999999996,14.389999999999999,97.6,11.45
17841,550359,362.68,2011-04-18 10:41:00.000000000,129.34,100.45,10.44,50.1,72.35
17841,550829,277.17,2011-04-21 10:19:00.000000000,53.99,70.35,4.73,120.14999999999999,27.950000000000003
17841,551250,257.49,2011-04-27 12:00:00.000000000,75.85,82.75,28.04,56.0,14.85
17841,551558,315.51,2011-05-03 10:41:00.000000000,116.56,89.24,17.86,43.4,48.45
17841,552108,288.57,2011-05-06 11:36:00.000000000,27.68,38.88,30.61,42.35,149.05
17841,552640,186.07999999999998,2011-05-10 13:19:00.000000000,45.69,67.09,24.95,19.5,28.85
17841,553156,240.73,2011-05-13 14:58:00.000000000,56.98,93.7,33.15,32.15,24.75
17841,553390,463.33,2011-05-16 16:41:00.000000000,119.72,77.55,52.06,136.95,77.05
17841,553860,184.95,2011-05-19 13:57:00.000000000,50.21,70.03999999999999,46.0,8.25,10.45
17841,554160,314.24,2011-05-23 11:49:00.000000000,62.13,93.39999999999999,35.57,90.10000000000001,33.04
17841,554520,462.63,2011-05-24 17:03:00.000000000,14.8,38.65,45.78,363.4,0.0
17841,554942,150.07999999999998,2011-05-27 14:01:00.000000000,31.64,48.68,34.16,26.7,8.9
17841,555110,186.46,2011-05-31 14:34:00.000000000,42.86,46.14,40.410000000000004,33.15,23.9
17841,555562,370.26,2011-06-05 14:45:00.000000000,67.41,67.78999999999999,40.51,131.15,63.400000000000006
17841,556056,409.27,2011-06-08 13:35:00.000000000,147.56,83.8,50.47,26.6,100.84
17841,556245,532.58,2011-06-09 16:10:00.000000000,301.64,18.7,12.540000000000001,150.25,49.45
17841,556671,254.13,2011-06-13 16:33:00.000000000,31.03,57.8,34.48,89.3,41.52
17841,557129,454.7,2011-06-16 19:59:00.000000000,128.15,109.49,29.46,129.4,58.2
17841,557636,347.93,2011-06-21 15:41:00.000000000,86.78,86.7,38.1,98.3,38.05
17841,558232,432.7,2011-06-27 14:30:00.000000000,34.96,149.35999999999999,78.68,112.45,57.25
17841,558558,294.84000000000003,2011-06-30 13:17:00.000000000,10.870000000000001,98.4,36.12,108.5,40.95
17841,558560,5.95,2011-06-30 13:23:00.000000000,0.0,0.0,0.0,5.95,0.0
17841,558876,341.97,2011-07-04 13:36:00.000000000,100.65,163.75,14.72,0.0,62.85
17841,558877,242.92000000000002,2011-07-04 13:50:00.000000000,43.38,105.4,50.04,17.6,26.5
17841,559068,187.39000000000001,2011-07-06 10:41:00.000000000,42.77,47.21,7.51,48.55,41.35
17841,559535,238.27,2011-07-10 12:16:00.000000000,31.66,69.69,31.82,66.35,38.75
17841,559807,477.67,2011-07-12 14:48:00.000000000,43.230000000000004,148.85999999999999,47.779999999999994,169.25,68.55
17841,560115,170.85,2011-07-15 10:05:00.000000000,20.250000000000004,21.8,15.07,20.15,93.58
17841,560368,722.11,2011-07-18 12:25:00.000000000,165.71,210.65,58.01,204.1,83.64
17841,560711,192.68,2011-07-20 12:58:00.000000000,13.08,51.83,27.58,49.55,50.64
17841,561113,796.6,2011-07-25 12:09:00.000000000,76.73,442.15,108.62,15.7,153.4
17841,561485,245.63,2011-07-27 13:42:00.000000000,71.53,44.36,17.939999999999998,54.15,57.65
17841,561773,182.55,2011-07-29 12:41:00.000000000,67.03,23.05,16.07,58.5,17.9
17841,561897,192.45,2011-07-31 15:24:00.000000000,10.530000000000001,81.46,22.849999999999998,45.7,31.91
17841,562161,264.55,2011-08-03 11:58:00.000000000,47.92,110.94,44.11,27.0,34.58
17841,562460,243.32999999999998,2011-08-05 11:19:00.000000000,50.59,74.15,20.7,73.25,24.64
17841,562779,352.87,2011-08-09 12:58:00.000000000,61.86,123.79,30.97,61.2,75.05
17841,562984,400.1,2011-08-11 11:45:00.000000000,115.60000000000001,134.2,35.35,70.60000000000001,44.35
17841,563216,270.92,2011-08-14 13:13:59.999999744,59.44,60.75,28.63,117.15,4.95
17841,563538,302.31,2011-08-17 11:48:00.000000000,46.9,72.42999999999999,54.129999999999995,98.30000000000001,30.55
17841,563771,149.06,2011-08-19 11:17:00.000000000,15.940000000000001,41.25,13.469999999999999,38.05,40.35
