CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17602,562595,128.75,2011-08-07 15:52:00.000000000,20.04,20.21,0.0,70.80000000000001,17.700000000000003
17602,566913,1224.64,2011-09-15 14:07:00.000000000,198.87,240.95999999999998,111.85,435.8,237.16000000000003
17603,567868,390.97,2011-09-22 14:18:00.000000000,0.0,64.8,250.0,49.92,26.25
17604,542727,136.24,2011-01-31 15:09:00.000000000,7.81,21.43,39.65,44.349999999999994,23.0
17604,552183,173.12,2011-05-06 13:43:00.000000000,13.74,51.31,24.0,70.02,14.05
17609,541265,417.1,2011-01-16 16:23:00.000000000,39.4,155.35,65.5,120.8,36.05
17609,543645,107.65,2011-02-10 17:54:00.000000000,0.0,57.8,18.45,31.4,0.0
17609,568566,213.35,2011-09-27 17:47:00.000000000,13.36,57.349999999999994,74.05,21.450000000000003,47.14
17611,538637,244.19,2010-12-13 13:52:00.000000000,36.14,62.9,82.55,35.95,26.65
17611,541593,321.4,2011-01-19 15:20:00.000000000,53.9,108.1,29.75,77.30000000000001,52.35
17611,541848,487.58,2011-01-23 13:31:00.000000000,112.03,133.0,84.55,77.45,80.55
17611,546429,365.37,2011-03-13 15:25:00.000000000,103.52,107.19999999999999,35.5,100.9,18.25
17611,549713,282.4,2011-04-11 14:11:00.000000000,28.72,70.45,121.65,32.58,29.0
17611,554112,292.8,2011-05-22 14:44:00.000000000,43.19,35.0,61.85,88.66,64.1
17611,557896,114.88,2011-06-23 14:22:00.000000000,8.120000000000001,9.1,61.5,31.21,4.95
17611,559317,285.83,2011-07-07 14:03:00.000000000,24.02,79.39999999999999,72.75,30.730000000000004,78.93
17611,562604,288.84999999999997,2011-08-08 10:51:00.000000000,105.0,39.599999999999994,17.9,104.4,21.950000000000003
17611,568655,279.72,2011-09-28 12:20:00.000000000,41.52,63.0,43.4,17.700000000000003,114.1
17612,543993,299.51,2011-02-15 10:40:00.000000000,6.959999999999999,126.9,15.9,109.4,40.35
17612,552353,333.11,2011-05-09 12:13:59.999999744,104.16,16.5,79.5,101.1,31.85
17612,560053,366.31,2011-07-14 15:44:00.000000000,43.68,45.78,49.550000000000004,212.3,15.0
17612,563755,306.81,2011-08-19 10:58:00.000000000,69.17999999999999,112.08,80.4,15.299999999999999,29.85
17612,565593,329.07,2011-09-05 14:07:00.000000000,31.82,133.8,17.85,145.6,0.0
17613,543293,581.3100000000001,2011-02-07 11:20:00.000000000,104.6,166.64,59.32,139.10000000000002,111.65
17613,544836,310.71000000000004,2011-02-24 10:24:59.999999744,54.0,87.47999999999999,27.98,121.50000000000001,19.75
17613,547357,493.11,2011-03-22 12:15:00.000000000,127.16,176.39999999999998,102.5,35.400000000000006,51.650000000000006
17613,548552,231.8,2011-04-01 09:06:00.000000000,0.0,15.0,92.95,106.85000000000001,17.0
17613,551142,426.4,2011-04-26 13:22:00.000000000,45.04,102.42,122.44999999999999,129.34,27.15
17613,554980,45.55,2011-05-29 11:59:00.000000000,0.0,0.0,0.0,11.8,33.75
17613,554981,398.75,2011-05-29 12:06:00.000000000,10.7,213.35,35.25,64.45,75.0
17613,557849,308.35,2011-06-23 10:52:00.000000000,0.0,135.5,54.25,118.60000000000001,0.0
17613,563206,155.93,2011-08-14 12:08:00.000000000,5.5,0.0,33.0,105.58000000000001,11.850000000000001
17613,567303,789.84,2011-09-19 13:20:00.000000000,30.0,229.68,56.4,322.06,151.7
17615,551535,153.75,2011-05-01 15:33:00.000000000,0.0,12.5,19.9,106.50000000000001,14.850000000000001
17615,553917,118.55,2011-05-20 08:30:00.000000000,0.0,24.9,25.85,16.8,51.0
17615,562015,57.3,2011-08-01 14:06:00.000000000,0.0,34.8,0.0,0.0,22.5
17616,537460,326.4,2010-12-07 10:04:00.000000000,0.0,0.0,0.0,326.4,0.0
17616,548217,81.6,2011-03-30 09:31:00.000000000,0.0,0.0,0.0,81.6,0.0
17616,557255,163.2,2011-06-19 10:11:00.000000000,0.0,0.0,0.0,163.2,0.0
17618,538517,278.98,2010-12-12 16:05:00.000000000,34.87,94.21,60.95,34.95,54.0
17618,548988,346.5,2011-04-05 13:07:00.000000000,10.2,0.0,70.8,0.0,265.5
17619,542719,214.37,2011-01-31 14:18:00.000000000,34.82,55.449999999999996,20.85,71.65,31.6
17621,539594,239.4,2010-12-20 13:31:00.000000000,0.0,0.0,0.0,239.4,0.0
17621,542708,662.38,2011-01-31 13:07:00.000000000,10.08,0.0,127.0,262.5,262.8
17624,552023,400.3,2011-05-05 17:59:00.000000000,89.1,112.1,113.85,65.45,19.8
17625,547860,542.03,2011-03-27 12:21:00.000000000,139.98,150.7,47.6,68.4,135.35
17625,560996,685.1,2011-07-22 13:53:00.000000000,142.38,130.57,117.8,121.62,172.73000000000002
17628,567343,75.75,2011-09-19 15:21:00.000000000,39.6,0.0,16.35,0.0,19.8
17629,538901,208.65,2010-12-15 09:58:00.000000000,28.9,54.599999999999994,16.95,52.5,55.7
17629,548701,266.36,2011-04-03 11:36:00.000000000,93.31,84.3,59.95,8.850000000000001,19.95
17629,552371,101.17999999999999,2011-05-09 12:28:00.000000000,20.46,59.8,0.0,20.92,0.0
17629,557568,108.94,2011-06-21 10:40:00.000000000,108.94,0.0,0.0,0.0,0.0
17629,563028,83.25,2011-08-11 14:16:00.000000000,0.0,15.0,17.85,30.599999999999998,19.8
17630,550918,335.5,2011-04-21 14:03:00.000000000,10.2,103.19999999999999,194.5,12.600000000000001,15.0
17630,557860,168.1,2011-06-23 11:58:00.000000000,0.0,54.599999999999994,113.5,0.0,0.0
17631,550913,302.55,2011-04-21 13:22:00.000000000,0.0,66.2,107.35,47.10000000000001,81.9
17631,561190,113.95,2011-07-25 13:37:00.000000000,26.8,36.3,17.85,33.0,0.0
17633,563071,332.89,2011-08-11 15:43:00.000000000,16.439999999999998,130.5,83.45,77.0,25.5
17633,564746,315.71999999999997,2011-08-28 15:58:00.000000000,0.0,59.699999999999996,150.9,85.62,19.5
17633,568829,340.89,2011-09-29 11:33:00.000000000,71.39999999999999,96.3,0.0,131.84,41.35
17634,540288,785.65,2011-01-06 12:45:00.000000000,7.9,25.15,446.4,135.85,170.35000000000002
17634,545830,451.66,2011-03-07 13:10:00.000000000,0.0,47.94,259.7,95.82000000000001,48.2
17634,550481,164.75,2011-04-18 14:08:00.000000000,0.0,11.7,136.0,4.2,12.850000000000001
17634,552444,172.18,2011-05-09 13:10:00.000000000,2.5,38.56,48.85,73.97,8.3
17634,552712,237.04999999999998,2011-05-11 08:34:00.000000000,23.4,19.799999999999997,193.85,0.0,0.0
17634,562792,105.99000000000001,2011-08-09 14:18:00.000000000,28.180000000000003,33.22,19.85,24.740000000000002,0.0
17634,566025,159.79,2011-09-08 12:55:00.000000000,5.1,45.66,18.45,23.78,66.8
17637,563442,338.95,2011-08-16 13:25:00.000000000,35.4,97.2,32.65,68.4,105.3
17639,546006,108.5,2011-03-08 15:22:00.000000000,0.95,52.5,55.05,0.0,0.0
17640,566618,621.66,2011-09-14 09:13:00.000000000,0.0,107.28,0.0,277.5,236.88
17642,557021,395.3,2011-06-16 12:55:00.000000000,88.52,92.1,44.3,125.68,44.7
17642,563097,316.99,2011-08-12 09:11:00.000000000,15.54,114.6,17.85,104.2,64.8
17643,536556,101.55,2010-12-01 14:38:00.000000000,46.2,0.0,42.75,12.600000000000001,0.0
17644,547567,410.08000000000004,2011-03-24 09:44:00.000000000,55.96,124.27000000000001,39.75,88.5,101.6
17644,554015,383.94,2011-05-20 13:14:00.000000000,46.54,65.8,103.05000000000001,74.05000000000001,94.5
17644,554018,79.3,2011-05-20 13:15:00.000000000,8.5,0.0,31.8,39.0,0.0
17644,556746,32.55,2011-06-14 12:08:00.000000000,0.0,1.65,0.0,30.9,0.0
17644,559925,316.85,2011-07-13 16:47:00.000000000,0.0,85.19999999999999,15.9,116.60000000000001,99.15
17644,559926,39.599999999999994,2011-07-13 16:48:00.000000000,0.0,39.599999999999994,0.0,0.0,0.0
17644,563034,296.71,2011-08-11 14:53:00.000000000,74.96,81.15,46.8,59.300000000000004,34.5
17644,567822,489.64,2011-09-22 12:54:00.000000000,138.7,175.2,15.0,131.04,29.700000000000003
17646,538080,251.0,2010-12-09 14:28:00.000000000,30.599999999999998,47.4,122.30000000000001,50.7,0.0
17646,545469,331.85,2011-03-03 10:09:00.000000000,0.0,25.5,110.6,35.400000000000006,160.35000000000002
17646,551835,411.54,2011-05-04 13:17:00.000000000,0.0,86.4,112.55,63.24,149.35
17648,548733,575.92,2011-04-04 10:29:00.000000000,6.72,49.8,228.8,119.9,170.7
17648,555025,474.02,2011-05-31 11:21:00.000000000,0.0,41.019999999999996,208.85,42.900000000000006,181.25
17648,555028,49.5,2011-05-31 11:22:00.000000000,0.0,0.0,49.5,0.0,0.0
17649,561077,861.74,2011-07-24 15:53:00.000000000,53.4,221.29999999999998,111.6,220.44000000000003,255.0
17651,556935,345.82,2011-06-15 15:57:00.000000000,88.74000000000001,117.0,8.5,125.0,6.58
17651,557805,344.1,2011-06-23 10:27:00.000000000,25.5,191.0,32.9,75.2,19.5
17651,559171,359.24,2011-07-07 08:21:00.000000000,38.7,118.8,42.25,85.8,73.69
17651,559172,49.050000000000004,2011-07-07 08:22:00.000000000,0.0,0.0,49.050000000000004,0.0,0.0
17651,567533,652.85,2011-09-21 09:45:00.000000000,59.160000000000004,279.18,0.0,224.96,89.55
17652,545534,222.3,2011-03-03 14:05:00.000000000,20.4,31.5,32.7,102.10000000000001,35.6
17652,550656,409.94,2011-04-20 08:07:00.000000000,123.83999999999999,56.099999999999994,72.4,106.35000000000001,51.25
17652,555350,807.02,2011-06-02 12:08:00.000000000,47.28,243.39999999999998,211.1,188.24,117.0
17652,556253,172.55,2011-06-09 16:55:00.000000000,0.0,0.0,110.15,17.700000000000003,44.7
17652,557891,718.38,2011-06-23 14:05:00.000000000,124.08,162.75,52.7,249.90000000000003,128.95000000000002
17652,560397,364.14,2011-07-18 14:04:00.000000000,36.839999999999996,113.19999999999999,16.35,197.75,0.0
17652,567138,488.45000000000005,2011-09-16 14:39:00.000000000,10.2,96.6,90.25,192.10000000000002,99.30000000000001
17653,563060,163.24,2011-08-11 15:24:00.000000000,116.64,0.0,15.0,0.0,31.6
17653,565126,180.1,2011-09-01 12:17:00.000000000,128.39999999999998,0.0,25.5,17.700000000000003,8.5
17654,545835,117.55,2011-03-07 13:17:00.000000000,1.7,30.2,36.9,26.6,22.15
17655,537866,608.9,2010-12-08 16:45:00.000000000,0.0,12.5,485.1,81.6,29.700000000000003
17655,543462,313.90000000000003,2011-02-08 13:39:00.000000000,0.0,90.84,89.5,133.56,0.0
17655,545074,306.70000000000005,2011-02-28 09:28:00.000000000,58.2,127.9,31.8,88.80000000000001,0.0
17655,553166,306.0,2011-05-13 16:14:00.000000000,10.4,0.0,277.9,17.700000000000003,0.0
17655,563252,300.63,2011-08-15 11:59:00.000000000,0.0,42.78,113.25,144.6,0.0
17656,562145,341.58,2011-08-03 10:45:00.000000000,32.879999999999995,60.0,165.6,68.10000000000001,15.0
17656,563552,267.15,2011-08-17 13:06:00.000000000,0.0,15.0,135.4,68.4,48.35
17656,564480,318.92,2011-08-25 13:24:00.000000000,52.559999999999995,66.36,63.5,121.5,15.0
17656,566439,132.4,2011-09-12 15:14:00.000000000,0.0,0.0,89.5,42.900000000000006,0.0
17656,568526,614.64,2011-09-27 13:04:00.000000000,224.51999999999998,104.36,23.0,225.96,36.8
17658,553001,317.59999999999997,2011-05-12 15:23:00.000000000,61.199999999999996,155.0,51.0,30.599999999999998,19.8
17659,536808,247.8,2010-12-02 16:46:00.000000000,0.0,15.0,77.4,17.700000000000003,137.7
17659,539306,112.15,2010-12-16 17:38:00.000000000,0.0,19.799999999999997,77.35,0.0,15.0
17659,543901,115.0,2011-02-14 12:13:00.000000000,10.2,0.0,69.69999999999999,0.0,35.1
17659,554371,564.69,2011-05-24 10:42:00.000000000,74.38,160.0,65.65,193.86,70.80000000000001
17659,555939,57.78,2011-06-08 09:58:00.000000000,0.0,40.08,0.0,17.700000000000003,0.0
17659,557873,14.850000000000001,2011-06-23 12:51:00.000000000,0.0,0.0,0.0,0.0,14.850000000000001
17659,562217,318.24,2011-08-03 14:06:00.000000000,30.599999999999998,120.6,52.3,79.64,35.1
17659,564075,89.44,2011-08-22 15:22:00.000000000,0.0,37.199999999999996,19.9,17.34,15.0
17659,564967,102.48,2011-08-31 15:13:00.000000000,0.0,0.0,0.0,12.48,90.0
17660,560861,178.75,2011-07-21 13:37:00.000000000,32.22,49.15,9.95,13.030000000000001,74.4
17663,545021,371.39,2011-02-25 14:11:00.000000000,10.08,145.26,89.25,73.5,53.3
17663,550528,180.92000000000002,2011-04-19 10:49:00.000000000,10.4,43.519999999999996,52.5,42.900000000000006,31.6
17663,554656,230.55,2011-05-25 13:36:00.000000000,23.6,17.4,124.45,17.700000000000003,47.400000000000006
17663,559420,225.72,2011-07-08 11:52:00.000000000,0.0,80.72,76.9,30.599999999999998,37.5
17663,567111,264.59000000000003,2011-09-16 13:37:00.000000000,43.08,48.55,0.0,156.36,16.6
17664,552835,326.19,2011-05-11 14:17:00.000000000,172.44,19.799999999999997,12.5,86.80000000000001,34.650000000000006
17667,543821,928.05,2011-02-14 09:24:00.000000000,76.8,285.0,183.95,199.5,182.8
17667,552990,366.5,2011-05-12 15:17:00.000000000,64.8,70.8,89.1,74.6,67.2
17667,553000,62.120000000000005,2011-05-12 15:21:00.000000000,0.0,0.0,0.0,62.120000000000005,0.0
17667,558642,394.34000000000003,2011-07-01 09:47:00.000000000,37.54,71.5,123.35,41.6,120.35
17669,548730,475.5,2011-04-04 10:11:00.000000000,0.0,30.0,0.0,445.5,0.0
17669,549992,516.0,2011-04-14 08:14:00.000000000,42.5,115.5,0.0,358.0,0.0
17669,553144,619.5,2011-05-13 13:29:00.000000000,0.0,52.8,0.0,537.0,29.700000000000003
17669,557763,453.72,2011-06-22 14:10:00.000000000,83.38,99.0,0.0,216.74,54.60000000000001
17669,562788,368.5,2011-08-09 13:48:00.000000000,8.5,82.5,0.0,277.5,0.0
17669,566875,761.5,2011-09-15 13:43:00.000000256,17.0,82.5,0.0,645.4,16.6
17670,550999,205.7,2011-04-26 09:12:00.000000000,20.4,57.5,31.8,66.0,30.0
17671,538079,394.18,2010-12-09 14:27:00.000000000,13.919999999999998,111.66,23.8,106.20000000000002,138.6
17671,553012,290.0,2011-05-12 18:13:00.000000000,0.0,90.6,164.14999999999998,20.4,14.850000000000001
17671,558995,127.74000000000001,2011-07-05 12:03:00.000000000,28.740000000000002,9.0,0.0,0.0,90.0
17672,543116,1152.3400000000001,2011-02-03 13:29:00.000000000,167.94,157.79999999999998,412.6,289.8,124.2
17673,541856,402.41999999999996,2011-01-23 15:16:00.000000000,168.73999999999998,115.67999999999999,0.0,27.3,90.7
17673,546951,343.49,2011-03-18 11:30:00.000000000,94.82,104.32,11.9,106.95,25.5
17673,555653,287.19,2011-06-06 14:12:00.000000000,103.16,53.489999999999995,9.9,62.14,58.5
17673,558570,142.52,2011-06-30 14:38:00.000000000,50.82,49.9,0.0,18.9,22.9
17674,537244,300.66,2010-12-06 10:20:00.000000000,97.61999999999999,152.64000000000001,0.0,50.400000000000006,0.0
17674,568320,250.38,2011-09-26 13:35:00.000000000,136.98,45.0,0.0,68.4,0.0
17675,537609,541.52,2010-12-07 13:22:00.000000000,0.0,30.0,138.0,215.92000000000002,157.6
17675,538176,398.25,2010-12-10 09:48:00.000000000,0.0,0.0,0.0,252.0,146.25
17675,540120,969.36,2011-01-05 10:08:00.000000000,64.2,228.16,237.8,170.1,269.1
17675,542780,698.6,2011-02-01 09:38:00.000000000,0.0,55.0,117.6,372.9,153.1
17675,543746,313.0,2011-02-11 13:50:00.000000000,0.0,30.0,160.3,19.5,103.2
17675,544810,625.46,2011-02-23 15:53:00.000000000,0.0,138.16,264.45,141.6,81.25
17675,546555,690.1,2011-03-15 09:22:00.000000000,33.6,90.0,288.85,213.0,64.65
17675,548154,458.2,2011-03-29 13:06:00.000000000,13.200000000000001,92.5,198.9,56.4,97.2
17675,549998,498.16,2011-04-14 08:49:00.000000000,27.2,161.56,0.0,218.4,91.0
17675,551301,999.9,2011-04-27 14:49:00.000000000,8.5,155.48,234.2,434.92,166.8
17675,551893,464.3,2011-05-05 10:07:00.000000000,62.400000000000006,60.0,185.4,55.8,100.7
17675,553845,727.0,2011-05-19 12:38:00.000000000,0.0,75.5,297.5,188.7,165.3
17675,555536,239.46,2011-06-05 12:28:00.000000000,0.0,41.5,68.0,75.36000000000001,54.6
17675,556727,555.8,2011-06-14 11:33:00.000000000,13.200000000000001,99.0,119.0,230.1,94.5
17675,558481,483.01,2011-06-30 09:02:00.000000000,0.0,106.56,170.3,81.0,125.15
17675,559791,487.5,2011-07-12 12:24:00.000000000,8.5,114.9,157.2,81.6,125.30000000000001
17675,560716,1526.16,2011-07-20 13:26:00.000000000,74.0,214.15,376.75,472.46000000000004,388.8
17675,561115,252.4,2011-07-25 12:12:00.000000000,0.0,120.0,132.4,0.0,0.0
17675,562146,614.78,2011-08-03 10:45:00.000000000,13.6,226.07999999999998,115.2,145.6,114.30000000000001
17675,562841,392.06,2011-08-09 16:42:00.000000000,52.800000000000004,61.7,83.4,164.16000000000003,30.0
17675,562842,245.8,2011-08-09 16:44:00.000000000,0.0,0.0,85.0,81.6,79.2
17675,563912,962.09,2011-08-21 12:58:00.000000000,20.4,282.72,161.3,189.47,308.2
17675,564849,762.58,2011-08-30 15:42:00.000000000,56.28,293.5,178.3,117.0,117.5
17675,569110,951.0,2011-09-30 12:44:00.000000000,0.0,198.6,121.3,407.3,223.8
17676,537815,300.7,2010-12-08 13:48:59.999999744,28.9,108.3,39.6,76.20000000000002,47.7
17676,561914,182.66,2011-08-01 11:13:00.000000000,60.96,81.0,23.0,17.700000000000003,0.0
17676,562533,16.5,2011-08-05 14:36:00.000000000,0.0,16.5,0.0,0.0,0.0
17676,564058,230.98000000000002,2011-08-22 14:23:00.000000000,58.78,96.6,0.0,75.60000000000001,0.0
17677,537227,913.9000000000001,2010-12-06 08:42:00.000000000,160.2,206.5,61.2,467.40000000000003,18.6
17677,537228,25.200000000000003,2010-12-06 08:43:00.000000000,0.0,0.0,0.0,25.200000000000003,0.0
17677,537229,17.4,2010-12-06 08:44:00.000000000,0.0,17.4,0.0,0.0,0.0
17677,537766,651.6,2010-12-08 12:08:00.000000000,0.0,0.0,0.0,453.6,198.0
17677,542093,500.09999999999997,2011-01-25 12:46:00.000000000,20.4,47.099999999999994,219.9,182.7,30.0
17677,543731,587.6,2011-02-11 11:57:00.000000000,36.3,134.5,34.8,365.4,16.6
17677,548367,1335.23,2011-03-30 15:51:00.000000000,54.18,589.2,67.4,594.45,30.0
17677,548368,48.42,2011-03-30 15:52:00.000000000,9.959999999999999,0.0,0.0,38.46,0.0
17677,550005,310.0,2011-04-14 09:58:00.000000000,0.0,145.0,0.0,165.0,0.0
17677,552811,1777.93,2011-05-11 12:43:00.000000000,112.68,371.15,98.85,984.0,211.25000000000003
17677,557214,962.22,2011-06-17 12:20:00.000000000,18.15,171.6,34.85,653.52,84.1
17677,557215,68.22,2011-06-17 12:22:00.000000000,43.32,0.0,0.0,0.0,24.900000000000002
17677,557216,42.42,2011-06-17 12:23:00.000000000,7.4399999999999995,0.0,0.0,12.48,22.5
17677,560718,1680.94,2011-07-20 13:30:00.000000000,147.24,360.65,152.85,741.2,279.0
17677,560720,17.0,2011-07-20 13:31:00.000000000,0.0,0.0,17.0,0.0,0.0
17677,560721,29.759999999999998,2011-07-20 13:32:00.000000000,9.959999999999999,19.799999999999997,0.0,0.0,0.0
17677,562433,1016.04,2011-08-04 17:40:00.000000000,53.94,19.799999999999997,17.0,910.3,15.0
17677,564965,1564.37,2011-08-31 15:07:00.000000000,63.7,595.9499999999999,42.5,817.22,45.0
17677,564966,34.8,2011-08-31 15:08:00.000000000,0.0,34.8,0.0,0.0,0.0
17677,566822,304.08,2011-09-15 11:33:00.000000000,20.7,154.79999999999998,15.3,71.78,41.5
17677,567171,716.0,2011-09-18 12:42:00.000000000,0.0,0.0,0.0,716.0,0.0
17678,547122,298.11,2011-03-21 11:52:00.000000000,36.6,141.3,0.0,60.36000000000001,59.85
17679,566790,1643.2,2011-09-15 10:35:00.000000000,50.4,355.2,480.1,370.20000000000005,387.3
17682,537388,391.5,2010-12-06 13:35:00.000000000,10.2,231.3,0.0,96.00000000000001,54.0
17682,549052,365.79,2011-04-06 10:19:00.000000000,10.2,192.94,46.9,96.00000000000001,19.75
17682,555002,335.12,2011-05-31 08:50:00.000000000,0.0,262.82,15.0,17.700000000000003,39.6
17682,560503,362.82,2011-07-19 11:40:00.000000000,0.0,225.02,50.8,17.700000000000003,69.30000000000001
17682,563476,429.12,2011-08-16 15:22:00.000000000,0.0,391.52,19.9,17.700000000000003,0.0
17685,536763,452.52,2010-12-02 14:42:00.000000000,85.02,189.0,102.0,76.5,0.0
17685,538797,10.5,2010-12-14 11:44:00.000000000,10.5,0.0,0.0,0.0,0.0
17685,541207,361.5,2011-01-14 12:27:00.000000000,63.599999999999994,101.7,102.0,94.20000000000002,0.0
17685,543252,361.70000000000005,2011-02-04 14:58:00.000000000,10.2,95.5,138.70000000000002,17.700000000000003,99.60000000000001
17685,546928,326.5,2011-03-18 10:16:00.000000000,67.2,61.8,138.70000000000002,58.800000000000004,0.0
17685,566345,1250.71,2011-09-12 12:27:00.000000000,216.28,470.45,188.65,209.33,166.0
17686,543555,1592.61,2011-02-10 10:18:00.000000000,93.0,267.96,827.8,295.5,108.35000000000001
17686,554283,1044.54,2011-05-23 14:11:00.000000000,49.31999999999999,226.7,247.7,380.32,140.5
17686,554284,12.64,2011-05-23 14:14:00.000000000,12.64,0.0,0.0,0.0,0.0
17686,554286,386.96,2011-05-23 14:16:00.000000000,21.36,19.799999999999997,215.8,39.0,91.0
17686,562980,1552.6,2011-08-11 11:44:00.000000000,61.92,383.09999999999997,398.1,571.58,137.9
17686,567429,520.74,2011-09-20 11:39:00.000000000,28.06,59.28,35.7,149.20000000000002,248.5
17690,536578,279.6,2010-12-01 16:15:00.000000000,0.0,50.400000000000006,0.0,100.80000000000001,128.4
17690,536580,97.19999999999999,2010-12-01 16:17:00.000000000,0.0,84.6,0.0,12.600000000000001,0.0
17690,537845,71.4,2010-12-08 15:23:00.000000000,0.0,0.0,56.550000000000004,0.0,14.850000000000001
17690,538211,239.70000000000002,2010-12-10 11:47:00.000000000,0.0,25.200000000000003,51.0,0.0,163.5
17690,541282,882.75,2011-01-17 12:31:00.000000000,60.95,87.75,515.3,26.299999999999997,192.45000000000002
17690,547084,94.65,2011-03-20 15:24:00.000000000,0.0,26.099999999999998,17.85,50.7,0.0
17690,549154,311.6,2011-04-06 16:47:00.000000000,0.0,54.9,176.0,53.10000000000001,27.6
17690,554121,142.65,2011-05-22 15:31:00.000000000,10.2,56.099999999999994,43.35,33.0,0.0
17690,555515,838.23,2011-06-05 10:47:00.000000000,41.16,113.82,541.7,41.6,99.95
17690,555590,75.0,2011-06-06 09:39:00.000000000,0.0,75.0,0.0,0.0,0.0
17690,564750,462.75,2011-08-30 09:36:00.000000000,36.6,144.6,161.54999999999998,0.0,120.0
17691,537257,142.5,2010-12-06 11:10:00.000000000,0.0,44.9,44.5,53.10000000000001,0.0
17691,539297,147.9,2010-12-16 17:20:00.000000000,25.2,30.0,15.9,47.10000000000001,29.700000000000003
17692,539014,343.26,2010-12-15 13:37:00.000000000,135.29999999999998,91.5,31.259999999999998,15.150000000000002,70.05
17692,543325,110.7,2011-02-07 12:22:00.000000000,0.0,60.0,0.0,50.7,0.0
17692,551183,162.0,2011-04-27 08:59:00.000000000,0.0,144.29999999999998,0.0,17.700000000000003,0.0
17692,562366,117.47999999999999,2011-08-04 14:01:00.000000000,24.479999999999997,62.4,0.0,30.599999999999998,0.0
17693,561205,187.01999999999998,2011-07-25 15:48:00.000000000,33.72,108.0,25.5,9.899999999999999,9.9
17694,560829,283.12,2011-07-21 12:00:00.000000000,68.92,19.799999999999997,23.8,35.400000000000006,135.20000000000002
17695,557611,353.6,2011-06-21 12:35:00.000000000,76.8,176.0,0.0,100.80000000000001,0.0
17695,561863,411.74,2011-07-31 10:40:00.000000000,141.92000000000002,135.22,118.80000000000001,0.0,15.8
17696,538178,152.95,2010-12-10 09:51:00.000000000,0.0,104.39999999999999,13.9,0.0,34.65
17696,538179,17.700000000000003,2010-12-10 09:52:00.000000000,0.0,0.0,0.0,0.0,17.700000000000003
17696,545826,318.24,2011-03-07 13:03:00.000000000,71.64,34.8,97.80000000000001,114.00000000000001,0.0
17696,555734,333.0,2011-06-07 08:21:00.000000000,40.85,12.5,119.05000000000001,103.50000000000001,57.1
17696,559330,368.69,2011-07-07 15:44:00.000000000,76.86,170.24,62.65,50.7,8.24
17696,561076,392.33000000000004,2011-07-24 15:52:00.000000000,20.4,59.129999999999995,93.5,169.5,49.800000000000004
17696,564170,268.87,2011-08-23 13:59:00.000000000,121.02,12.5,6.95,88.80000000000001,39.6
17697,550339,338.95,2011-04-17 15:40:00.000000000,0.0,19.799999999999997,124.0,88.50000000000001,106.65
17698,547639,154.95,2011-03-24 11:34:00.000000000,0.0,113.69999999999999,17.85,23.4,0.0
17700,545571,602.61,2011-03-03 16:34:00.000000000,65.64,164.01999999999998,71.4,165.0,136.55
17700,552638,507.06,2011-05-10 13:00:00.000000000,15.239999999999998,63.62,62.150000000000006,164.2,201.85000000000002
17700,565672,556.26,2011-09-06 09:34:00.000000000,72.12,170.42,37.5,138.0,138.22
17701,548632,417.95,2011-04-01 12:25:00.000000000,0.0,83.4,224.3,35.400000000000006,74.85
17702,553552,423.3,2011-05-17 16:23:00.000000256,87.0,122.0,7.9,189.8,16.6
17702,558419,335.33,2011-06-29 11:41:00.000000000,13.200000000000001,19.799999999999997,16.5,260.93,24.900000000000002
17702,564088,563.64,2011-08-23 09:38:00.000000000,47.64,81.0,0.0,435.0,0.0
17703,561060,229.14,2011-07-24 13:30:00.000000000,79.44,48.0,0.0,76.8,24.900000000000002
17703,564066,261.82,2011-08-22 15:05:00.000000000,45.72,176.2,0.0,0.0,39.900000000000006
17704,550001,387.29,2011-04-14 09:28:00.000000000,50.04,16.5,37.75,123.9,159.10000000000002
17704,557967,497.90000000000003,2011-06-24 09:40:00.000000000,40.8,34.8,68.7,72.60000000000001,281.0
17705,543664,136.3,2011-02-11 10:57:00.000000000,21.0,36.3,34.0,0.0,45.0
17705,547405,114.0,2011-03-23 08:22:00.000000000,20.4,75.89999999999999,0.0,17.700000000000003,0.0
17705,552287,107.0,2011-05-08 13:19:00.000000000,10.5,49.5,17.0,0.0,30.0
17705,559129,163.75,2011-07-06 12:50:00.000000000,0.0,31.6,68.0,7.9,56.25
17705,561202,135.0,2011-07-25 15:14:00.000000000,21.0,99.0,0.0,0.0,15.0
17705,564371,269.55,2011-08-25 09:53:00.000000000,0.0,151.8,19.9,41.6,56.25
17705,568234,223.92,2011-09-26 11:38:00.000000000,59.92,11.6,0.0,62.400000000000006,90.0
17706,537738,287.08,2010-12-08 11:02:00.000000000,20.4,57.879999999999995,25.5,120.9,62.400000000000006
17706,537743,151.95,2010-12-08 11:02:00.000000000,0.0,60.6,37.75,23.6,30.0
17706,537751,38.8,2010-12-08 11:04:00.000000000,0.0,15.0,23.8,0.0,0.0
17706,544694,411.02,2011-02-23 09:30:00.000000000,52.2,61.519999999999996,181.1,0.0,116.2
17706,555516,302.42,2011-06-05 10:50:00.000000000,5.02,46.199999999999996,133.75,74.2,43.25
17706,558540,2636.97,2011-06-30 12:15:00.000000000,108.02,524.4,859.3,362.7,782.5500000000001
