CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17314,557898,517.05,2011-06-23 14:35:00.000000000,123.11999999999999,50.7,94.8,173.13,75.30000000000001
17314,559980,202.87,2011-07-14 11:28:00.000000000,58.12,0.0,0.0,19.799999999999997,124.95000000000002
17315,539404,101.97,2010-12-17 12:24:00.000000000,8.42,8.45,44.7,33.65,6.75
17315,540005,186.41,2011-01-04 10:38:00.000000000,11.03,2.95,29.95,110.88,31.6
17315,541669,331.76,2011-01-20 12:29:00.000000000,5.1,86.7,32.7,207.26,0.0
17315,543246,103.25,2011-02-04 14:14:00.000000000,31.2,20.650000000000002,9.2,5.85,36.35
17315,543477,15.0,2011-02-08 15:30:00.000000000,0.0,0.0,0.0,15.0,0.0
17315,544036,188.7,2011-02-15 11:30:00.000000000,0.0,175.2,0.0,0.0,13.5
17315,544633,131.8,2011-02-22 10:59:00.000000000,10.08,35.400000000000006,0.0,86.32000000000001,0.0
17315,545602,109.16,2011-03-04 11:49:00.000000000,36.11,32.550000000000004,14.85,25.65,0.0
17315,546418,109.58,2011-03-13 10:57:00.000000000,0.0,55.230000000000004,45.650000000000006,8.7,0.0
17315,547107,174.16000000000003,2011-03-21 11:34:00.000000000,0.0,45.6,0.0,101.76,26.799999999999997
17315,548150,142.28,2011-03-29 12:55:00.000000000,42.36,3.9,13.45,75.62,6.95
17315,548447,205.75,2011-03-31 10:53:00.000000000,26.400000000000002,122.39999999999999,3.95,53.0,0.0
17315,550025,146.0,2011-04-14 11:19:00.000000000,0.0,146.0,0.0,0.0,0.0
17315,550030,42.89999999999999,2011-04-14 11:28:00.000000000,0.0,0.0,0.0,42.89999999999999,0.0
17315,550828,110.7,2011-04-21 10:19:00.000000000,0.85,34.150000000000006,17.4,58.3,0.0
17315,551555,108.87,2011-05-03 10:25:00.000000000,69.12,9.75,0.0,30.0,0.0
17315,552537,111.03,2011-05-10 10:11:00.000000000,41.72,0.0,11.45,57.86000000000001,0.0
17315,553008,191.44,2011-05-12 16:52:00.000000000,3.45,30.250000000000004,74.9,62.94,19.9
17315,554090,117.93,2011-05-22 12:22:00.000000000,26.340000000000003,55.14,29.85,6.6,0.0
17315,555200,262.61,2011-06-01 12:05:00.000000000,60.959999999999994,33.6,94.30000000000001,63.8,9.95
17315,559112,215.25,2011-07-06 11:59:00.000000000,0.0,148.75,26.5,20.1,19.9
17315,559336,112.31,2011-07-07 16:17:00.000000000,69.12,16.64,9.9,16.65,0.0
17315,559938,112.81,2011-07-14 10:15:00.000000000,2.51,54.050000000000004,32.15,4.2,19.9
17315,561394,144.8,2011-07-27 10:10:00.000000000,0.0,84.0,60.8,0.0,0.0
17315,562277,190.35,2011-08-04 10:24:00.000000000,165.6,8.850000000000001,0.0,0.0,15.9
17315,563384,168.15,2011-08-16 10:52:00.000000000,10.2,108.9,7.5,31.599999999999998,9.95
17315,564191,258.28,2011-08-23 16:16:00.000000000,16.28,107.5,12.05,85.55,36.9
17315,564196,15.0,2011-08-23 16:56:00.000000000,0.0,15.0,0.0,0.0,0.0
17315,564861,15.0,2011-08-31 10:21:00.000000000,0.0,15.0,0.0,0.0,0.0
17315,564976,222.04,2011-08-31 15:49:00.000000000,34.19,40.05,39.6,88.3,19.9
17315,566624,301.0,2011-09-14 09:36:00.000000000,55.199999999999996,106.20000000000002,114.15,25.45,0.0
17315,568199,266.55,2011-09-25 14:53:00.000000000,0.0,35.400000000000006,131.75,19.799999999999997,79.6
17317,566259,2027.94,2011-09-11 12:45:00.000000000,0.0,821.52,622.5,250.32,333.6
17320,537428,450.92,2010-12-06 15:38:00.000000000,61.32,103.80000000000001,40.95,43.2,201.65
17320,550334,459.18,2011-04-17 14:09:00.000000000,96.68,106.35000000000001,19.5,30.0,206.65
17320,564950,290.52,2011-08-31 13:31:00.000000000,34.32,8.850000000000001,40.85,106.0,100.5
17323,544464,136.64,2011-02-20 14:38:00.000000000,50.89,10.4,34.6,40.75,0.0
17323,552310,149.38,2011-05-08 15:22:00.000000000,45.35,27.1,9.9,67.03,0.0
17323,558087,135.37,2011-06-26 12:04:00.000000000,81.27,2.1,3.75,48.25,0.0
17323,562569,104.50999999999999,2011-08-07 12:05:00.000000000,33.58,12.48,7.5,50.949999999999996,0.0
17324,537780,127.05000000000001,2010-12-08 12:45:00.000000000,19.65,0.0,107.4,0.0,0.0
17324,540866,575.18,2011-01-12 11:21:00.000000000,169.74,0.0,0.0,405.43999999999994,0.0
17325,545648,96.8,2011-03-04 13:09:00.000000000,0.0,11.7,0.0,85.1,0.0
17329,542585,243.36,2011-01-28 15:29:00.000000000,0.0,30.3,169.95999999999998,11.3,31.8
17331,562609,175.2,2011-08-08 11:55:00.000000000,0.0,175.2,0.0,0.0,0.0
17333,566781,494.25,2011-09-15 10:11:00.000000000,70.56,100.56,59.400000000000006,210.17999999999998,53.550000000000004
17334,543170,296.1,2011-02-04 09:03:00.000000000,105.9,111.00000000000001,0.0,79.19999999999999,0.0
17334,543622,10.5,2011-02-10 14:59:00.000000000,10.5,0.0,0.0,0.0,0.0
17337,543040,950.18,2011-02-02 17:06:00.000000000,218.59,218.3,147.5,219.84,145.95
17337,548714,459.5,2011-04-03 15:07:00.000000000,51.73,119.10000000000001,52.5,142.67,93.5
17337,553035,490.28,2011-05-12 20:13:00.000000000,55.11,117.28,89.59,137.4,90.9
17337,559682,32.95,2011-07-11 14:55:00.000000000,0.0,2.95,0.0,30.0,0.0
17338,538626,767.6,2010-12-13 12:57:00.000000000,73.75,177.35,416.8,93.75,5.95
17338,540968,770.75,2011-01-12 13:40:00.000000000,25.369999999999997,242.75,255.20000000000002,185.83,61.6
17338,544586,1100.25,2011-02-21 15:04:00.000000256,74.05,372.66,274.1,265.39,114.05000000000001
17338,550477,682.2,2011-04-18 14:01:00.000000000,57.99,316.64,104.1,103.52,99.95
17338,553710,300.05,2011-05-18 15:35:00.000000000,2.55,170.94,66.45,40.21,19.9
17338,558709,591.23,2011-07-01 13:02:00.000000000,107.67,199.9,126.10000000000001,73.36,84.2
17338,563565,935.79,2011-08-17 14:22:00.000000000,62.809999999999995,299.8,255.08,175.54999999999998,142.55
17339,538087,60.0,2010-12-09 14:44:00.000000000,0.0,0.0,60.0,0.0,0.0
17339,565757,183.36,2011-09-06 13:29:00.000000000,44.16,0.0,139.20000000000002,0.0,0.0
17340,537852,2671.27,2010-12-08 15:56:00.000000000,475.39,607.6,782.05,501.23,305.0
17340,539654,1689.12,2010-12-20 17:05:00.000000000,113.42,219.95000000000002,888.0,420.15,47.6
17340,549578,834.6800000000001,2011-04-11 08:49:00.000000000,69.48,255.42000000000002,89.4,224.57999999999998,195.8
17340,555009,582.69,2011-05-31 10:32:00.000000000,43.44,207.42000000000002,90.0,114.93,126.9
17340,559676,1180.12,2011-07-11 14:40:00.000000000,62.12,246.9,245.9,236.7,388.5
17340,559677,15.0,2011-07-11 14:40:00.000000000,0.0,0.0,15.0,0.0,0.0
17340,563019,590.12,2011-08-11 12:58:00.000000000,96.86999999999999,177.0,62.1,114.75,139.4
17340,567484,748.23,2011-09-20 13:52:00.000000000,10.08,70.80000000000001,171.8,132.6,362.95
17340,567486,25.200000000000003,2011-09-20 13:53:00.000000000,0.0,25.200000000000003,0.0,0.0,0.0
17340,567487,49.92,2011-09-20 13:53:00.000000000,0.0,49.92,0.0,0.0,0.0
17341,537781,416.61,2010-12-08 12:46:00.000000000,45.72,147.95000000000002,48.300000000000004,121.94,52.7
17341,559123,251.18,2011-07-06 12:26:00.000000000,94.25,49.96000000000001,32.650000000000006,23.32,51.0
17341,559126,14.5,2011-07-06 12:33:00.000000000,0.0,0.0,0.0,14.5,0.0
17343,539478,193.64,2010-12-19 15:07:00.000000000,1.7399999999999998,19.9,69.75,25.249999999999996,77.0
17345,554916,82.79,2011-05-27 12:26:00.000000000,22.95,47.69,0.0,1.25,10.9
17345,554918,42.59,2011-05-27 12:29:00.000000000,5.08,24.06,7.5,0.0,5.95
17345,565856,155.8,2011-09-07 14:09:00.000000000,72.0,20.049999999999997,26.25,13.35,24.15
17346,536551,134.11,2010-12-01 14:33:59.999999744,17.060000000000002,16.650000000000002,34.400000000000006,57.49999999999999,8.5
17346,538942,101.23,2010-12-15 11:14:00.000000000,0.0,2.95,72.0,16.33,9.95
17346,543907,102.62,2011-02-14 12:16:00.000000000,17.3,28.0,8.5,32.92,15.899999999999999
17346,550298,223.42000000000002,2011-04-15 16:11:00.000000000,33.03,141.99,0.0,48.4,0.0
17346,553833,222.31,2011-05-19 11:41:00.000000000,21.25,91.96000000000001,18.75,82.1,8.25
17346,555560,146.15,2011-06-05 14:20:00.000000000,54.19,32.56,7.2,45.949999999999996,6.25
17346,556740,147.42000000000002,2011-06-14 12:06:00.000000000,68.16,47.86,4.15,27.25,0.0
17346,564742,151.52,2011-08-28 15:01:00.000000000,19.67,74.7,4.25,45.949999999999996,6.95
17347,566727,228.96,2011-09-14 13:12:00.000000000,0.0,0.0,0.0,228.96,0.0
17348,543997,160.15,2011-02-15 10:49:00.000000000,64.25,2.95,19.8,54.7,18.45
17348,568833,500.46,2011-09-29 11:39:00.000000000,213.08,86.23,10.05,191.1,0.0
17349,556596,98.25,2011-06-13 14:29:00.000000000,57.2,12.75,0.0,20.35,7.95
17351,546405,198.6,2011-03-11 16:05:00.000000000,0.0,0.0,0.0,0.0,198.6
17351,557959,228.7,2011-06-23 19:29:00.000000000,16.7,4.2,25.55,1.45,180.8
17353,559519,870.0,2011-07-08 16:17:00.000000000,0.0,0.0,0.0,870.0,0.0
17353,562123,870.0,2011-08-02 17:19:00.000000000,0.0,0.0,0.0,870.0,0.0
17356,542796,178.22,2011-02-01 11:07:00.000000000,45.57,0.0,22.5,110.14999999999999,0.0
17358,539471,241.66000000000003,2010-12-19 14:16:00.000000000,29.36,128.15,24.4,44.3,15.45
17358,543547,119.15,2011-02-09 16:57:00.000000000,0.0,21.4,26.3,31.25,40.2
17360,556107,320.9,2011-06-08 17:09:00.000000000,35.03,87.60000000000001,123.35000000000001,37.32,37.6
17361,544475,45.0,2011-02-21 09:55:00.000000000,0.0,0.0,45.0,0.0,0.0
17361,555651,218.92,2011-06-06 14:02:00.000000000,0.42,48.5,48.95,16.65,104.4
17362,543053,150.0,2011-02-03 10:26:00.000000000,0.0,69.25,19.8,55.0,5.95
17362,550152,162.23000000000002,2011-04-14 14:43:00.000000000,55.13,75.0,4.95,27.15,0.0
17364,540992,394.38,2011-01-12 16:57:00.000000000,102.73,96.65,42.0,79.69999999999999,73.3
17364,544887,504.56,2011-02-24 11:54:00.000000000,138.91,120.15,78.0,90.5,77.0
17364,548192,247.45000000000002,2011-03-29 15:22:00.000000000,23.400000000000002,42.400000000000006,29.700000000000003,98.7,53.25
17364,552231,628.85,2011-05-06 15:47:00.000000000,72.0,90.65,64.65,153.15,248.4
17364,553848,284.76,2011-05-19 12:50:00.000000000,7.800000000000001,69.36,54.6,153.0,0.0
17364,561125,531.96,2011-07-25 12:58:00.000000000,38.16,110.0,95.30000000000001,182.5,106.0
17365,540798,727.36,2011-01-11 12:11:00.000000000,208.46,158.05,162.35,198.5,0.0
17365,540799,15.299999999999999,2011-01-11 12:12:00.000000000,0.0,15.299999999999999,0.0,0.0,0.0
17365,548451,541.05,2011-03-31 11:25:00.000000000,244.35,71.4,43.5,130.0,51.8
17365,554382,609.28,2011-05-24 11:55:00.000000000,121.63,140.75,120.20000000000002,226.7,0.0
17365,557846,443.82,2011-06-23 10:44:00.000000000,194.51999999999998,15.7,79.35000000000001,113.0,41.25
17365,566562,1126.47,2011-09-13 12:18:00.000000000,379.75,151.42000000000002,156.0,333.15,106.15
17367,550288,167.55,2011-04-15 14:21:00.000000000,63.699999999999996,26.1,35.45,33.8,8.5
17368,540273,13.44,2011-01-06 11:57:00.000000000,13.44,0.0,0.0,0.0,0.0
17368,540997,117.41,2011-01-13 09:55:00.000000000,116.16,0.0,0.0,1.25,0.0
17368,547811,194.92000000000002,2011-03-25 14:01:00.000000000,96.92,9.0,0.0,64.85,24.15
17368,557063,160.35,2011-06-16 15:01:00.000000000,55.8,17.849999999999998,17.0,14.15,55.55
17368,557272,535.0,2011-06-19 11:42:00.000000000,0.0,0.0,0.0,0.0,535.0
17368,565861,20.8,2011-09-07 14:47:00.000000000,0.0,0.0,9.9,0.0,10.9
17370,557857,110.69999999999999,2011-06-23 11:50:00.000000000,0.0,23.4,0.0,87.3,0.0
17370,566047,117.36,2011-09-08 14:19:00.000000000,19.799999999999997,40.26,7.5,49.8,0.0
17370,567141,108.0,2011-09-16 14:53:00.000000000,68.4,0.0,0.0,39.599999999999994,0.0
17370,568585,110.12,2011-09-28 10:14:00.000000000,40.32,0.0,0.0,52.8,17.0
17371,538656,92.14,2010-12-13 15:20:00.000000000,0.0,12.75,0.0,42.1,37.290000000000006
17372,538418,168.46,2010-12-12 12:00:00.000000000,46.96,51.35,21.25,48.9,0.0
17372,538852,198.07,2010-12-14 13:33:00.000000000,22.12,64.15,75.10000000000001,16.85,19.85
17372,542258,162.4,2011-01-26 17:08:00.000000000,7.05,98.30000000000001,17.4,17.85,21.8
17372,549556,212.12,2011-04-10 12:53:00.000000000,21.07,51.9,48.400000000000006,72.9,17.85
17372,556207,128.76,2011-06-09 13:50:00.000000000,36.39,8.32,15.0,52.05,17.0
17372,558102,185.82,2011-06-26 14:06:00.000000000,9.87,28.6,78.80000000000001,38.75,29.8
17373,542649,145.25,2011-01-31 11:46:00.000000000,37.550000000000004,30.05,14.850000000000001,38.949999999999996,23.85
17373,561670,142.05,2011-07-28 17:15:00.000000000,27.35,37.0,19.5,58.2,0.0
17373,568921,146.22,2011-09-29 14:40:00.000000000,41.739999999999995,71.38,19.8,13.3,0.0
17374,545524,191.95,2011-03-03 12:53:00.000000000,0.0,0.0,30.0,0.0,161.95
17374,551880,303.82,2011-05-05 09:05:00.000000000,0.0,0.0,0.0,28.52,275.3
17375,538655,109.71000000000001,2010-12-13 15:16:00.000000000,22.11,10.15,29.3,19.8,28.35
17375,542741,176.66,2011-01-31 16:02:00.000000000,99.06,11.05,46.75,19.8,0.0
17375,554509,113.73,2011-05-24 15:45:00.000000000,15.44,38.74,17.7,3.75,38.1
17376,542899,105.85,2011-02-01 14:12:00.000000000,0.0,0.0,61.75,29.2,14.899999999999999
17376,569106,97.35,2011-09-30 12:36:00.000000000,8.5,0.0,38.5,42.1,8.25
17377,536500,223.9,2010-12-01 12:35:00.000000256,18.6,0.0,114.5,19.4,71.4
17377,537898,364.4,2010-12-09 10:42:00.000000000,1.1,45.6,182.8,22.05,112.85
17377,539454,196.78,2010-12-17 17:12:00.000000000,3.4799999999999995,14.75,170.75,7.8,0.0
17377,543590,216.57999999999998,2011-02-10 11:44:00.000000000,36.13,46.0,98.95,11.7,23.8
17377,544916,132.17000000000002,2011-02-24 15:42:00.000000000,23.52,21.2,51.95,11.7,23.8
17377,546163,146.23000000000002,2011-03-10 10:03:00.000000000,3.4799999999999995,51.900000000000006,69.15,7.8,13.9
17377,548012,317.56,2011-03-29 11:15:00.000000000,21.11,60.75000000000001,75.75,0.0,159.95
17377,557284,133.07,2011-06-19 12:29:00.000000000,15.120000000000001,8.850000000000001,75.45,3.9,29.75
17377,562542,309.65,2011-08-05 15:40:00.000000000,126.95,26.950000000000003,96.85,24.9,34.0
17377,566238,148.27,2011-09-11 11:24:00.000000000,0.95,23.07,68.65,5.85,49.75
17377,568224,123.97,2011-09-26 10:22:00.000000000,13.97,24.800000000000004,62.550000000000004,16.4,6.25
17381,536735,211.2,2010-12-02 12:58:00.000000000,0.0,0.0,0.0,211.2,0.0
17381,536736,824.88,2010-12-02 12:59:00.000000000,358.32,0.0,0.0,466.56,0.0
17381,537235,2567.6400000000003,2010-12-06 09:45:00.000000000,172.79999999999998,1326.0,0.0,1068.8400000000001,0.0
17381,540636,212.0,2011-01-10 12:04:00.000000000,0.0,0.0,0.0,212.0,0.0
17381,543192,1987.62,2011-02-04 11:55:00.000000000,1111.2,0.0,101.7,774.72,0.0
17381,543588,1127.52,2011-02-10 11:40:00.000000000,357.12,0.0,732.24,38.160000000000004,0.0
17381,543589,191.0,2011-02-10 11:41:00.000000000,85.0,0.0,0.0,106.0,0.0
17381,544320,57.599999999999994,2011-02-17 15:40:00.000000000,57.599999999999994,0.0,0.0,0.0,0.0
17381,545748,1588.68,2011-03-07 11:52:00.000000000,525.6,316.80000000000007,408.36,235.92000000000002,102.0
17381,545752,431.28,2011-03-07 11:54:00.000000000,161.27999999999997,0.0,0.0,270.0,0.0
17381,548704,937.7099999999999,2011-04-03 11:45:00.000000000,411.84,0.0,84.75,441.12,0.0
17381,548705,189.12,2011-04-03 11:47:00.000000000,138.23999999999998,0.0,0.0,50.88,0.0
17381,550156,501.12,2011-04-14 15:02:00.000000000,195.83999999999997,0.0,0.0,305.28000000000003,0.0
17381,550917,721.4399999999999,2011-04-21 13:40:00.000000000,568.8,0.0,0.0,152.64000000000001,0.0
17381,552181,1484.4,2011-05-06 13:36:00.000000000,152.4,294.0,408.0,528.0,102.0
17381,553927,784.92,2011-05-20 09:56:00.000000000,717.12,0.0,67.8,0.0,0.0
17381,556505,462.9599999999999,2011-06-13 09:43:00.000000000,146.16,0.0,0.0,316.79999999999995,0.0
17381,556506,50.88,2011-06-13 09:44:00.000000000,0.0,0.0,0.0,50.88,0.0
17381,559637,1236.48,2011-07-11 12:15:00.000000000,555.84,0.0,0.0,680.64,0.0
17381,559638,248.5,2011-07-11 12:17:00.000000000,103.67999999999999,42.0,0.0,102.82000000000001,0.0
17381,562343,376.32,2011-08-04 12:13:00.000000000,376.32,0.0,0.0,0.0,0.0
17381,562344,151.2,2011-08-04 12:14:00.000000000,151.2,0.0,0.0,0.0,0.0
17381,563173,528.0,2011-08-12 13:27:00.000000000,0.0,0.0,0.0,528.0,0.0
17381,565181,1386.0,2011-09-01 15:52:00.000000000,253.44,0.0,0.0,1132.56,0.0
17384,551862,227.65,2011-05-04 16:07:00.000000000,0.0,0.0,0.0,7.5,220.15
17386,558182,434.0400000000001,2011-06-27 12:11:00.000000000,0.0,284.34000000000003,22.5,127.2,0.0
17386,558203,179.28000000000003,2011-06-27 13:51:00.000000000,0.0,179.28000000000003,0.0,0.0,0.0
17386,563684,928.08,2011-08-18 12:23:00.000000000,0.0,851.76,0.0,76.32000000000001,0.0
17386,565142,152.64000000000001,2011-09-01 13:46:00.000000000,0.0,0.0,0.0,152.64000000000001,0.0
17386,565143,3.3,2011-09-01 13:47:00.000000000,0.0,0.0,0.0,3.3,0.0
17388,544999,381.6,2011-02-25 12:28:00.000000000,0.0,0.0,0.0,381.6,0.0
17388,552970,381.6,2011-05-12 13:41:00.000000000,0.0,0.0,0.0,381.6,0.0
17388,561878,189.82999999999998,2011-07-31 12:34:00.000000000,10.0,111.03,29.15,29.7,9.95
17388,567977,306.53000000000003,2011-09-23 10:31:00.000000000,0.0,0.0,0.0,306.53000000000003,0.0
17389,540985,105.54,2011-01-12 15:48:00.000000000,3.84,101.7,0.0,0.0,0.0
17389,541124,131.39999999999998,2011-01-14 09:54:00.000000000,0.0,131.39999999999998,0.0,0.0,0.0
17389,542230,227.39999999999998,2011-01-26 13:38:00.000000000,0.0,150.89999999999998,25.5,0.0,51.0
17389,542739,212.99999999999997,2011-01-31 15:57:00.000000000,0.0,161.99999999999997,0.0,0.0,51.0
17389,544350,96.9,2011-02-18 10:07:00.000000000,0.0,0.0,0.0,0.0,96.9
17389,545512,124.68,2011-03-03 12:00:00.000000000,7.68,40.5,25.5,0.0,51.0
17389,545987,105.53999999999999,2011-03-08 12:51:00.000000000,0.0,85.19999999999999,20.34,0.0,0.0
17389,549471,73.5,2011-04-08 14:39:00.000000000,19.2,30.599999999999998,0.0,23.700000000000003,0.0
17389,550299,2924.25,2011-04-15 16:46:00.000000000,0.0,861.45,558.0,428.4,1076.4
17389,553689,370.26,2011-05-18 14:07:00.000000000,15.36,216.54,0.0,18.96,119.39999999999999
17389,553690,108.0,2011-05-18 14:08:00.000000000,0.0,0.0,0.0,0.0,108.0
17389,553898,141.60000000000002,2011-05-19 17:23:00.000000000,0.0,141.60000000000002,0.0,0.0,0.0
17389,554510,336.6,2011-05-24 15:51:00.000000000,0.0,236.39999999999998,0.0,0.0,100.19999999999999
17389,555884,147.62,2011-06-07 15:44:00.000000000,30.72,94.4,22.5,0.0,0.0
17389,556881,263.06,2011-06-15 12:15:00.000000000,0.0,192.6,22.5,47.96,0.0
17389,557781,52.5,2011-06-22 15:30:00.000000000,0.0,0.0,0.0,52.5,0.0
17389,558384,374.45,2011-06-29 09:09:00.000000000,0.0,205.95,25.5,60.0,83.0
17389,559151,473.7,2011-07-06 15:02:00.000000000,0.0,399.9,15.299999999999999,7.5,51.0
17389,559932,561.9,2011-07-14 09:26:00.000000000,0.0,400.2,0.0,0.0,161.7
17389,560266,338.70000000000005,2011-07-17 13:54:00.000000000,0.0,158.4,0.0,7.5,172.8
17389,560382,119.39999999999999,2011-07-18 12:49:00.000000000,0.0,0.0,0.0,0.0,119.39999999999999
17389,561607,475.1,2011-07-28 12:15:00.000000000,0.0,76.5,42.5,0.0,356.1
17389,562141,375.48,2011-08-03 10:12:00.000000000,0.0,366.0,0.0,9.48,0.0
17389,562925,625.8,2011-08-10 14:51:00.000000000,0.0,376.8,45.0,0.0,204.0
17389,565469,591.3,2011-09-05 10:00:00.000000000,0.0,591.3,0.0,0.0,0.0
17389,568319,4091.46,2011-09-26 13:35:00.000000000,0.0,1575.84,1416.42,0.0,1099.1999999999998
17391,558331,407.04,2011-06-28 12:21:00.000000000,0.0,0.0,0.0,407.04,0.0
17391,558387,101.76,2011-06-29 09:58:00.000000000,0.0,0.0,0.0,101.76,0.0
17392,539317,271.77,2010-12-16 19:04:00.000000000,54.120000000000005,128.6,13.65,33.699999999999996,41.7
17392,543274,145.5,2011-02-06 12:48:00.000000000,36.45,44.1,63.300000000000004,1.65,0.0
17394,551836,203.86999999999998,2011-05-04 13:22:00.000000000,155.51999999999998,0.0,0.0,38.4,9.95
17396,536849,397.5,2010-12-03 09:45:00.000000000,0.0,0.0,397.5,0.0,0.0
17396,559940,791.7,2011-07-14 10:20:00.000000000,0.0,0.0,635.1,156.6,0.0
17396,559941,1960.7999999999997,2011-07-14 10:20:00.000000000,0.0,1960.7999999999997,0.0,0.0,0.0
17396,559942,1037.1,2011-07-14 10:21:00.000000000,0.0,367.2,132.0,0.0,537.9
17396,559944,596.7,2011-07-14 10:21:00.000000000,0.0,0.0,0.0,0.0,596.7
17396,559945,18.0,2011-07-14 10:24:00.000000000,0.0,18.0,0.0,0.0,0.0
17398,548152,305.68,2011-03-29 13:04:00.000000000,46.56,50.55,59.400000000000006,85.52,63.650000000000006
17398,553130,222.77,2011-05-13 12:41:00.000000000,13.200000000000001,56.55,29.700000000000003,43.519999999999996,79.8
17398,563506,124.92999999999999,2011-08-17 09:48:00.000000000,26.48,43.8,14.850000000000001,0.0,39.8
17400,539760,424.17,2010-12-21 17:16:00.000000000,71.47,99.0,134.25,65.8,53.65
17400,548400,626.9,2011-03-30 17:33:00.000000000,31.75,142.35,44.85,237.9,170.05
17400,548530,11.8,2011-03-31 17:06:00.000000000,0.0,11.8,0.0,0.0,0.0
17400,553173,243.75,2011-05-13 17:34:00.000000000,0.0,104.55,59.400000000000006,30.449999999999996,49.349999999999994
17400,562540,791.22,2011-08-05 15:38:00.000000000,122.61,210.35000000000002,201.0,117.91,139.35
17402,537194,271.2,2010-12-05 13:53:00.000000000,0.0,0.0,271.2,0.0,0.0
17402,537207,188.77,2010-12-05 15:06:00.000000000,6.47,44.2,11.45,9.15,117.5
17402,541217,111.9,2011-01-14 13:59:00.000000000,0.0,0.0,75.0,0.0,36.9
17402,550801,212.5,2011-04-20 15:04:00.000000000,0.0,137.5,75.0,0.0,0.0
17402,556230,226.28,2011-06-09 14:45:00.000000000,10.2,126.07999999999998,75.0,15.0,0.0
17402,558079,151.66,2011-06-26 11:01:00.000000000,0.0,66.86,45.0,0.0,39.8
17402,563841,278.9,2011-08-19 13:35:00.000000000,0.0,89.69999999999999,60.0,0.0,129.2
17402,564836,291.24,2011-08-30 12:32:00.000000000,0.0,291.24,0.0,0.0,0.0
17402,566926,115.2,2011-09-15 15:20:00.000000000,10.2,0.0,90.0,15.0,0.0
17404,538848,1188.0,2010-12-14 13:28:00.000000000,0.0,0.0,1188.0,0.0,0.0
17404,539338,2646.2999999999997,2010-12-17 10:54:00.000000000,1591.2,35.400000000000006,148.5,871.1999999999999,0.0
17404,542428,2758.7599999999998,2011-01-28 10:00:00.000000000,943.56,446.0,631.2,630.0,108.0
17404,546161,122.39999999999999,2011-03-10 09:52:00.000000000,122.39999999999999,0.0,0.0,0.0,0.0
17404,546530,4400.28,2011-03-14 13:25:00.000000000,2379.48,213.60000000000002,594.0,1213.1999999999998,0.0
17404,552957,2557.88,2011-05-12 12:36:00.000000000,865.08,499.20000000000005,102.0,1008.5999999999999,83.0
17404,559145,2825.1,2011-07-06 14:17:00.000000000,1257.36,71.34,752.4000000000001,743.9999999999999,0.0
17404,561902,3633.58,2011-07-31 15:50:00.000000000,1164.08,368.4,1120.3000000000002,764.8,216.0
17404,562285,612.0,2011-08-04 10:45:00.000000000,612.0,0.0,0.0,0.0,0.0
17404,562650,80.0,2011-08-08 13:12:00.000000000,0.0,80.0,0.0,0.0,0.0
17404,566494,4114.08,2011-09-13 11:12:00.000000000,1441.44,1115.04,0.0,1557.6,0.0
17405,559804,392.53000000000003,2011-07-12 14:17:00.000000000,117.48,116.95,15.0,0.0,143.1
17405,568589,456.52000000000004,2011-09-28 10:27:00.000000000,41.16,206.06000000000003,74.9,30.0,104.4
17406,537688,702.1,2010-12-08 10:35:00.000000000,25.8,528.6,110.5,37.199999999999996,0.0
17406,540647,931.12,2011-01-10 14:57:00.000000000,109.16,342.1,123.65,217.95999999999998,138.25
17406,540653,250.0,2011-01-10 15:07:00.000000000,0.0,250.0,0.0,0.0,0.0
17408,558440,32.65,2011-06-29 12:53:00.000000000,0.0,12.75,0.0,0.0,19.9
17409,549026,260.55,2011-04-05 16:42:00.000000000,0.0,140.7,0.0,0.0,119.85
17409,555945,511.3,2011-06-08 10:36:00.000000000,0.0,200.2,19.8,0.0,291.30000000000007
17410,552308,302.4,2011-05-08 15:20:59.999999744,10.2,93.9,64.5,38.4,95.4
17410,565454,117.15,2011-09-04 16:08:00.000000000,10.2,0.0,34.8,38.4,33.75
17411,547511,285.58,2011-03-23 13:44:00.000000000,30.36,53.10000000000001,30.8,28.52,142.8
17411,568140,283.86,2011-09-25 10:48:00.000000000,30.36,0.0,100.9,54.9,97.7
17412,536802,197.3,2010-12-02 16:29:00.000000000,0.0,0.0,61.1,36.3,99.9
17412,539308,250.46,2010-12-16 17:48:00.000000000,27.959999999999997,35.400000000000006,68.10000000000001,101.99999999999999,17.0
17412,543540,141.36,2011-02-09 14:44:00.000000000,6.959999999999999,25.200000000000003,19.8,89.4,0.0
17412,554955,120.7,2011-05-27 14:55:00.000000000,0.0,20.8,0.0,72.9,27.0
17414,556010,598.0,2011-06-08 11:43:00.000000000,598.0,0.0,0.0,0.0,0.0
17415,567623,507.84,2011-09-21 12:50:00.000000000,6.64,339.55,0.0,131.79999999999998,29.849999999999998
17416,545530,2069.71,2011-03-03 13:45:00.000000000,227.6,456.45,308.4,638.76,438.5
17416,553919,1005.7,2011-05-20 08:41:00.000000000,76.56,23.4,446.6000000000001,252.84,206.3
17416,554834,327.59999999999997,2011-05-26 15:35:00.000000000,0.0,327.59999999999997,0.0,0.0,0.0
17416,557119,937.74,2011-06-16 17:08:00.000000000,30.200000000000003,234.24,39.6,552.0,81.7
