CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
16814,553673,576.89,2011-05-18 12:46:00.000000000,110.7,353.5,19.45,86.6,6.64
16814,555012,390.43,2011-05-31 10:43:00.000000000,236.32999999999998,51.6,52.2,36.0,14.3
16814,557039,297.15,2011-06-16 13:57:00.000000000,193.5,12.75,75.60000000000001,0.0,15.299999999999999
16814,559254,300.03,2011-07-07 11:56:00.000000000,140.18,35.45,35.400000000000006,68.2,20.8
16814,562023,258.75,2011-08-01 15:56:59.999999744,133.95,58.4,43.2,19.8,3.4
16814,564143,177.89999999999998,2011-08-23 11:51:00.000000000,100.5,67.5,0.0,9.9,0.0
16814,566489,556.3,2011-09-13 10:17:00.000000000,274.72999999999996,219.9,15.55,46.120000000000005,0.0
16816,539296,75.78,2010-12-16 17:01:00.000000000,47.879999999999995,0.0,27.9,0.0,0.0
16816,542616,249.67000000000002,2011-01-30 15:40:00.000000000,90.82,15.9,74.1,43.05,25.8
16816,559872,47.24,2011-07-13 11:00:00.000000000,20.0,0.0,18.0,0.0,9.24
16816,564738,44.370000000000005,2011-08-28 14:16:00.000000000,0.0,17.85,0.0,19.8,6.72
16817,537397,244.20000000000002,2010-12-06 14:19:00.000000000,85.2,0.0,60.60000000000001,37.2,61.199999999999996
16817,538899,123.1,2010-12-15 09:49:00.000000000,50.4,55.699999999999996,0.0,17.0,0.0
16817,546330,134.65,2011-03-11 10:30:00.000000000,71.1,14.95,0.0,31.6,17.0
16817,547804,6.8,2011-03-25 13:30:00.000000000,0.0,0.0,0.0,0.0,6.8
16817,548917,215.9,2011-04-05 10:13:00.000000000,22.5,55.25,35.1,82.65,20.4
16817,552018,217.8,2011-05-05 17:42:00.000000000,38.4,81.6,32.64,55.2,9.959999999999999
16817,555741,128.48,2011-06-07 10:05:00.000000000,75.0,12.5,17.700000000000003,0.0,23.28
16818,553658,552.77,2011-05-18 11:42:00.000000000,194.54999999999998,55.1,83.4,122.4,97.32
16818,554123,141.87,2011-05-22 15:44:00.000000000,50.55,55.8,16.8,0.0,18.72
16818,555207,421.73,2011-06-01 12:19:00.000000000,247.51999999999998,33.75,115.62,0.0,24.839999999999996
16818,556236,45.2,2011-06-09 15:34:00.000000000,11.7,0.0,0.0,33.5,0.0
16818,560118,418.96,2011-07-15 10:21:00.000000000,175.44,55.699999999999996,110.94,34.0,42.879999999999995
16818,561284,87.96000000000001,2011-07-26 12:24:00.000000000,30.0,0.0,24.96,22.5,10.5
16818,562518,272.56,2011-08-05 12:30:00.000000000,79.19999999999999,0.0,126.30000000000001,31.6,35.46
16818,564543,129.75,2011-08-25 15:49:00.000000000,64.8,0.0,0.0,24.75,40.2
16818,565859,426.07,2011-09-07 14:40:00.000000000,64.56,11.9,257.09000000000003,23.5,69.02
16818,568909,693.34,2011-09-29 13:38:00.000000000,374.5,12.75,64.68,85.25,156.16
16820,565542,497.61,2011-09-05 12:06:00.000000000,156.3,67.75,198.0,33.2,42.36
16823,551158,358.38,2011-04-26 15:00:00.000000000,16.95,112.5,141.4,61.2,26.330000000000002
16824,558338,222.9,2011-06-28 13:36:00.000000000,52.199999999999996,41.4,0.0,82.5,46.8
16825,555738,318.7,2011-06-07 09:44:00.000000000,37.5,17.0,36.2,45.0,183.0
16828,563839,113.5,2011-08-19 13:24:00.000000000,60.0,0.0,53.5,0.0,0.0
16828,565870,15.0,2011-09-07 15:10:00.000000000,0.0,15.0,0.0,0.0,0.0
16829,559092,197.22,2011-07-06 10:48:00.000000000,0.0,15.9,78.42,74.4,28.5
16832,552191,58.9,2011-05-06 14:12:00.000000000,0.0,41.2,0.0,9.9,7.800000000000001
16832,554043,77.75,2011-05-20 14:47:00.000000000,0.0,77.75,0.0,0.0,0.0
16832,556098,62.5,2011-06-08 15:36:00.000000000,0.0,62.5,0.0,0.0,0.0
16833,540525,309.48,2011-01-09 13:02:00.000000000,83.69999999999999,34.0,166.85000000000002,14.850000000000001,10.08
16833,547716,344.41,2011-03-25 08:52:00.000000000,32.7,56.5,133.35,111.36,10.5
16833,547717,17.4,2011-03-25 08:53:00.000000000,17.4,0.0,0.0,0.0,0.0
16834,551002,413.46,2011-04-26 09:37:00.000000000,263.48,23.8,17.700000000000003,15.0,93.48
16835,536593,81.75,2010-12-01 17:15:00.000000000,0.0,31.8,12.600000000000001,37.35,0.0
16835,562216,99.1,2011-08-03 13:50:00.000000000,0.0,15.9,83.2,0.0,0.0
16836,563261,91.32000000000001,2011-08-15 12:38:00.000000000,91.32000000000001,0.0,0.0,0.0,0.0
16837,549306,148.74,2011-04-08 08:48:00.000000000,13.52,70.9,25.200000000000003,0.0,39.12
16837,549924,112.2,2011-04-13 10:10:00.000000000,0.0,96.4,0.0,15.8,0.0
16837,550669,102.0,2011-04-20 10:04:00.000000000,0.0,102.0,0.0,0.0,0.0
16837,551654,195.1,2011-05-03 12:04:00.000000000,0.0,195.1,0.0,0.0,0.0
16837,552730,519.6,2011-05-11 10:42:00.000000000,118.97999999999999,140.54999999999998,121.50000000000001,54.45,84.11999999999999
16837,554756,75.0,2011-05-26 11:36:00.000000000,0.0,0.0,25.200000000000003,39.6,10.2
16837,554762,317.25,2011-05-26 11:37:00.000000000,159.0,80.85,17.700000000000003,49.5,10.2
16837,554765,341.6,2011-05-26 11:38:00.000000000,65.69999999999999,154.4,78.60000000000001,17.700000000000003,25.2
16837,558923,97.0,2011-07-05 10:06:00.000000000,0.0,19.9,17.700000000000003,59.400000000000006,0.0
16838,544911,386.17,2011-02-24 15:01:00.000000000,85.82,228.14999999999998,23.6,48.6,0.0
16838,554809,196.73000000000002,2011-05-26 13:13:00.000000000,67.96000000000001,48.45,27.42,32.74,20.159999999999997
16839,537052,552.24,2010-12-05 11:15:00.000000000,152.64000000000001,175.2,122.39999999999999,102.0,0.0
16839,540407,427.47,2011-01-07 09:55:00.000000000,254.40000000000003,35.7,30.599999999999998,79.65,27.119999999999997
16839,541227,349.2,2011-01-14 15:29:00.000000000,33.0,204.0,61.199999999999996,51.0,0.0
16839,541812,244.01999999999998,2011-01-21 15:25:00.000000000,112.62,131.39999999999998,0.0,0.0,0.0
16839,543392,602.72,2011-02-08 10:15:00.000000000,99.72,68.0,248.39999999999998,51.0,135.6
16839,544194,576.64,2011-02-17 08:40:00.000000000,290.04,69.7,69.9,147.0,0.0
16839,545319,412.32,2011-03-01 14:42:00.000000000,76.32000000000001,297.0,39.0,0.0,0.0
16839,546830,449.87,2011-03-17 12:10:00.000000000,52.199999999999996,97.44999999999999,17.700000000000003,101.39999999999999,181.12
16839,547550,335.72,2011-03-23 15:41:00.000000000,135.72,170.0,0.0,19.8,10.2
16839,548493,840.38,2011-03-31 13:14:00.000000000,227.58,418.29999999999995,92.5,102.0,0.0
16839,552445,547.26,2011-05-09 13:27:00.000000000,234.42000000000002,113.6,41.6,102.0,55.64
16839,553891,665.8,2011-05-19 16:47:00.000000000,175.32,0.0,114.30000000000001,272.5,103.67999999999999
16839,554853,330.76,2011-05-27 09:32:00.000000000,33.0,0.0,205.6,0.0,92.16
16839,555733,298.26,2011-06-07 08:21:00.000000000,223.08,0.0,75.18,0.0,0.0
16839,557503,356.79,2011-06-20 15:47:00.000000256,242.07,0.0,45.12,69.60000000000001,0.0
16839,557504,109.35,2011-06-20 15:48:00.000000000,0.0,79.6,0.0,29.75,0.0
16839,558706,416.96000000000004,2011-07-01 12:52:00.000000000,348.96000000000004,68.0,0.0,0.0,0.0
16839,559784,727.11,2011-07-12 12:07:00.000000000,101.37,394.8,206.04,24.900000000000002,0.0
16839,560977,209.05,2011-07-22 12:09:00.000000000,119.82000000000001,15.9,2.55,0.0,70.78
16839,561861,458.94,2011-07-31 10:28:00.000000000,169.14000000000001,238.79999999999998,0.0,51.0,0.0
16839,562908,380.0,2011-08-10 12:48:00.000000000,170.57999999999998,79.6,20.8,89.1,19.919999999999998
16839,563951,518.6,2011-08-22 10:42:00.000000000,68.1,376.6,73.9,0.0,0.0
16839,566433,987.9399999999999,2011-09-12 14:54:00.000000000,286.91999999999996,453.4,178.5,0.0,69.12
16839,567515,351.9,2011-09-20 15:29:00.000000000,0.0,188.7,61.199999999999996,102.0,0.0
16839,568343,418.82,2011-09-26 15:13:00.000000000,76.32000000000001,0.0,220.10000000000002,0.0,122.39999999999999
16841,545001,317.38,2011-02-25 12:40:00.000000000,97.19999999999999,0.0,131.70000000000002,31.6,56.88
16841,552542,319.12,2011-05-10 10:20:00.000000000,76.32,102.8,93.6,0.0,46.4
16841,555866,306.68,2011-06-07 14:38:00.000000000,37.44,150.60000000000002,0.0,19.8,98.84
16841,557750,204.86,2011-06-22 12:50:00.000000000,25.0,0.0,53.10000000000001,0.0,126.75999999999999
16841,561147,317.82,2011-07-25 13:06:00.000000000,110.1,0.0,0.0,0.0,207.72
16842,543619,520.5699999999999,2011-02-10 14:51:00.000000256,177.64,110.69999999999999,37.2,83.25,111.78
16842,559350,346.38,2011-07-07 17:35:00.000000000,100.58,84.0,20.8,89.7,51.3
16842,564868,393.49,2011-08-31 10:42:00.000000000,59.44,134.0,41.6,131.25,27.2
16843,541263,759.0600000000001,2011-01-16 16:10:00.000000000,242.16,0.0,174.3,241.8,100.8
16843,544645,1227.65,2011-02-22 11:58:00.000000000,351.59999999999997,142.8,310.84999999999997,358.20000000000005,64.2
16843,549755,394.56,2011-04-12 11:34:00.000000000,368.64,0.0,0.0,0.0,25.919999999999998
16843,553707,1026.27,2011-05-18 15:26:00.000000000,385.46,202.5,164.0,229.95000000000002,44.36
16843,553708,112.19999999999999,2011-05-18 15:28:00.000000000,112.19999999999999,0.0,0.0,0.0,0.0
16843,554825,309.41,2011-05-26 14:45:00.000000000,136.2,54.800000000000004,35.400000000000006,62.85,20.16
16843,557057,1830.72,2011-06-16 14:46:00.000000000,946.5799999999999,72.0,359.28,168.9,283.96
16843,557058,69.30000000000001,2011-06-16 14:47:00.000000000,0.0,0.0,0.0,69.30000000000001,0.0
16843,559884,535.52,2011-07-13 11:34:00.000000000,281.71999999999997,0.0,65.0,0.0,188.79999999999998
16843,559885,69.72,2011-07-13 11:35:00.000000000,49.8,0.0,0.0,0.0,19.919999999999998
16843,561625,1024.44,2011-07-28 14:03:00.000000000,441.72,0.0,148.2,105.0,329.52
16843,565460,1414.64,2011-09-05 09:24:00.000000000,543.42,96.3,257.1,84.5,433.32
16843,565808,23.0,2011-09-07 10:56:00.000000000,0.0,23.0,0.0,0.0,0.0
16849,555588,124.57,2011-06-06 09:16:00.000000000,26.27,52.3,33.0,13.0,0.0
16850,540567,332.41,2011-01-10 11:09:00.000000000,90.6,60.43000000000001,111.30000000000001,30.0,40.08
16852,557103,113.06,2011-06-16 15:49:00.000000000,0.0,74.80000000000001,10.5,16.6,11.16
16858,537236,346.61,2010-12-06 09:52:00.000000000,0.0,152.15,77.4,117.06,0.0
16859,547507,259.84,2011-03-23 13:39:00.000000000,15.0,9.95,0.0,14.850000000000001,220.04
16859,560366,217.55,2011-07-18 12:19:00.000000000,14.899999999999999,47.9,35.04,4.25,115.46000000000001
16861,558891,70.80000000000001,2011-07-04 15:38:00.000000000,0.0,0.0,70.80000000000001,0.0,0.0
16863,537669,162.8,2010-12-08 08:58:00.000000000,61.4,0.0,70.80000000000001,0.0,30.599999999999998
16866,558701,108.94999999999999,2011-07-01 12:34:00.000000000,0.0,99.49999999999999,0.0,0.0,9.45
16866,559524,45.0,2011-07-10 10:14:00.000000000,0.0,0.0,0.0,45.0,0.0
16866,560929,53.79,2011-07-22 10:06:00.000000000,0.0,0.0,0.0,45.0,8.790000000000001
16869,557221,233.53,2011-06-17 13:01:00.000000000,67.2,37.95,37.68,30.4,60.3
16869,558191,154.15,2011-06-27 12:16:00.000000000,58.3,0.0,41.85,47.25,6.75
16871,546440,535.02,2011-03-14 10:31:00.000000000,101.1,158.1,194.90000000000003,40.6,40.32
16871,548016,35.04,2011-03-29 11:39:00.000000000,30.0,0.0,0.0,0.0,5.04
16871,548017,357.25,2011-03-29 11:42:00.000000000,100.19999999999999,0.0,60.60000000000001,156.85,39.6
16871,553067,1059.66,2011-05-13 11:44:00.000000000,100.1,419.45,123.13000000000001,358.21000000000004,58.77
16871,566299,329.44,2011-09-11 15:59:00.000000000,161.1,0.0,111.74000000000001,33.2,23.4
16872,556066,388.36,2011-06-08 14:32:00.000000000,328.6,0.0,0.0,0.0,59.76
16872,564669,76.32000000000001,2011-08-26 15:38:00.000000000,76.32000000000001,0.0,0.0,0.0,0.0
16872,568131,215.34000000000003,2011-09-23 16:05:00.000000000,152.64000000000001,62.7,0.0,0.0,0.0
16873,538354,2127.89,2010-12-10 15:45:00.000000000,545.56,745.5500000000001,321.20000000000005,252.7,262.88
16873,549522,514.53,2011-04-08 15:34:00.000000000,178.6,6.35,138.85,96.5,94.22999999999999
16873,554712,545.23,2011-05-26 10:43:00.000000000,96.15,76.4,166.6,196.0,10.08
16873,562381,638.02,2011-08-04 15:33:00.000000000,199.48,80.6,165.7,50.2,142.04
16875,540003,326.95,2011-01-04 10:37:00.000000000,76.19999999999999,190.85,17.700000000000003,9.9,32.3
16875,544161,393.84,2011-02-16 12:59:00.000000000,120.9,133.15,60.6,24.75,54.44
16875,544163,37.5,2011-02-16 13:02:00.000000000,19.799999999999997,0.0,17.700000000000003,0.0,0.0
16875,560356,320.66,2011-07-18 11:41:00.000000000,16.5,103.2,19.5,160.10000000000002,21.36
16877,553204,77.75,2011-05-15 16:13:00.000000000,18.32,35.6,7.2,3.75,12.879999999999999
16877,559551,111.23,2011-07-10 16:18:00.000000000,29.05,28.85,44.14,4.95,4.24
16880,555508,269.88,2011-06-03 16:45:00.000000000,36.05,140.2,14.399999999999999,26.0,53.230000000000004
16880,557289,144.23,2011-06-19 12:58:00.000000000,34.099999999999994,59.25,7.18,9.9,33.8
16880,557290,6.95,2011-06-19 13:01:00.000000000,0.0,0.0,0.0,0.0,6.95
16880,559538,261.54,2011-07-10 12:25:00.000000000,21.8,93.4,41.88,72.1,32.36
16880,562526,158.41,2011-08-05 13:46:00.000000000,22.4,104.45,16.1,0.0,15.459999999999999
16880,565115,252.11,2011-09-01 11:22:00.000000000,33.45,145.5,12.600000000000001,19.75,40.81
16882,542267,9.9,2011-01-26 17:43:00.000000000,0.0,0.0,0.0,9.9,0.0
16882,550148,205.8,2011-04-14 14:36:00.000000000,1.45,39.75,97.9,45.7,21.0
16883,536857,128.03,2010-12-03 10:33:00.000000000,45.48,29.9,18.1,34.55,0.0
16883,555541,144.45,2011-06-05 12:51:00.000000000,46.7,64.75,14.750000000000002,18.25,0.0
16885,539456,177.95,2010-12-17 17:23:00.000000000,4.949999999999999,116.7,21.3,32.5,2.5
16889,540415,523.05,2011-01-07 10:47:00.000000000,74.8,103.5,79.55000000000001,119.75,145.45
16889,549546,705.56,2011-04-10 11:23:59.999999744,244.5,194.0,83.95,149.75,33.36
16889,554978,350.06,2011-05-29 11:04:59.999999744,78.0,48.05,20.650000000000002,104.4,98.96
16891,536874,217.26,2010-12-03 11:35:00.000000000,32.3,37.1,61.95,69.55,16.36
16891,560833,176.31,2011-07-21 12:14:00.000000000,15.7,49.05,17.700000000000003,85.08,8.78
16891,565481,122.22,2011-09-05 11:31:00.000000000,6.79,43.4,26.43,43.9,1.7
16892,556182,102.97999999999999,2011-06-09 11:35:00.000000000,24.0,26.15,9.25,0.0,43.58
16893,537764,145.93,2010-12-08 12:06:00.000000000,34.33,15.899999999999999,45.25,36.5,13.95
16897,542601,213.03,2011-01-30 11:52:00.000000000,30.88,90.15,21.900000000000002,70.1,0.0
16898,537351,112.08,2010-12-06 12:23:00.000000000,28.4,31.349999999999998,11.0,7.9,33.43
16898,556916,201.69,2011-06-15 13:35:00.000000000,78.69,37.1,29.7,29.85,26.349999999999998
16899,538841,170.55,2010-12-14 13:11:00.000000000,23.15,63.6,29.5,25.75,28.549999999999997
16899,553384,177.0,2011-05-16 15:53:00.000000000,36.3,93.2,5.9,22.05,19.55
16899,559881,162.63,2011-07-13 11:33:00.000000000,22.95,25.849999999999998,10.950000000000001,74.10000000000001,28.78
16899,566225,77.55,2011-09-11 10:35:00.000000000,22.049999999999997,15.9,0.0,37.95,1.6500000000000001
16902,563351,1706.88,2011-08-15 14:17:00.000000000,465.15,846.85,5.9,328.8,60.17999999999999
16904,537614,322.8,2010-12-07 13:28:59.999999744,34.65,11.9,201.10000000000002,69.2,5.95
16904,537616,15.9,2010-12-07 13:30:00.000000000,0.0,15.9,0.0,0.0,0.0
16904,541564,192.26,2011-01-19 11:38:00.000000000,34.0,35.6,41.1,51.0,30.56
16904,543924,101.45,2011-02-14 14:14:00.000000000,7.7,57.300000000000004,26.53,4.25,5.67
16904,547651,381.52,2011-03-24 12:11:00.000000000,126.49,112.3,60.28,50.900000000000006,31.549999999999997
16904,551436,221.22,2011-04-28 15:13:00.000000000,47.599999999999994,133.10000000000002,19.27,21.25,0.0
16904,556905,319.06,2011-06-15 13:05:00.000000000,60.37,102.3,43.5,66.5,46.39
16904,558159,167.59,2011-06-27 11:50:00.000000000,1.25,89.45,25.250000000000004,10.850000000000001,40.79
16904,558535,256.67,2011-06-30 12:04:00.000000000,58.349999999999994,112.75,33.75,24.3,27.52
16904,560223,180.89,2011-07-15 15:32:00.000000000,54.04,47.9,2.55,64.1,12.299999999999999
16904,561917,228.94,2011-08-01 11:57:00.000000000,43.89,74.15,52.550000000000004,48.84,9.51
16904,562932,282.97,2011-08-10 16:39:00.000000000,82.77,32.75,43.400000000000006,12.450000000000001,111.6
16904,564139,262.28,2011-08-23 11:41:00.000000000,101.39999999999999,42.0,29.060000000000002,43.8,46.019999999999996
16904,565735,15.0,2011-09-06 12:25:00.000000000,0.0,15.0,0.0,0.0,0.0
16905,536860,254.39999999999998,2010-12-03 10:43:00.000000000,35.85,17.0,160.75,36.6,4.2
16905,547712,332.28,2011-03-24 19:31:00.000000000,34.22,233.16,61.150000000000006,3.75,0.0
16905,550314,218.55,2011-04-17 11:30:00.000000000,75.19,113.46000000000001,20.650000000000002,0.0,9.25
16906,548983,112.69,2011-04-05 12:30:00.000000000,25.689999999999998,18.7,37.5,29.700000000000003,1.1
16906,553664,99.0,2011-05-18 12:15:00.000000000,0.0,39.3,19.8,39.35,0.55
16906,555584,181.3,2011-06-06 09:04:00.000000000,101.76,57.9,0.0,16.6,5.04
16906,567288,166.6,2011-09-19 11:49:00.000000000,15.15,33.65,27.630000000000003,67.2,22.97
16907,538155,179.92000000000002,2010-12-09 16:52:00.000000000,15.62,27.8,43.65,89.55,3.3000000000000003
16907,544666,229.83,2011-02-22 15:00:00.000000000,10.14,110.05,65.54,39.15,4.95
16907,550632,121.36,2011-04-19 14:56:00.000000000,7.29,46.5,33.85,32.45,1.27
16907,560098,127.88,2011-07-14 17:44:00.000000000,4.13,14.25,33.7,74.24,1.56
16909,568729,364.14,2011-09-28 16:45:00.000000000,53.160000000000004,49.5,50.400000000000006,85.8,125.27999999999999
16910,566200,111.78,2011-09-09 14:14:00.000000000,34.5,9.95,19.380000000000003,16.94,31.009999999999998
16910,566734,163.08,2011-09-14 14:09:00.000000000,54.8,40.3,21.88,28.990000000000002,17.11
16910,567878,290.52,2011-09-22 14:42:00.000000000,63.99,112.7,27.3,35.3,51.230000000000004
16910,568061,189.7,2011-09-23 13:12:00.000000000,20.4,73.39999999999999,41.02,24.7,30.18
16912,541686,377.3,2011-01-20 15:42:00.000000000,34.8,277.5,41.300000000000004,0.0,23.700000000000003
16912,544610,306.9,2011-02-22 10:08:59.999999744,107.4,84.6,41.300000000000004,73.6,0.0
16912,544611,30.240000000000002,2011-02-22 10:09:00.000000000,0.0,0.0,0.0,0.0,30.240000000000002
16912,553225,279.57,2011-05-16 10:41:00.000000000,52.199999999999996,49.9,49.92,127.55000000000001,0.0
16912,553226,124.7,2011-05-16 10:43:00.000000000,31.5,63.5,19.5,0.0,10.2
16912,561634,65.4,2011-07-28 14:34:00.000000000,17.4,0.0,0.0,34.8,13.200000000000001
16912,561635,327.32,2011-07-28 14:35:00.000000000,15.0,235.4,76.92,0.0,0.0
16913,544654,113.44,2011-02-22 12:56:00.000000000,102.9,5.95,0.0,3.75,0.84
16915,545229,54.300000000000004,2011-03-01 09:52:00.000000000,0.0,0.0,34.5,19.8,0.0
16915,548991,112.49,2011-04-05 13:48:00.000000000,12.95,70.6,17.75,9.850000000000001,1.3399999999999999
16915,557970,41.9,2011-06-24 10:11:00.000000000,0.0,41.9,0.0,0.0,0.0
16915,562349,173.70000000000002,2011-08-04 13:03:00.000000000,0.0,173.70000000000002,0.0,0.0,0.0
16916,536742,196.43,2010-12-02 13:14:00.000000000,77.16999999999999,32.35,29.300000000000004,43.45,14.16
16917,545918,391.52,2011-03-08 11:55:00.000000000,76.32000000000001,130.4,122.39999999999999,0.0,62.400000000000006
16918,542266,275.78,2011-01-26 17:37:00.000000000,30.6,83.15,85.95,22.75,53.33
16918,558760,223.85,2011-07-03 12:38:00.000000000,98.35,0.0,94.9,0.0,30.6
16918,565588,299.67,2011-09-05 13:50:00.000000000,80.44,17.0,80.45,33.2,88.58
16919,537372,198.35,2010-12-06 12:52:00.000000000,44.35,79.5,58.4,9.3,6.8
16919,538863,341.65999999999997,2010-12-14 14:15:00.000000000,65.31,151.8,90.35000000000001,25.5,8.7
16919,548971,184.84,2011-04-05 11:29:00.000000000,31.39,79.5,55.56,4.95,13.44
16919,549874,294.66,2011-04-12 15:23:00.000000000,43.019999999999996,95.4,85.26,19.8,51.18
16919,550607,232.22,2011-04-19 12:17:00.000000000,26.009999999999998,157.05,0.0,29.700000000000003,19.46
16919,551282,223.33,2011-04-27 13:44:00.000000000,29.47,93.45,54.95,19.8,25.66
16919,552179,116.49000000000001,2011-05-06 13:31:00.000000000,32.7,55.650000000000006,26.490000000000002,0.0,1.6500000000000001
16919,554487,146.5,2011-05-24 13:27:00.000000000,24.08,71.55,21.0,11.25,18.619999999999997
16919,555116,317.3,2011-05-31 15:16:00.000000000,37.56,170.85000000000002,68.57000000000001,0.0,40.32
16919,556733,321.16,2011-06-14 11:53:00.000000000,31.83,103.35,56.550000000000004,9.9,119.53
16919,559138,215.74,2011-07-06 13:35:00.000000000,23.88,123.15,16.82,0.0,51.89
16923,538370,518.3000000000001,2010-12-12 11:06:00.000000000,102.25,111.15,190.40000000000003,83.05000000000001,31.45
16923,540499,342.3,2011-01-09 10:21:00.000000000,35.6,218.05,83.55,0.0,5.1
16923,542600,297.86,2011-01-30 11:11:00.000000000,56.55,85.1,119.15,9.9,27.159999999999997
16923,545681,652.95,2011-03-06 11:28:00.000000000,119.07,134.9,345.89,13.65,39.44
16923,547841,520.13,2011-03-27 11:02:00.000000000,228.11,53.2,201.92000000000002,10.45,26.449999999999996
16923,550437,189.38,2011-04-18 12:14:00.000000000,29.049999999999997,51.85,85.55000000000001,4.25,18.68
16923,552257,386.72,2011-05-08 11:08:00.000000000,188.4,25.6,88.92,75.0,8.8
16923,554534,50.0,2011-05-24 17:34:00.000000000,50.0,0.0,0.0,0.0,0.0
16923,555524,480.02,2011-06-05 11:37:00.000000000,184.39999999999998,114.25,128.51000000000002,40.300000000000004,12.559999999999999
16923,555530,61.199999999999996,2011-06-05 11:46:00.000000000,0.0,0.0,61.199999999999996,0.0,0.0
16923,557262,174.53,2011-06-19 10:55:00.000000000,28.049999999999997,9.95,68.34,42.050000000000004,26.14
16923,559525,383.15000000000003,2011-07-10 10:30:00.000000000,119.95,48.2,167.36,35.55,12.09
16923,565151,521.52,2011-09-01 14:29:00.000000000,177.2,138.75,115.2,82.3,8.07
16924,567094,262.86,2011-09-16 12:54:00.000000000,73.39999999999999,62.6,24.96,101.9,0.0
16926,536972,230.25,2010-12-03 13:42:00.000000000,0.0,196.8,0.0,24.75,8.7
16927,538594,218.1,2010-12-13 11:57:00.000000000,16.5,0.0,0.0,0.0,201.6
16927,545992,123.35,2011-03-08 13:21:00.000000000,0.0,67.5,0.0,55.85,0.0
16927,563411,201.6,2011-08-16 11:10:00.000000000,0.0,0.0,0.0,0.0,201.6
16928,536566,116.25,2010-12-01 15:21:00.000000000,116.25,0.0,0.0,0.0,0.0
16928,541791,101.25,2011-01-21 13:07:00.000000000,101.25,0.0,0.0,0.0,0.0
16928,543730,112.5,2011-02-11 11:57:00.000000000,112.5,0.0,0.0,0.0,0.0
16928,548652,135.0,2011-04-01 13:34:00.000000000,135.0,0.0,0.0,0.0,0.0
16928,550513,375.31,2011-04-18 16:37:00.000000000,178.05,86.55,37.3,31.15,42.260000000000005
16928,552270,105.55,2011-05-08 11:56:00.000000000,47.5,25.5,8.850000000000001,23.700000000000003,0.0
16928,555353,156.2,2011-06-02 13:22:00.000000000,146.25,9.95,0.0,0.0,0.0
16928,556791,176.6,2011-06-14 13:51:00.000000000,176.6,0.0,0.0,0.0,0.0
16928,558339,174.04999999999998,2011-06-28 13:55:00.000000256,174.04999999999998,0.0,0.0,0.0,0.0
16928,560026,116.55,2011-07-14 13:11:00.000000000,116.55,0.0,0.0,0.0,0.0
16928,562468,110.0,2011-08-05 11:52:00.000000000,110.0,0.0,0.0,0.0,0.0
16928,563033,138.34,2011-08-11 14:48:00.000000000,137.5,0.0,0.0,0.0,0.84
16928,563711,109.9,2011-08-18 15:41:00.000000000,109.9,0.0,0.0,0.0,0.0
16928,564848,242.6,2011-08-30 15:37:00.000000000,242.6,0.0,0.0,0.0,0.0
16928,565758,199.29999999999998,2011-09-06 13:28:59.999999744,199.29999999999998,0.0,0.0,0.0,0.0
16928,566747,221.17,2011-09-14 15:33:00.000000000,214.45,0.0,0.0,0.0,6.72
16928,567514,222.88,2011-09-20 15:10:00.000000000,217.5,0.0,5.380000000000001,0.0,0.0
16929,559299,229.14000000000001,2011-07-07 12:39:00.000000256,113.7,0.0,62.400000000000006,0.0,53.040000000000006
16929,562342,199.74,2011-08-04 12:13:00.000000000,64.5,0.0,102.0,19.8,13.44
16929,568785,110.83999999999999,2011-09-29 09:16:00.000000000,55.199999999999996,0.0,25.200000000000003,17.0,13.44
16931,537054,152.05,2010-12-05 11:40:00.000000000,39.349999999999994,4.95,75.9,18.75,13.1
16931,539414,212.61,2010-12-17 13:45:00.000000000,36.35,24.8,79.2,44.85,27.409999999999997
16931,541844,215.16000000000003,2011-01-23 12:19:00.000000000,40.75,13.95,79.7,55.2,25.56
16931,544460,302.37,2011-02-20 14:01:00.000000000,111.94,38.25,82.2,29.65,40.33
16931,547871,277.43,2011-03-27 14:28:00.000000000,134.69,5.45,78.2,31.05,28.04
16931,549553,147.06,2011-04-10 12:22:00.000000000,46.589999999999996,0.0,57.93000000000001,18.75,23.79
16931,551517,204.24,2011-05-01 11:14:00.000000000,118.03999999999999,11.9,28.980000000000004,28.25,17.07
16931,554080,230.60999999999999,2011-05-22 11:42:00.000000000,99.92999999999999,8.5,53.410000000000004,27.450000000000003,41.31999999999999
16931,554979,161.58,2011-05-29 11:34:00.000000000,75.25,4.95,32.13,11.25,38.0
16931,557276,184.23,2011-06-19 12:05:00.000000000,84.78,0.0,49.080000000000005,13.350000000000001,37.019999999999996
16931,558752,272.26,2011-07-03 11:40:00.000000000,116.16999999999999,31.0,66.15,38.09,20.85
16931,560244,266.81,2011-07-17 12:14:00.000000000,99.64999999999999,8.25,76.53,23.75,58.629999999999995
16931,561867,115.61,2011-07-31 10:59:00.000000000,14.239999999999998,0.0,46.290000000000006,28.5,26.58
16931,564739,155.31,2011-08-28 14:28:00.000000000,31.309999999999995,36.9,6.24,69.35,11.51
16931,568170,256.64,2011-09-25 13:08:00.000000000,73.55,53.9,39.150000000000006,57.35,32.69
16933,550132,211.83,2011-04-14 13:33:00.000000000,24.9,59.65,75.25,11.25,40.78
