CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
16852,579437,31.85,2011-11-29 13:22:00.000000000,14.850000000000001,0.0,17.0,0.0,0.0
16855,573125,151.2,2011-10-27 16:31:00.000000000,0.0,53.10000000000001,13.5,10.2,74.39999999999999
16855,576676,177.2,2011-11-16 12:03:00.000000000,29.6,47.7,42.599999999999994,0.0,57.3
16856,578684,35.400000000000006,2011-11-25 08:59:00.000000000,0.0,35.400000000000006,0.0,0.0,0.0
16861,570495,102.96,2011-10-11 09:05:00.000000000,0.0,42.0,0.0,60.959999999999994,0.0
16863,575139,318.55,2011-11-08 15:26:00.000000000,46.45,42.660000000000004,0.0,52.14,177.3
16869,571845,276.62,2011-10-19 12:34:00.000000000,45.900000000000006,105.71000000000001,26.4,28.8,69.81
16869,577008,133.02,2011-11-17 12:02:00.000000256,5.9,56.21000000000001,7.95,23.06,39.9
16871,577127,445.08000000000004,2011-11-17 19:27:00.000000000,141.60000000000002,254.88000000000005,0.0,33.6,15.0
16873,570218,1385.81,2011-10-09 12:20:00.000000000,231.05,386.38,210.55,171.43,386.4
16873,580615,1854.83,2011-12-05 12:05:00.000000000,440.20000000000005,358.98,319.25,180.2,556.1999999999999
16875,569331,945.36,2011-10-03 13:39:00.000000000,179.4,242.59000000000003,156.75,133.22,233.39999999999998
16877,573414,261.93,2011-10-30 16:15:00.000000000,88.6,29.320000000000004,50.05,15.11,78.85
16877,576079,134.77,2011-11-13 16:24:00.000000000,18.6,23.150000000000002,37.75,6.37,48.9
16877,577533,135.11,2011-11-20 14:04:00.000000000,19.8,39.730000000000004,12.2,5.18,58.2
16877,578945,125.83,2011-11-27 13:47:00.000000000,7.5,24.650000000000002,13.9,1.68,78.1
16880,575222,398.31,2011-11-09 11:33:00.000000000,12.45,79.86,220.25,15.75,70.0
16881,569420,432.0,2011-10-04 10:33:00.000000000,0.0,0.0,0.0,432.0,0.0
16882,569423,489.41999999999996,2011-10-04 10:42:00.000000000,17.34,76.98,135.89999999999998,101.99999999999999,157.2
16884,573931,296.76,2011-11-02 10:16:00.000000000,19.8,67.86000000000001,7.5,26.799999999999997,174.8
16884,574011,133.08,2011-11-02 11:52:00.000000000,13.0,30.300000000000004,17.85,71.92999999999999,0.0
16885,571899,121.65,2011-10-19 14:21:59.999999744,31.15,12.600000000000001,65.45,2.35,10.1
16885,578515,150.81,2011-11-24 13:40:00.000000000,24.5,21.200000000000003,44.65,30.86,29.599999999999998
16887,574530,192.32999999999998,2011-11-04 14:07:00.000000000,63.25,33.730000000000004,31.5,40.4,23.45
16891,574258,123.19,2011-11-03 13:50:00.000000000,7.5,42.27,44.09,14.879999999999999,14.45
16891,581253,103.45,2011-12-08 11:15:00.000000000,24.0,39.150000000000006,38.85,0.0,1.45
16892,575621,131.14,2011-11-10 13:03:00.000000000,0.0,8.0,68.65,5.04,49.449999999999996
16892,578508,136.4,2011-11-24 13:06:00.000000000,24.4,41.17,22.7,11.23,36.9
16892,581394,11.8,2011-12-08 13:15:00.000000000,0.0,11.8,0.0,0.0,0.0
16892,581395,123.12,2011-12-08 13:18:00.000000000,17.400000000000002,20.650000000000002,63.55,1.04,20.48
16895,569823,202.27,2011-10-06 12:15:00.000000000,33.150000000000006,40.050000000000004,61.0,16.73,51.339999999999996
16898,576066,187.26,2011-11-13 15:44:00.000000000,36.45,28.990000000000002,25.45,32.019999999999996,64.35
16899,577541,381.7,2011-11-20 14:31:00.000000000,123.4,48.00000000000001,15.9,40.8,153.6
16899,580193,301.63,2011-12-02 12:03:00.000000000,0.0,33.78,227.85,11.899999999999999,28.1
16900,570127,752.6800000000001,2011-10-07 13:17:00.000000000,143.4,148.48000000000002,128.85,112.84,219.10999999999999
16900,577492,125.48,2011-11-20 12:13:00.000000000,0.0,0.0,0.0,56.84,68.64
16900,578126,4.0,2011-11-23 10:32:00.000000000,0.0,0.0,0.0,4.0,0.0
16903,575681,363.2,2011-11-10 15:32:00.000000000,73.47,50.03,66.15,100.39999999999999,73.15
16904,575637,356.18,2011-11-10 13:46:00.000000000,86.29,117.91,64.55,6.71,80.72
16904,580644,349.02,2011-12-05 13:10:00.000000000,28.090000000000003,133.88,31.8,45.849999999999994,109.4
16905,572307,1172.73,2011-10-23 15:23:00.000000000,178.8,365.5,389.2,46.32,192.91
16905,577524,546.64,2011-11-20 13:33:00.000000000,97.7,173.73000000000002,87.30000000000001,58.27,129.64
16905,577525,161.35,2011-11-20 13:37:00.000000000,0.0,0.0,17.9,43.45,100.0
16905,580514,334.7,2011-12-04 14:01:00.000000000,28.75,50.480000000000004,111.15,30.849999999999994,113.47
16907,575718,269.77,2011-11-10 18:04:00.000000000,139.93,31.94,82.85,0.0,15.05
16910,570126,135.82,2011-10-07 13:16:00.000000000,20.23,8.0,75.95,10.49,21.15
16910,571676,268.77,2011-10-18 13:29:00.000000000,51.24,36.980000000000004,81.15,31.259999999999998,68.14
16910,579741,163.59,2011-11-30 14:33:00.000000000,6.2,37.76,50.95,23.95,44.73
16910,580640,185.7,2011-12-05 12:51:00.000000000,9.2,35.13,34.0,28.169999999999998,79.2
16912,569322,464.64,2011-10-03 12:31:00.000000256,241.40000000000003,14.940000000000001,35.7,32.8,139.8
16912,569323,32.85,2011-10-03 12:32:00.000000000,0.0,0.0,32.85,0.0,0.0
16912,569324,363.08,2011-10-03 12:32:00.000000000,107.9,95.88,0.0,26.400000000000002,132.9
16912,575853,143.93,2011-11-11 12:18:00.000000000,31.450000000000003,49.98,62.5,0.0,0.0
16914,574292,183.76,2011-11-03 15:27:00.000000256,8.7,36.13,31.799999999999997,7.58,99.55
16915,572912,129.61,2011-10-26 16:07:00.000000000,33.550000000000004,21.860000000000003,63.85,0.95,9.399999999999999
16915,579865,109.68,2011-11-30 16:39:00.000000000,39.7,48.33,15.8,0.0,5.85
16916,576686,365.98,2011-11-16 12:08:00.000000000,66.10000000000001,92.0,35.05,73.74,99.09
16918,570200,206.24,2011-10-07 16:03:00.000000000,16.6,118.2,0.0,32.44,39.0
16918,570201,2.08,2011-10-07 16:06:00.000000000,0.0,2.08,0.0,0.0,0.0
16918,572214,37.800000000000004,2011-10-21 12:50:00.000000000,0.0,37.800000000000004,0.0,0.0,0.0
16921,570246,154.18,2011-10-09 16:22:00.000000000,28.15,41.17,8.25,28.36,48.25
16923,569205,649.61,2011-10-02 10:55:00.000000000,203.1,99.28,133.95,110.08,103.2
16923,573330,526.55,2011-10-30 11:22:00.000000000,111.5,172.11,132.15,32.559999999999995,78.22999999999999
16923,575932,449.87,2011-11-13 10:35:00.000000000,24.1,153.31,59.25,43.26,169.95
16923,578933,173.35,2011-11-27 12:47:00.000000000,0.0,0.0,173.35,0.0,0.0
16923,578936,505.76,2011-11-27 13:00:00.000000000,60.95,145.37,87.05,46.64,165.75
16924,569789,153.54,2011-10-06 11:41:00.000000000,26.9,12.22,56.8,14.77,42.85
16924,577300,306.24,2011-11-18 12:53:00.000000000,116.95,30.0,0.0,63.68,95.61
16929,574233,105.78,2011-11-03 12:21:00.000000000,29.85,25.200000000000003,14.850000000000001,20.28,15.6
16929,576901,207.99,2011-11-17 08:54:00.000000000,29.85,62.400000000000006,29.700000000000003,13.44,72.6
16929,578063,235.96,2011-11-22 15:36:00.000000000,63.7,27.299999999999997,45.6,25.659999999999997,73.7
16929,580733,205.94,2011-12-06 08:37:00.000000000,45.24,56.6,15.6,40.8,47.7
16930,569225,193.65,2011-10-02 14:25:00.000000000,5.9,95.30000000000001,21.8,61.089999999999996,9.559999999999999
16930,569226,11.8,2011-10-02 14:31:00.000000000,5.9,5.9,0.0,0.0,0.0
16930,576073,173.44,2011-11-13 16:13:00.000000000,7.5,12.22,95.0,45.47,13.25
16931,570224,192.25,2011-10-09 13:15:00.000000000,18.75,55.050000000000004,40.8,31.63,46.019999999999996
16931,570226,4.35,2011-10-09 13:19:00.000000000,0.0,0.0,0.0,0.0,4.35
16931,572291,299.41,2011-10-23 12:46:00.000000000,30.8,81.46000000000001,84.5,33.449999999999996,69.2
16931,573500,198.52,2011-10-31 12:01:00.000000000,40.05,47.040000000000006,8.5,20.82,82.10999999999999
16931,577545,294.93,2011-11-20 14:43:00.000000000,63.0,81.2,6.25,49.38,95.1
16931,580502,411.44,2011-12-04 13:15:00.000000000,75.65,116.92,24.5,66.57,127.8
16932,571461,150.23000000000002,2011-10-17 14:12:00.000000000,19.650000000000002,49.150000000000006,22.45,23.279999999999998,35.7
16933,581381,338.5,2011-12-08 12:54:00.000000000,170.9,92.39,34.099999999999994,26.11,15.0
16934,571274,790.08,2011-10-16 12:25:00.000000000,194.4,179.46,168.7,79.97,167.54999999999998
16934,571277,140.95,2011-10-16 12:40:00.000000000,22.5,8.850000000000001,87.55000000000001,0.0,22.049999999999997
16936,576176,261.9,2011-11-14 11:04:00.000000000,67.75,89.3,8.95,28.53,67.37
16938,579940,325.63,2011-12-01 10:20:00.000000000,160.75,47.88000000000001,0.0,62.4,54.599999999999994
16940,571671,1181.52,2011-10-18 13:15:00.000000000,210.95000000000002,250.9,104.9,249.57,365.2
16942,574659,203.84,2011-11-06 11:44:00.000000000,14.15,95.74000000000001,18.15,0.0,75.8
16942,578931,261.71,2011-11-27 12:40:00.000000000,31.85,112.79,38.9,12.42,65.75
16945,570864,294.22,2011-10-12 15:41:00.000000000,0.0,208.0,0.0,28.919999999999998,57.3
16945,570865,46.8,2011-10-12 15:42:00.000000000,0.0,0.0,0.0,16.8,30.0
16945,575053,56.6,2011-11-08 12:18:00.000000000,15.0,41.6,0.0,0.0,0.0
16945,575054,350.64,2011-11-08 12:18:00.000000000,80.6,83.4,102.7,34.44,49.5
16945,577182,304.7,2011-11-18 11:39:00.000000000,51.7,208.0,0.0,30.0,15.0
16949,573341,310.48,2011-10-30 11:55:00.000000000,14.850000000000001,15.299999999999999,82.95,106.86,90.52
16949,580778,82.04,2011-12-06 11:07:00.000000000,0.0,0.0,47.400000000000006,29.96,4.68
16950,571120,400.15,2011-10-14 09:06:00.000000000,29.85,213.6,31.5,71.8,53.4
16953,575433,20.8,2011-11-09 15:54:00.000000000,0.0,20.8,0.0,0.0,0.0
16954,570411,225.18,2011-10-10 13:11:00.000000000,29.700000000000003,42.900000000000006,109.5,23.28,19.799999999999997
16954,578152,131.39999999999998,2011-11-23 11:21:00.000000000,0.0,0.0,131.39999999999998,0.0,0.0
16954,578192,102.0,2011-11-23 11:42:00.000000000,0.0,0.0,102.0,0.0,0.0
16954,580370,209.52000000000004,2011-12-02 16:46:00.000000000,30.0,37.92,141.60000000000002,0.0,0.0
16954,581489,171.60000000000002,2011-12-09 09:46:00.000000000,30.0,0.0,141.60000000000002,0.0,0.0
16956,577812,292.34,2011-11-22 08:56:00.000000000,76.30000000000001,28.799999999999997,101.44999999999999,15.239999999999998,70.55
16960,570288,156.56,2011-10-10 11:47:00.000000000,0.0,57.96000000000001,0.0,36.56,62.04
16960,573830,148.96,2011-11-01 11:35:00.000000000,18.75,93.46000000000001,0.0,6.109999999999999,30.64
16966,572774,3.25,2011-10-26 10:33:00.000000000,3.25,0.0,0.0,0.0,0.0
16966,578341,279.35999999999996,2011-11-24 09:13:00.000000000,0.0,0.0,0.0,120.96,158.39999999999998
16966,580067,385.79999999999995,2011-12-01 13:40:00.000000000,0.0,0.0,0.0,0.0,385.79999999999995
16968,580682,186.12,2011-12-05 15:02:00.000000000,73.8,14.22,33.300000000000004,13.8,51.0
16969,573545,171.45,2011-10-31 13:12:00.000000000,29.700000000000003,23.4,77.55000000000001,40.8,0.0
16971,573905,357.21,2011-11-01 15:06:00.000000000,45.95,24.73,247.25,17.979999999999997,21.299999999999997
16979,571831,310.94,2011-10-19 12:01:00.000000000,15.0,40.5,70.8,110.24,74.39999999999999
16979,575693,302.64,2011-11-10 16:36:00.000000000,39.6,90.9,119.7,37.44,15.0
16979,578020,418.03,2011-11-22 13:20:00.000000000,126.65,99.12,59.3,41.21,91.74999999999999
16979,580883,231.74,2011-12-06 12:21:00.000000000,91.80000000000001,36.550000000000004,98.4,2.26,2.73
16982,570348,384.06,2011-10-10 12:28:00.000000000,66.8,202.92000000000002,0.0,6.64,107.69999999999999
16983,575950,416.35999999999996,2011-11-13 11:53:00.000000000,142.05,0.0,38.75,116.46,119.1
16983,578924,304.15999999999997,2011-11-27 12:10:00.000000000,9.9,22.8,83.44999999999999,71.00999999999999,117.0
16985,578005,522.98,2011-11-22 12:39:00.000000000,14.850000000000001,0.0,433.05,21.0,54.08
16985,578029,860.6999999999999,2011-11-22 13:33:00.000000000,81.0,0.0,596.4,31.5,151.79999999999998
16986,575418,83.2,2011-11-09 15:52:00.000000000,0.0,83.2,0.0,0.0,0.0
16986,575582,1790.0,2011-11-10 11:55:00.000000000,0.0,1790.0,0.0,0.0,0.0
16987,571294,369.27,2011-10-16 16:09:00.000000000,106.80000000000001,44.1,167.31,15.71,35.35
16987,571297,12.75,2011-10-16 16:25:00.000000000,0.0,0.0,12.75,0.0,0.0
16987,573314,381.65,2011-10-28 17:25:59.999999744,140.25,16.4,159.7,5.8500000000000005,59.45
16987,580998,223.68,2011-12-06 17:26:00.000000000,92.7,70.68,34.35,0.0,25.95
16988,580535,126.12,2011-12-04 16:02:00.000000000,0.0,37.870000000000005,58.25,10.2,19.799999999999997
16989,570124,99.0,2011-10-07 13:11:00.000000000,0.0,0.0,0.0,0.0,99.0
16989,578671,66.0,2011-11-24 17:32:00.000000000,0.0,0.0,0.0,0.0,66.0
16989,580368,39.599999999999994,2011-12-02 16:39:00.000000000,0.0,0.0,0.0,0.0,39.599999999999994
16992,574227,427.51,2011-11-03 12:18:00.000000000,198.20000000000002,75.60000000000001,96.05,20.46,37.199999999999996
16992,579358,214.45000000000002,2011-11-29 11:50:00.000000000,64.65,30.300000000000004,59.5,10.2,49.8
16996,575483,415.18,2011-11-09 16:43:00.000000000,117.35000000000001,88.50000000000001,74.25,0.0,135.07999999999998
16999,576786,238.99,2011-11-16 13:53:00.000000000,0.0,193.75,0.0,15.239999999999998,30.0
17001,572460,430.8,2011-10-24 12:54:00.000000000,117.80000000000001,195.60000000000002,0.0,30.799999999999997,86.6
17001,577080,357.6,2011-11-17 15:24:00.000000000,54.900000000000006,195.60000000000002,34.5,33.6,39.0
17001,581486,407.68,2011-12-09 09:38:00.000000000,74.7,216.40000000000003,0.0,20.28,96.3
17004,572509,406.54,2011-10-24 14:25:00.000000000,77.4,173.11,37.5,41.58,76.95
17006,575170,108.85000000000001,2011-11-08 17:42:00.000000000,96.95,0.0,11.9,0.0,0.0
17006,577743,145.11,2011-11-21 13:44:00.000000000,52.7,36.9,9.95,9.959999999999999,35.599999999999994
17006,580622,247.06,2011-12-05 12:09:00.000000000,171.8,43.08,15.0,0.0,17.18
17007,571987,314.49,2011-10-20 10:47:00.000000000,107.45,17.700000000000003,50.5,85.32,53.519999999999996
17010,577755,185.46,2011-11-21 14:49:00.000000000,82.2,47.88000000000001,0.0,43.68,11.7
17011,575320,270.9,2011-11-09 13:30:00.000000000,34.8,50.400000000000006,0.0,43.8,141.89999999999998
17014,569462,188.05,2011-10-04 11:36:00.000000000,19.8,48.00000000000001,90.6,0.95,28.7
17014,574896,145.01,2011-11-07 14:51:00.000000000,46.800000000000004,23.48,46.5,15.34,12.89
17014,580075,229.62,2011-12-01 14:09:00.000000000,11.25,80.43,29.700000000000003,5.04,103.2
17015,575755,272.58,2011-11-11 10:45:00.000000000,17.0,47.64,0.0,108.03999999999999,99.9
17017,572892,326.03999999999996,2011-10-26 14:20:00.000000000,162.72,0.0,0.0,13.919999999999998,149.4
17017,576847,456.59999999999997,2011-11-16 15:35:00.000000000,81.36,75.6,0.0,140.64,159.0
17017,578297,446.28,2011-11-23 14:51:00.000000000,126.36,116.52,0.0,0.0,203.39999999999998
17017,579531,588.42,2011-11-30 09:18:00.000000000,81.36,178.14,0.0,85.92,243.0
17017,581013,630.6,2011-12-07 09:32:00.000000000,81.36,135.84,0.0,72.0,341.4
17018,573337,515.1,2011-10-30 11:42:00.000000000,9.9,50.400000000000006,424.2,30.599999999999998,0.0
17019,579141,262.15,2011-11-28 13:06:00.000000000,11.65,54.42,65.5,38.58,92.0
17022,575166,71.0,2011-11-08 17:09:00.000000000,0.0,33.28,0.0,37.72,0.0
17024,572679,39.599999999999994,2011-10-25 13:47:00.000000000,0.0,0.0,0.0,0.0,39.599999999999994
17025,570251,196.8,2011-10-10 09:06:00.000000000,90.0,0.0,0.0,0.0,106.8
17030,569999,146.87,2011-10-07 08:49:00.000000000,30.650000000000002,0.0,28.9,54.419999999999995,32.9
17031,579039,154.4,2011-11-28 10:23:00.000000000,0.0,62.400000000000006,0.0,42.5,49.5
17034,578301,380.64,2011-11-23 15:14:00.000000000,0.0,37.6,172.7,20.58,149.76
17038,575329,112.4,2011-11-09 13:50:00.000000000,14.850000000000001,10.5,71.35,0.0,15.7
17041,575936,320.6,2011-11-13 11:21:00.000000000,0.0,24.28,0.0,159.51999999999998,136.8
17042,581120,121.56,2011-12-07 12:26:00.000000000,15.0,37.44,0.0,33.84,35.28
17043,571746,768.85,2011-10-19 10:56:00.000000000,174.4,175.5,108.75,88.8,221.39999999999998
17043,574907,641.36,2011-11-07 15:33:00.000000000,80.45,0.0,375.35,48.12,137.44
17044,576275,932.53,2011-11-14 14:28:00.000000000,384.0,177.60000000000002,0.0,0.0,370.93
17049,571442,1279.01,2011-10-17 13:39:00.000000000,132.0,343.86,321.15,112.94999999999999,369.05
17049,577312,680.88,2011-11-18 13:18:00.000000000,77.25,189.74,82.65,71.44,259.79999999999995
17049,581034,396.0,2011-12-07 10:48:00.000000000,81.65,206.0,17.85,41.0,49.5
17052,575895,399.09,2011-11-11 14:50:00.000000000,119.18,69.06,28.7,75.7,106.45
17054,575874,149.01,2011-11-11 12:56:00.000000000,31.6,0.0,87.64999999999999,29.759999999999998,0.0
17059,575602,843.29,2011-11-10 12:27:00.000000000,81.9,209.52,165.7,152.56,233.60999999999999
17063,571006,387.7,2011-10-13 12:06:00.000000000,54.60000000000001,137.4,0.0,31.0,164.7
17063,571008,32.45,2011-10-13 12:07:00.000000000,0.0,32.45,0.0,0.0,0.0
17063,577365,366.17,2011-11-18 16:19:00.000000000,96.25,83.2,41.6,40.32,104.8
17064,570713,398.05,2011-10-12 10:18:00.000000000,78.95,83.4,141.8,0.0,93.89999999999999
17068,569856,108.35,2011-10-06 14:28:00.000000000,24.75,83.6,0.0,0.0,0.0
17068,572203,307.32,2011-10-21 12:05:00.000000000,112.15,164.93,0.0,30.240000000000002,0.0
17068,575984,141.44,2011-11-13 13:50:00.000000000,0.0,141.44,0.0,0.0,0.0
17068,578939,168.34,2011-11-27 13:14:00.000000000,12.75,47.84,17.0,0.0,90.75
17069,575923,501.56,2011-11-11 17:11:00.000000000,0.0,235.56,0.0,74.0,192.0
17069,575924,149.23,2011-11-11 17:13:00.000000000,0.0,0.0,61.150000000000006,10.08,78.0
17071,570591,302.65000000000003,2011-10-11 11:35:00.000000000,0.0,100.80000000000001,138.75,8.5,54.599999999999994
17071,575914,427.21000000000004,2011-11-11 16:31:00.000000000,66.25,201.36,17.9,66.3,75.4
17073,571601,325.53,2011-10-18 10:53:00.000000000,74.55,31.0,155.35,0.0,64.63
17073,577893,279.37,2011-11-22 11:47:00.000000000,58.15,22.8,61.15,18.78,118.49
17075,577919,138.05,2011-11-22 11:58:00.000000000,24.75,2.08,49.4,3.82,58.0
17076,574315,506.88,2011-11-03 17:53:00.000000000,0.0,151.74,265.29999999999995,0.0,89.84
17078,574317,370.4,2011-11-03 18:49:00.000000000,0.0,183.6,2.34,156.01999999999998,28.44
17078,574320,7.800000000000001,2011-11-03 19:17:00.000000000,0.0,0.0,0.0,7.800000000000001,0.0
17080,577028,211.29999999999998,2011-11-17 12:59:00.000000000,45.0,0.0,85.9,40.8,39.599999999999994
17081,572464,111.9,2011-10-24 13:08:00.000000000,37.5,9.0,63.3,2.1,0.0
17081,576217,177.01,2011-11-14 12:56:00.000000000,25.7,43.85,82.35,0.95,24.16
17082,574733,1366.91,2011-11-06 15:17:00.000000000,195.55,518.3000000000001,120.05,118.16,414.84999999999997
17084,574544,1931.45,2011-11-04 14:49:00.000000000,332.35,595.23,214.05,296.88,492.94
17084,574545,816.54,2011-11-04 14:54:00.000000000,156.85000000000002,123.68,156.65,80.16,299.2
17086,570086,412.47,2011-10-07 11:22:00.000000000,30.0,146.10000000000002,46.35,85.62,104.39999999999999
17086,572221,229.41,2011-10-21 13:27:00.000000000,69.45,62.4,0.0,23.16,74.39999999999999
17086,574091,302.21999999999997,2011-11-03 09:20:00.000000000,15.0,77.7,0.0,120.72,88.8
17086,575302,307.96,2011-11-09 12:32:00.000000000,15.0,203.96,0.0,89.0,0.0
17086,576558,338.15999999999997,2011-11-15 13:07:00.000000000,0.0,24.96,0.0,0.0,313.2
17086,580298,459.86,2011-12-02 13:53:59.999999744,50.25,139.48000000000002,86.75,54.6,128.78
17088,575893,239.28,2011-11-11 14:23:00.000000000,62.5,76.10000000000001,44.9,44.08,11.7
17090,571664,300.3,2011-10-18 12:59:00.000000000,0.0,300.3,0.0,0.0,0.0
17090,580658,224.04000000000002,2011-12-05 13:44:00.000000000,102.0,88.20000000000002,0.0,33.839999999999996,0.0
17091,574960,684.96,2011-11-08 10:17:00.000000000,205.10000000000002,208.96,101.7,0.0,169.2
17091,581027,450.8,2011-12-07 10:43:00.000000000,125.25,291.2,17.85,0.0,16.5
17092,572121,788.11,2011-10-20 19:51:00.000000000,152.7,198.53,54.15,82.17999999999999,300.55
17095,577016,762.35,2011-11-17 12:21:00.000000000,99.0,141.6,375.65,84.0,62.099999999999994
17096,570866,261.91,2011-10-12 15:49:00.000000000,168.75,24.96,59.699999999999996,8.5,0.0
17096,578544,311.68,2011-11-24 15:01:00.000000000,194.0,33.28,59.7,10.2,14.5
17097,579503,170.74,2011-11-29 16:23:00.000000000,10.25,60.24,12.5,34.35,53.4
17097,581193,144.15,2011-12-07 17:05:00.000000000,22.1,28.5,11.9,10.47,71.17999999999999
17100,577791,939.89,2011-11-21 16:35:59.999999744,199.35000000000002,78.30000000000001,32.7,214.64,414.9
17100,577792,31.85,2011-11-21 16:36:00.000000000,31.85,0.0,0.0,0.0,0.0
17101,571844,669.1500000000001,2011-10-19 12:30:00.000000000,276.0,41.6,276.55,20.4,54.599999999999994
17101,575509,471.0,2011-11-10 10:32:00.000000000,198.90000000000003,83.2,0.0,83.3,105.6
17101,579449,251.0,2011-11-29 13:57:00.000000000,0.0,179.0,0.0,72.0,0.0
17107,574707,1937.86,2011-11-06 14:08:00.000000000,188.66,167.54000000000002,680.65,73.50999999999999,827.5
17107,574708,70.8,2011-11-06 14:14:00.000000000,0.0,0.0,70.8,0.0,0.0
17109,572876,101.49000000000001,2011-10-26 13:31:00.000000000,9.9,50.400000000000006,0.0,31.71,9.48
17109,574914,179.08,2011-11-07 16:16:00.000000000,43.6,39.85,14.45,28.25,52.93
17109,574939,19.59,2011-11-07 17:16:00.000000000,7.5,8.79,0.0,0.0,3.3
17109,575702,108.86,2011-11-10 16:59:00.000000000,0.0,14.75,0.0,9.36,84.75
17111,572314,231.61,2011-10-23 15:59:00.000000000,21.300000000000004,49.09,8.5,84.67,68.05
17114,574695,114.14,2011-11-06 13:37:00.000000000,8.0,32.79,73.35,0.0,0.0
17114,580434,85.04,2011-12-04 12:17:00.000000000,7.9,38.690000000000005,22.15,0.0,16.3
17115,580088,224.68,2011-12-01 14:30:00.000000000,0.0,83.2,97.80000000000001,13.68,30.0
17119,570555,533.95,2011-10-11 11:03:00.000000000,57.45,159.35000000000002,110.4,77.5,129.25
17119,580962,59.66,2011-12-06 14:40:00.000000000,17.0,20.8,11.9,9.959999999999999,0.0
17125,572092,230.5,2011-10-20 14:41:00.000000000,74.80000000000001,36.43,62.15,28.07,29.049999999999997
17131,572304,445.92,2011-10-23 15:07:00.000000000,74.7,89.98,84.15,56.49000000000001,140.6
17131,572305,46.75,2011-10-23 15:09:00.000000000,11.25,11.8,19.95,0.85,2.9
17131,574736,113.39999999999999,2011-11-06 15:43:00.000000000,0.0,81.6,31.8,0.0,0.0
17131,580500,1067.33,2011-12-04 12:52:00.000000000,343.90000000000003,157.78,303.0,70.65,192.0
17133,574585,399.6,2011-11-06 09:34:00.000000000,0.0,399.6,0.0,0.0,0.0
17133,578441,285.35,2011-11-24 12:24:00.000000000,207.50000000000003,0.0,0.0,0.0,77.85
17133,578451,69.6,2011-11-24 12:27:00.000000000,0.0,0.0,0.0,0.0,69.6
17135,571641,205.06,2011-10-18 12:07:00.000000000,47.10000000000001,15.299999999999999,7.5,120.16,15.0
17135,573933,85.0,2011-11-02 10:33:00.000000000,0.0,0.0,85.0,0.0,0.0
17135,573994,99.42,2011-11-02 11:23:00.000000000,0.0,0.0,7.5,91.92,0.0
17135,578232,85.0,2011-11-23 12:13:00.000000000,0.0,0.0,85.0,0.0,0.0
17135,578318,164.7,2011-11-23 16:48:00.000000000,11.7,10.5,7.5,0.0,135.0
17139,569910,1077.75,2011-10-06 16:47:00.000000000,99.05000000000001,193.50000000000003,236.6,102.6,446.0
17139,569912,95.54,2011-10-06 16:50:00.000000000,22.5,73.04,0.0,0.0,0.0
17139,573763,639.6,2011-11-01 09:56:00.000000000,28.0,308.34000000000003,161.5,58.959999999999994,82.8
17139,578354,468.52000000000004,2011-11-24 10:12:00.000000000,94.4,73.02000000000001,96.4,72.7,132.0
17144,581451,388.68,2011-12-08 17:57:00.000000000,87.05000000000001,49.8,184.15,10.08,57.599999999999994
17147,577020,365.29,2011-11-17 12:32:00.000000000,116.7,70.44000000000001,105.55,42.599999999999994,30.0
17148,571734,124.88,2011-10-19 09:59:00.000000000,0.0,30.180000000000003,0.0,17.0,77.69999999999999
17153,576568,213.78,2011-11-15 13:42:00.000000000,44.85,95.68,30.35,25.5,17.4
17155,578004,108.39999999999999,2011-11-22 12:38:00.000000000,0.0,12.3,17.799999999999997,5.3999999999999995,72.89999999999999
17157,580139,157.54000000000002,2011-12-02 09:10:00.000000000,106.26,0.0,23.8,10.08,17.4
17158,574901,568.42,2011-11-07 15:15:00.000000000,47.650000000000006,42.660000000000004,111.75,10.5,355.85999999999996
17159,577171,612.21,2011-11-18 10:52:00.000000000,116.05000000000001,51.4,15.9,171.88,256.98
17160,575091,516.85,2011-11-08 14:05:00.000000000,49.0,41.6,17.85,135.4,273.0
17162,575828,251.8,2011-11-11 11:34:00.000000000,19.8,33.0,102.4,61.32,35.28
17163,577136,170.0,2011-11-18 08:57:00.000000000,170.0,0.0,0.0,0.0,0.0
17164,574750,381.28000000000003,2011-11-07 09:12:00.000000000,0.0,141.84000000000003,72.1,42.84,124.5
17164,574751,44.85,2011-11-07 09:13:00.000000000,14.850000000000001,0.0,0.0,0.0,30.0
17164,574752,24.96,2011-11-07 09:14:00.000000000,0.0,24.96,0.0,0.0,0.0
17166,573757,78.75,2011-11-01 09:46:00.000000000,78.75,0.0,0.0,0.0,0.0
17169,570887,520.45,2011-10-13 10:25:00.000000000,118.54,76.14,32.0,135.12,158.65
17173,570717,357.0,2011-10-12 10:35:00.000000000,194.4,70.80000000000001,59.400000000000006,0.0,32.4
17173,570821,324.96000000000004,2011-10-12 12:51:00.000000000,216.84,30.599999999999998,49.800000000000004,0.0,27.72
17173,573082,281.1,2011-10-27 14:21:00.000000000,39.0,132.6,109.5,0.0,0.0
17173,578682,963.1800000000001,2011-11-25 08:55:00.000000000,322.08000000000004,359.7,194.7,0.0,86.7
17173,579459,321.9,2011-11-29 14:38:00.000000000,142.8,122.39999999999999,0.0,0.0,56.7
17173,580517,557.2,2011-12-04 14:40:00.000000000,240.0,121.20000000000002,95.2,0.0,100.8
