CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
16732,574956,603.75,2011-11-08 09:54:00.000000000,138.9,112.07999999999998,78.06,68.75999999999999,205.95
16734,571681,344.35,2011-10-18 13:44:00.000000000,104.4,80.8,75.06,30.239999999999995,53.85
16737,571432,417.59999999999997,2011-10-17 13:03:00.000000000,0.0,417.59999999999997,0.0,0.0,0.0
16742,572423,464.9,2011-10-24 12:02:00.000000000,0.0,464.9,0.0,0.0,0.0
16743,575622,352.23,2011-11-10 13:13:00.000000000,0.0,151.70999999999998,112.44,88.08,0.0
16744,572284,275.7,2011-10-23 12:08:00.000000000,53.49,97.0,52.35,62.96,9.9
16744,574671,113.03,2011-11-06 12:23:00.000000000,43.45,42.75,10.06,4.07,12.7
16744,579142,283.0,2011-11-28 13:06:00.000000000,52.95,97.8,33.91,61.69,36.65
16746,574299,309.01,2011-11-03 16:06:00.000000000,66.55000000000001,142.3,33.400000000000006,22.759999999999998,44.0
16746,576516,315.68,2011-11-15 12:19:00.000000000,0.0,48.9,63.7,53.400000000000006,149.68
16746,579184,301.20000000000005,2011-11-28 15:17:00.000000000,46.7,15.0,124.0,0.0,115.5
16746,580636,449.92,2011-12-05 12:33:00.000000000,53.7,154.39999999999998,109.76,63.36,68.70000000000002
16747,569250,474.40000000000003,2011-10-03 10:18:00.000000000,100.9,130.43,125.28000000000002,65.09,52.7
16747,573996,352.56,2011-11-02 11:36:59.999999744,0.0,130.57999999999998,48.56,97.32,76.1
16748,574070,339.0,2011-11-02 14:52:00.000000000,0.0,99.3,239.70000000000002,0.0,0.0
16748,577831,266.7,2011-11-22 10:17:00.000000000,0.0,115.5,83.2,68.0,0.0
16750,572862,114.74,2011-10-26 12:48:00.000000000,60.35,17.5,20.14,4.55,12.2
16751,575214,1764.72,2011-11-09 10:48:00.000000000,16.6,603.7,36.1,177.82,930.5
16753,570826,223.92000000000002,2011-10-12 13:14:00.000000000,20.9,10.3,113.5,42.32,36.9
16758,569685,369.34000000000003,2011-10-05 14:47:00.000000000,67.05000000000001,187.5,31.610000000000003,63.28,19.9
16759,575187,107.95,2011-11-09 09:06:00.000000000,0.0,44.95,0.0,63.0,0.0
16759,575188,293.95,2011-11-09 09:07:00.000000256,61.8,71.95,83.2,8.2,68.8
16759,580262,370.94,2011-12-02 12:42:00.000000000,64.80000000000001,214.39999999999998,42.660000000000004,49.08,0.0
16762,572565,573.45,2011-10-25 10:17:00.000000000,233.55,169.0,153.90000000000003,17.0,0.0
16762,577482,319.64,2011-11-20 11:43:00.000000000,120.65,178.23999999999998,8.850000000000001,0.0,11.9
16764,570088,230.88,2011-10-07 11:32:00.000000256,51.6,49.379999999999995,81.55,8.55,39.8
16764,573269,243.89000000000001,2011-10-28 12:59:59.999999744,30.550000000000004,55.16,57.540000000000006,16.64,84.0
16764,575063,345.64,2011-11-08 12:32:00.000000000,59.050000000000004,110.17,127.84,8.28,40.3
16764,577258,213.93,2011-11-18 12:27:00.000000000,42.55,70.83,80.53,15.07,4.95
16764,578817,269.45,2011-11-25 13:45:00.000000000,28.950000000000003,66.85,116.81,11.34,45.5
16764,579559,166.25,2011-11-30 11:30:00.000000000,28.900000000000002,57.08,59.43,15.89,4.95
16764,580833,202.87,2011-12-06 11:41:00.000000000,22.900000000000002,51.12,98.68,7.369999999999999,22.8
16767,575194,359.46,2011-11-09 09:38:00.000000000,30.0,107.34,171.6,50.519999999999996,0.0
16767,575195,271.36,2011-11-09 09:40:00.000000000,0.0,149.4,91.60000000000001,30.36,0.0
16767,575196,83.2,2011-11-09 09:41:00.000000000,0.0,0.0,83.2,0.0,0.0
16767,575197,41.08,2011-11-09 09:42:00.000000000,0.0,0.0,20.8,20.28,0.0
16768,572277,191.6,2011-10-23 10:38:00.000000000,0.0,159.95,19.75,0.0,11.9
16770,571028,107.72,2011-10-13 12:21:00.000000000,17.4,27.23,21.5,27.39,14.2
16771,574692,144.3,2011-11-06 13:28:00.000000000,35.95,29.699999999999996,63.64,15.01,0.0
16773,571062,171.59,2011-10-13 14:37:00.000000000,32.35,5.4,51.59,46.800000000000004,35.45
16774,569325,119.32,2011-10-03 12:41:00.000000000,17.0,31.2,23.1,48.019999999999996,0.0
16775,571081,204.28,2011-10-13 15:23:00.000000000,68.2,38.15,62.63000000000001,0.95,34.35
16775,579489,129.15,2011-11-29 15:22:00.000000000,106.30000000000001,16.95,5.9,0.0,0.0
16776,570410,371.54,2011-10-10 13:04:00.000000000,116.75,102.96,76.75,75.08,0.0
16779,574915,743.58,2011-11-07 16:17:00.000000000,256.56,67.38,209.64,20.4,189.60000000000002
16779,576091,319.3,2011-11-14 09:00:00.000000000,149.4,77.1,0.0,72.9,19.9
16779,577409,882.86,2011-11-20 10:53:00.000000000,0.0,134.7,245.16000000000003,10.2,492.79999999999995
16779,578685,362.64,2011-11-25 09:07:00.000000000,180.96,110.28,30.599999999999998,40.8,0.0
16779,581168,344.66,2011-12-07 14:52:00.000000000,157.92000000000002,85.68,90.86,10.2,0.0
16779,581169,612.4,2011-12-07 14:54:00.000000000,197.7,19.799999999999997,313.90000000000003,10.2,70.8
16782,574528,155.25,2011-11-04 14:03:00.000000000,0.0,42.75,96.60000000000001,0.0,15.9
16782,577827,276.85,2011-11-22 09:53:00.000000000,65.95,16.5,142.7,0.0,51.7
16782,579435,43.5,2011-11-29 13:20:00.000000000,0.0,0.0,0.0,0.0,43.5
16784,577496,107.6,2011-11-20 12:20:00.000000000,60.0,0.0,0.0,0.0,47.6
16789,580102,80.8,2011-12-01 15:12:00.000000000,31.6,31.499999999999996,17.700000000000003,0.0,0.0
16790,573993,651.46,2011-11-02 11:23:00.000000000,176.8,177.51999999999998,214.86,30.68,51.6
16790,574706,294.24,2011-11-06 14:06:00.000000000,15.0,248.64,0.0,30.599999999999998,0.0
16790,574916,177.3,2011-11-07 16:19:00.000000000,83.5,39.599999999999994,54.2,0.0,0.0
16790,575738,138.92,2011-11-11 09:02:00.000000000,0.0,46.5,30.599999999999998,61.81999999999999,0.0
16790,578294,91.45000000000002,2011-11-23 14:37:00.000000000,0.0,0.0,91.45000000000002,0.0,0.0
16790,580852,179.5,2011-12-06 11:53:00.000000000,0.0,99.0,33.400000000000006,31.200000000000003,15.9
16791,570466,434.55,2011-10-10 16:03:00.000000000,106.80000000000001,82.75,106.01,26.94,112.05
16791,575726,479.36,2011-11-10 19:12:00.000000000,70.85,148.88,122.01,43.47,94.15
16793,571067,243.84,2011-10-13 15:08:00.000000000,63.0,53.199999999999996,60.0,50.64,17.0
16794,572301,111.16,2011-10-23 14:41:00.000000000,31.950000000000003,52.5,23.54,3.17,0.0
16794,575961,125.48,2011-11-13 12:29:00.000000000,69.25,22.75,7.98,0.0,25.5
16794,575967,2.95,2011-11-13 12:40:00.000000000,0.0,0.0,2.95,0.0,0.0
16794,579411,160.93,2011-11-29 12:46:00.000000000,44.1,82.44999999999999,16.830000000000002,17.55,0.0
16794,581450,99.41,2011-12-08 17:54:00.000000256,38.45,34.15,14.75,10.11,1.95
16800,579167,1162.65,2011-11-28 14:06:00.000000000,266.5,268.65999999999997,201.62,122.42,303.45
16803,569680,332.3,2011-10-05 14:28:00.000000000,94.25,94.6,53.7,74.89999999999999,14.850000000000001
16804,576876,411.98,2011-11-16 16:42:00.000000000,83.5,133.74,73.84,15.8,105.1
16804,576877,6.959999999999999,2011-11-16 16:43:00.000000000,0.0,0.0,0.0,6.959999999999999,0.0
16809,570219,149.68,2011-10-09 12:44:00.000000000,0.0,52.8,81.12,7.51,8.25
16809,576852,294.32,2011-11-16 15:45:00.000000000,0.0,133.8,137.28,23.240000000000002,0.0
16811,578092,314.77,2011-11-22 17:19:00.000000000,0.0,178.8,27.9,93.22,14.850000000000001
16811,580608,232.3,2011-12-05 11:39:00.000000000,54.6,111.69999999999999,66.0,0.0,0.0
16813,572096,244.55,2011-10-20 15:20:00.000000000,2.5,60.21,86.24000000000001,27.9,67.7
16813,580073,148.54,2011-12-01 14:03:00.000000000,0.0,36.449999999999996,44.290000000000006,11.25,56.55
16814,569859,116.32,2011-10-06 14:36:00.000000000,15.8,97.75999999999999,0.0,2.76,0.0
16814,572352,130.65,2011-10-24 11:39:00.000000000,15.0,115.65,0.0,0.0,0.0
16814,576758,273.04,2011-11-16 12:51:00.000000000,46.5,111.63999999999999,16.8,0.0,98.10000000000001
16814,578810,208.70000000000002,2011-11-25 13:27:00.000000000,25.3,25.0,12.600000000000001,0.0,145.8
16817,574867,207.99,2011-11-07 12:39:00.000000000,99.45,17.4,65.34,25.8,0.0
16817,581057,217.33,2011-12-07 11:03:00.000000256,64.35000000000001,37.68,66.96000000000001,5.04,43.3
16818,579282,127.76,2011-11-29 10:41:00.000000000,13.16,48.89999999999999,65.70000000000002,0.0,0.0
16824,578470,237.74,2011-11-24 12:38:00.000000000,94.8,49.8,17.700000000000003,23.24,52.2
16825,573863,456.48,2011-11-01 11:51:00.000000000,30.0,154.7,65.7,30.479999999999997,175.6
16826,571890,341.7,2011-10-19 14:05:00.000000000,94.2,89.54999999999998,18.0,59.199999999999996,80.75
16830,573829,325.91,2011-11-01 11:35:00.000000000,78.85000000000001,72.48,101.80000000000001,72.78,0.0
16833,581413,435.24,2011-12-08 14:39:00.000000256,116.16,66.0,66.80000000000001,0.0,186.27999999999997
16836,573425,160.55,2011-10-31 10:05:00.000000000,44.25,55.08,47.940000000000005,13.28,0.0
16837,570597,737.7,2011-10-11 11:49:00.000000000,180.55,208.1,105.84000000000002,98.96000000000001,144.25
16837,575128,521.54,2011-11-08 14:27:00.000000000,129.15,74.39999999999999,88.14,117.7,112.15
16839,570089,352.71999999999997,2011-10-07 11:38:00.000000000,88.0,264.71999999999997,0.0,0.0,0.0
16839,571245,350.21999999999997,2011-10-14 15:50:00.000000000,51.0,252.11999999999998,30.599999999999998,0.0,16.5
16839,573928,599.25,2011-11-02 10:07:00.000000000,14.850000000000001,330.12,199.8,54.480000000000004,0.0
16839,574325,466.84,2011-11-04 08:12:00.000000000,0.0,390.64,0.0,0.0,76.19999999999999
16839,575184,433.03,2011-11-09 08:41:00.000000000,0.0,329.35,0.0,103.67999999999999,0.0
16839,576772,434.5,2011-11-16 13:20:00.000000000,0.0,158.39999999999998,92.5,0.0,183.60000000000002
16839,577098,472.0,2011-11-17 16:43:00.000000000,102.0,52.199999999999996,20.8,0.0,297.0
16839,579920,352.56,2011-12-01 09:02:00.000000000,0.0,228.96000000000004,0.0,123.6,0.0
16839,579921,487.91999999999996,2011-12-01 09:03:00.000000000,0.0,223.2,61.199999999999996,19.919999999999998,183.60000000000002
16841,574182,308.76,2011-11-03 11:51:00.000000000,0.0,154.2,50.400000000000006,104.16,0.0
16843,569695,993.88,2011-10-05 15:35:00.000000000,156.4,217.68,353.56,233.24,33.0
16843,569696,15.8,2011-10-05 15:36:00.000000000,15.8,0.0,0.0,0.0,0.0
16843,573163,377.65,2011-10-28 09:06:00.000000000,110.10000000000001,171.1,81.6,0.0,14.850000000000001
16846,572075,214.32,2011-10-20 13:55:00.000000000,45.0,92.4,49.92,10.5,16.5
16847,573028,193.44,2011-10-27 13:29:00.000000000,89.1,30.0,47.64,10.2,16.5
16848,571552,281.42,2011-10-18 08:42:00.000000000,0.0,136.5,111.32000000000001,33.6,0.0
16851,571730,111.09,2011-10-19 09:48:00.000000000,24.75,79.38,0.0,6.959999999999999,0.0
16851,573262,128.37,2011-10-28 12:33:00.000000000,24.75,74.39999999999999,15.299999999999999,13.919999999999998,0.0
16851,580651,102.99000000000001,2011-12-05 13:32:00.000000000,14.850000000000001,33.3,34.68,20.16,0.0
16852,579437,31.85,2011-11-29 13:22:00.000000000,14.850000000000001,0.0,0.0,0.0,17.0
16855,573125,151.2,2011-10-27 16:31:00.000000000,0.0,74.39999999999999,53.10000000000001,10.2,13.5
16855,576676,177.2,2011-11-16 12:03:00.000000000,29.6,70.05,47.7,0.0,29.849999999999998
16856,578684,35.400000000000006,2011-11-25 08:59:00.000000000,0.0,0.0,35.400000000000006,0.0,0.0
16861,570495,102.96,2011-10-11 09:05:00.000000000,0.0,0.0,42.0,60.959999999999994,0.0
16863,575139,318.55,2011-11-08 15:26:00.000000000,46.45,177.3,42.660000000000004,52.14,0.0
16869,571845,276.62,2011-10-19 12:34:00.000000000,45.900000000000006,69.81,105.71000000000001,28.8,26.4
16869,577008,133.02,2011-11-17 12:02:00.000000256,5.9,39.9,56.21000000000001,23.06,7.95
16871,577127,445.08000000000004,2011-11-17 19:27:00.000000000,141.60000000000002,15.0,254.88000000000005,33.6,0.0
16873,570218,1385.81,2011-10-09 12:20:00.000000000,231.05,436.4,386.38,171.43,160.55
16873,580615,1854.83,2011-12-05 12:05:00.000000000,440.20000000000005,636.1,358.98,180.2,239.35
16875,569331,945.36,2011-10-03 13:39:00.000000000,179.4,233.39999999999998,242.59000000000003,133.22,156.75
16877,573414,261.93,2011-10-30 16:15:00.000000000,88.6,78.85,29.320000000000004,15.11,50.05
16877,576079,134.77,2011-11-13 16:24:00.000000000,18.6,48.9,23.150000000000002,6.37,37.75
16877,577533,135.11,2011-11-20 14:04:00.000000000,19.8,58.2,39.730000000000004,5.18,12.2
16877,578945,125.83,2011-11-27 13:47:00.000000000,7.5,78.1,24.650000000000002,1.68,13.9
16880,575222,398.31,2011-11-09 11:33:00.000000000,12.45,120.0,79.86,15.75,170.25
16881,569420,432.0,2011-10-04 10:33:00.000000000,0.0,0.0,0.0,432.0,0.0
16882,569423,489.41999999999996,2011-10-04 10:42:00.000000000,17.34,157.2,76.98,101.99999999999999,135.89999999999998
16884,573931,296.76,2011-11-02 10:16:00.000000000,19.8,174.8,67.86000000000001,26.799999999999997,7.5
16884,574011,133.08,2011-11-02 11:52:00.000000000,13.0,0.0,30.300000000000004,71.92999999999999,17.85
16885,571899,121.65,2011-10-19 14:21:59.999999744,31.15,10.1,12.600000000000001,2.35,65.45
16885,578515,150.81,2011-11-24 13:40:00.000000000,24.5,29.599999999999998,21.200000000000003,30.86,44.65
16887,574530,192.32999999999998,2011-11-04 14:07:00.000000000,63.25,23.45,33.730000000000004,40.4,31.5
16891,574258,123.19,2011-11-03 13:50:00.000000000,7.5,14.45,42.27,14.879999999999999,44.09
16891,581253,103.45,2011-12-08 11:15:00.000000000,24.0,21.85,39.150000000000006,0.0,18.45
16892,575621,131.14,2011-11-10 13:03:00.000000000,0.0,91.39999999999999,8.0,5.04,26.7
16892,578508,136.4,2011-11-24 13:06:00.000000000,24.4,49.65,41.17,11.23,9.95
16892,581394,11.8,2011-12-08 13:15:00.000000000,0.0,0.0,11.8,0.0,0.0
16892,581395,123.12,2011-12-08 13:18:00.000000000,17.400000000000002,45.48,20.650000000000002,1.04,38.55
16895,569823,202.27,2011-10-06 12:15:00.000000000,33.150000000000006,51.339999999999996,40.050000000000004,16.73,61.0
16898,576066,187.26,2011-11-13 15:44:00.000000000,36.45,77.1,28.990000000000002,32.019999999999996,12.7
16899,577541,381.7,2011-11-20 14:31:00.000000000,123.4,153.6,48.00000000000001,40.8,15.9
16899,580193,301.63,2011-12-02 12:03:00.000000000,0.0,28.1,33.78,11.899999999999999,227.85
16900,570127,752.6800000000001,2011-10-07 13:17:00.000000000,143.4,251.95999999999998,148.48000000000002,112.84,96.0
16900,577492,125.48,2011-11-20 12:13:00.000000000,0.0,68.64,0.0,56.84,0.0
16900,578126,4.0,2011-11-23 10:32:00.000000000,0.0,0.0,0.0,4.0,0.0
16903,575681,363.2,2011-11-10 15:32:00.000000000,73.47,73.15,50.03,100.39999999999999,66.15
16904,575637,356.18,2011-11-10 13:46:00.000000000,86.29,80.72,117.91,6.71,64.55
16904,580644,349.02,2011-12-05 13:10:00.000000000,28.090000000000003,109.4,133.88,45.849999999999994,31.8
16905,572307,1172.73,2011-10-23 15:23:00.000000000,178.8,295.90999999999997,365.5,46.32,286.2
16905,577524,546.64,2011-11-20 13:33:00.000000000,97.7,155.14,173.73000000000002,58.27,61.800000000000004
16905,577525,161.35,2011-11-20 13:37:00.000000000,0.0,100.0,0.0,43.45,17.9
16905,580514,334.7,2011-12-04 14:01:00.000000000,28.75,113.47,50.480000000000004,30.849999999999994,111.15
16907,575718,269.77,2011-11-10 18:04:00.000000000,139.93,73.89999999999999,31.94,0.0,24.0
16910,570126,135.82,2011-10-07 13:16:00.000000000,20.23,59.4,8.0,10.49,37.7
16910,571676,268.77,2011-10-18 13:29:00.000000000,51.24,80.89,36.980000000000004,31.259999999999998,68.4
16910,579741,163.59,2011-11-30 14:33:00.000000000,6.2,61.68,37.76,23.95,34.0
16910,580640,185.7,2011-12-05 12:51:00.000000000,9.2,79.2,35.13,28.169999999999998,34.0
16912,569322,464.64,2011-10-03 12:31:00.000000256,241.40000000000003,139.8,14.940000000000001,32.8,35.7
16912,569323,32.85,2011-10-03 12:32:00.000000000,0.0,0.0,0.0,0.0,32.85
16912,569324,363.08,2011-10-03 12:32:00.000000000,107.9,132.9,95.88,26.400000000000002,0.0
16912,575853,143.93,2011-11-11 12:18:00.000000000,31.450000000000003,62.5,49.98,0.0,0.0
16914,574292,183.76,2011-11-03 15:27:00.000000256,8.7,99.55,36.13,7.58,31.799999999999997
16915,572912,129.61,2011-10-26 16:07:00.000000000,33.550000000000004,34.4,21.860000000000003,0.95,38.85
16915,579865,109.68,2011-11-30 16:39:00.000000000,39.7,5.85,48.33,0.0,15.8
16916,576686,365.98,2011-11-16 12:08:00.000000000,66.10000000000001,99.09,92.0,73.74,35.05
16918,570200,206.24,2011-10-07 16:03:00.000000000,16.6,39.0,118.2,32.44,0.0
16918,570201,2.08,2011-10-07 16:06:00.000000000,0.0,0.0,2.08,0.0,0.0
16918,572214,37.800000000000004,2011-10-21 12:50:00.000000000,0.0,0.0,37.800000000000004,0.0,0.0
16921,570246,154.18,2011-10-09 16:22:00.000000000,28.15,48.25,41.17,28.36,8.25
16923,569205,649.61,2011-10-02 10:55:00.000000000,203.1,141.45,99.28,110.08,95.7
16923,573330,526.55,2011-10-30 11:22:00.000000000,111.5,103.72999999999999,172.11,32.559999999999995,106.64999999999999
16923,575932,449.87,2011-11-13 10:35:00.000000000,24.1,195.45,153.31,43.26,33.75
16923,578933,173.35,2011-11-27 12:47:00.000000000,0.0,76.5,0.0,0.0,96.85
16923,578936,505.76,2011-11-27 13:00:00.000000000,60.95,204.0,145.37,46.64,48.8
16924,569789,153.54,2011-10-06 11:41:00.000000000,26.9,42.85,12.22,14.77,56.8
16924,577300,306.24,2011-11-18 12:53:00.000000000,116.95,95.61,30.0,63.68,0.0
16929,574233,105.78,2011-11-03 12:21:00.000000000,29.85,15.6,25.200000000000003,20.28,14.850000000000001
16929,576901,207.99,2011-11-17 08:54:00.000000000,29.85,72.6,62.400000000000006,13.44,29.700000000000003
16929,578063,235.96,2011-11-22 15:36:00.000000000,63.7,73.7,27.299999999999997,25.659999999999997,45.6
16929,580733,205.94,2011-12-06 08:37:00.000000000,45.24,47.7,56.6,40.8,15.6
16930,569225,193.65,2011-10-02 14:25:00.000000000,5.9,9.559999999999999,95.30000000000001,61.089999999999996,21.8
16930,569226,11.8,2011-10-02 14:31:00.000000000,5.9,0.0,5.9,0.0,0.0
16930,576073,173.44,2011-11-13 16:13:00.000000000,7.5,13.25,12.22,45.47,95.0
16931,570224,192.25,2011-10-09 13:15:00.000000000,18.75,46.019999999999996,55.050000000000004,31.63,40.8
16931,570226,4.35,2011-10-09 13:19:00.000000000,0.0,4.35,0.0,0.0,0.0
16931,572291,299.41,2011-10-23 12:46:00.000000000,30.8,94.2,81.46000000000001,33.449999999999996,59.5
16931,573500,198.52,2011-10-31 12:01:00.000000000,40.05,82.10999999999999,47.040000000000006,20.82,8.5
16931,577545,294.93,2011-11-20 14:43:00.000000000,63.0,95.1,81.2,49.38,6.25
16931,580502,411.44,2011-12-04 13:15:00.000000000,75.65,127.8,116.92,66.57,24.5
16932,571461,150.23000000000002,2011-10-17 14:12:00.000000000,19.650000000000002,35.7,49.150000000000006,23.279999999999998,22.45
16933,581381,338.5,2011-12-08 12:54:00.000000000,170.9,15.0,92.39,26.11,34.099999999999994
16934,571274,790.08,2011-10-16 12:25:00.000000000,194.4,192.5,179.46,79.97,143.75
16934,571277,140.95,2011-10-16 12:40:00.000000000,22.5,22.049999999999997,8.850000000000001,0.0,87.55000000000001
16936,576176,261.9,2011-11-14 11:04:00.000000000,67.75,67.37,89.3,28.53,8.95
16938,579940,325.63,2011-12-01 10:20:00.000000000,160.75,54.599999999999994,47.88000000000001,62.4,0.0
16940,571671,1181.52,2011-10-18 13:15:00.000000000,210.95000000000002,365.2,250.9,249.57,104.9
16942,574659,203.84,2011-11-06 11:44:00.000000000,14.15,75.8,95.74000000000001,0.0,18.15
16942,578931,261.71,2011-11-27 12:40:00.000000000,31.85,65.75,112.79,12.42,38.9
16945,570864,294.22,2011-10-12 15:41:00.000000000,0.0,57.3,208.0,28.919999999999998,0.0
16945,570865,46.8,2011-10-12 15:42:00.000000000,0.0,30.0,0.0,16.8,0.0
16945,575053,56.6,2011-11-08 12:18:00.000000000,15.0,0.0,41.6,0.0,0.0
16945,575054,350.64,2011-11-08 12:18:00.000000000,80.6,109.95,83.4,34.44,42.25
16945,577182,304.7,2011-11-18 11:39:00.000000000,51.7,15.0,208.0,30.0,0.0
16949,573341,310.48,2011-10-30 11:55:00.000000000,14.850000000000001,128.27,15.299999999999999,106.86,45.2
16949,580778,82.04,2011-12-06 11:07:00.000000000,0.0,4.68,0.0,29.96,47.400000000000006
16950,571120,400.15,2011-10-14 09:06:00.000000000,29.85,53.4,213.6,71.8,31.5
16953,575433,20.8,2011-11-09 15:54:00.000000000,0.0,0.0,20.8,0.0,0.0
16954,570411,225.18,2011-10-10 13:11:00.000000000,29.700000000000003,129.3,42.900000000000006,23.28,0.0
16954,578152,131.39999999999998,2011-11-23 11:21:00.000000000,0.0,131.39999999999998,0.0,0.0,0.0
16954,578192,102.0,2011-11-23 11:42:00.000000000,0.0,0.0,0.0,0.0,102.0
16954,580370,209.52000000000004,2011-12-02 16:46:00.000000000,30.0,0.0,37.92,0.0,141.60000000000002
16954,581489,171.60000000000002,2011-12-09 09:46:00.000000000,30.0,0.0,0.0,0.0,141.60000000000002
16956,577812,292.34,2011-11-22 08:56:00.000000000,76.30000000000001,139.29999999999998,28.799999999999997,15.239999999999998,32.7
16960,570288,156.56,2011-10-10 11:47:00.000000000,0.0,62.04,57.96000000000001,36.56,0.0
16960,573830,148.96,2011-11-01 11:35:00.000000000,18.75,30.64,93.46000000000001,6.109999999999999,0.0
16966,572774,3.25,2011-10-26 10:33:00.000000000,3.25,0.0,0.0,0.0,0.0
16966,578341,279.35999999999996,2011-11-24 09:13:00.000000000,0.0,158.39999999999998,0.0,120.96,0.0
16966,580067,385.79999999999995,2011-12-01 13:40:00.000000000,0.0,385.79999999999995,0.0,0.0,0.0
16968,580682,186.12,2011-12-05 15:02:00.000000000,73.8,51.0,14.22,13.8,33.300000000000004
16969,573545,171.45,2011-10-31 13:12:00.000000000,29.700000000000003,62.7,23.4,40.8,14.850000000000001
16971,573905,357.21,2011-11-01 15:06:00.000000000,45.95,206.75,24.73,17.979999999999997,61.8
16979,571831,310.94,2011-10-19 12:01:00.000000000,15.0,74.39999999999999,40.5,110.24,70.8
16979,575693,302.64,2011-11-10 16:36:00.000000000,39.6,15.0,90.9,37.44,119.7
16979,578020,418.03,2011-11-22 13:20:00.000000000,126.65,117.24999999999999,99.12,41.21,33.8
16979,580883,231.74,2011-12-06 12:21:00.000000000,91.80000000000001,2.73,36.550000000000004,2.26,98.4
16982,570348,384.06,2011-10-10 12:28:00.000000000,66.8,107.69999999999999,202.92000000000002,6.64,0.0
16983,575950,416.35999999999996,2011-11-13 11:53:00.000000000,142.05,119.1,0.0,116.46,38.75
16983,578924,304.15999999999997,2011-11-27 12:10:00.000000000,9.9,117.0,22.8,71.00999999999999,83.44999999999999
16985,578005,522.98,2011-11-22 12:39:00.000000000,14.850000000000001,54.08,0.0,21.0,433.05
16985,578029,860.6999999999999,2011-11-22 13:33:00.000000000,81.0,151.79999999999998,0.0,31.5,596.4
16986,575418,83.2,2011-11-09 15:52:00.000000000,0.0,0.0,83.2,0.0,0.0
16986,575582,1790.0,2011-11-10 11:55:00.000000000,0.0,0.0,1790.0,0.0,0.0
16987,571294,369.27,2011-10-16 16:09:00.000000000,106.80000000000001,35.35,44.1,15.71,167.31
16987,571297,12.75,2011-10-16 16:25:00.000000000,0.0,12.75,0.0,0.0,0.0
16987,573314,381.65,2011-10-28 17:25:59.999999744,140.25,72.2,16.4,5.8500000000000005,146.95
16987,580998,223.68,2011-12-06 17:26:00.000000000,92.7,25.95,70.68,0.0,34.35
16988,580535,126.12,2011-12-04 16:02:00.000000000,0.0,45.05,37.870000000000005,10.2,33.0
16989,570124,99.0,2011-10-07 13:11:00.000000000,0.0,99.0,0.0,0.0,0.0
16989,578671,66.0,2011-11-24 17:32:00.000000000,0.0,66.0,0.0,0.0,0.0
16989,580368,39.599999999999994,2011-12-02 16:39:00.000000000,0.0,39.599999999999994,0.0,0.0,0.0
16992,574227,427.51,2011-11-03 12:18:00.000000000,198.20000000000002,96.35,75.60000000000001,20.46,36.9
16992,579358,214.45000000000002,2011-11-29 11:50:00.000000000,64.65,75.3,30.300000000000004,10.2,34.0
16996,575483,415.18,2011-11-09 16:43:00.000000000,117.35000000000001,135.07999999999998,88.50000000000001,0.0,74.25
16999,576786,238.99,2011-11-16 13:53:00.000000000,0.0,30.0,193.75,15.239999999999998,0.0
17001,572460,430.8,2011-10-24 12:54:00.000000000,117.80000000000001,86.6,195.60000000000002,30.799999999999997,0.0
17001,577080,357.6,2011-11-17 15:24:00.000000000,54.900000000000006,39.0,195.60000000000002,33.6,34.5
17001,581486,407.68,2011-12-09 09:38:00.000000000,74.7,96.3,216.40000000000003,20.28,0.0
17004,572509,406.54,2011-10-24 14:25:00.000000000,77.4,114.45,173.11,41.58,0.0
17006,575170,108.85000000000001,2011-11-08 17:42:00.000000000,96.95,0.0,0.0,0.0,11.9
17006,577743,145.11,2011-11-21 13:44:00.000000000,52.7,35.599999999999994,36.9,9.959999999999999,9.95
17006,580622,247.06,2011-12-05 12:09:00.000000000,171.8,32.18,43.08,0.0,0.0
17007,571987,314.49,2011-10-20 10:47:00.000000000,107.45,53.519999999999996,17.700000000000003,85.32,50.5
17010,577755,185.46,2011-11-21 14:49:00.000000000,82.2,11.7,47.88000000000001,43.68,0.0
17011,575320,270.9,2011-11-09 13:30:00.000000000,34.8,141.89999999999998,50.400000000000006,43.8,0.0
17014,569462,188.05,2011-10-04 11:36:00.000000000,19.8,79.7,48.00000000000001,0.95,39.6
17014,574896,145.01,2011-11-07 14:51:00.000000000,46.800000000000004,25.64,23.48,15.34,33.75
17014,580075,229.62,2011-12-01 14:09:00.000000000,11.25,103.2,80.43,5.04,29.700000000000003
17015,575755,272.58,2011-11-11 10:45:00.000000000,17.0,99.9,47.64,108.03999999999999,0.0
17017,572892,326.03999999999996,2011-10-26 14:20:00.000000000,162.72,149.4,0.0,13.919999999999998,0.0
17017,576847,456.59999999999997,2011-11-16 15:35:00.000000000,81.36,159.0,75.6,140.64,0.0
17017,578297,446.28,2011-11-23 14:51:00.000000000,126.36,203.39999999999998,116.52,0.0,0.0
17017,579531,588.42,2011-11-30 09:18:00.000000000,81.36,243.0,178.14,85.92,0.0
17017,581013,630.6,2011-12-07 09:32:00.000000000,81.36,341.4,135.84,72.0,0.0
17018,573337,515.1,2011-10-30 11:42:00.000000000,9.9,75.0,50.400000000000006,30.599999999999998,349.2
17019,579141,262.15,2011-11-28 13:06:00.000000000,11.65,104.75,54.42,38.58,52.75
