CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17220,576567,114.0,2011-11-15 13:41:00.000000000,36.77,38.75,16.979999999999997,0.0,21.5
17220,576570,179.78,2011-11-15 13:47:00.000000000,45.43,45.3,13.15,33.9,42.0
17221,574312,132.28,2011-11-03 17:39:00.000000256,30.14,35.230000000000004,27.36,5.95,33.6
17221,580290,202.2,2011-12-02 13:35:00.000000000,48.36,89.07000000000001,29.08,31.15,4.54
17222,569673,328.65,2011-10-05 13:58:00.000000000,103.51,51.7,13.94,81.65,77.85000000000001
17227,570269,107.11,2011-10-10 10:16:00.000000000,45.85000000000001,49.8,11.46,0.0,0.0
17227,577680,219.01000000000002,2011-11-21 10:51:00.000000000,201.60000000000002,1.25,16.16,0.0,0.0
17228,570049,432.26,2011-10-07 10:55:00.000000000,87.36,103.14999999999999,65.05,34.0,142.70000000000002
17228,576187,229.04000000000002,2011-11-14 11:25:00.000000000,110.31,58.7,31.38,15.9,12.75
17228,578357,188.49,2011-11-24 10:24:00.000000000,6.300000000000001,96.64999999999999,77.04,0.0,8.5
17231,569983,378.12,2011-10-06 19:49:00.000000000,77.98,108.12,37.22,69.0,85.8
17231,576615,389.76,2011-11-15 16:42:00.000000000,65.26,98.53999999999999,47.51,71.0,107.45
17231,578977,448.07,2011-11-27 15:18:00.000000000,60.14,111.28,43.550000000000004,106.4,126.7
17232,578794,208.04,2011-11-25 12:24:00.000000000,72.58,18.0,20.16,53.550000000000004,43.75
17232,581116,209.73,2011-12-07 12:21:00.000000000,108.58,49.05,0.0,6.95,45.15
17233,574529,190.88,2011-11-04 14:06:00.000000000,23.560000000000002,43.46,60.76,33.25,29.85
17235,576351,208.16,2011-11-14 15:51:00.000000000,73.56,75.1,5.0,22.65,31.85
17236,578922,218.4,2011-11-27 12:00:00.000000000,72.91000000000001,28.049999999999997,0.0,68.0,49.440000000000005
17237,577026,243.6,2011-11-17 12:55:00.000000000,76.3,13.35,0.0,17.85,136.1
17237,579179,71.09,2011-11-28 15:02:00.000000000,27.04,1.45,3.8,11.5,27.300000000000004
17238,571965,282.93,2011-10-20 10:41:00.000000000,69.62,74.91,23.25,31.4,83.75
17238,575852,345.99,2011-11-11 12:17:00.000000000,160.97,3.75,27.619999999999997,49.6,104.05
17238,577951,247.68,2011-11-22 12:09:00.000000000,57.72,116.5,33.81,0.0,39.65
17238,580358,495.95,2011-12-02 16:07:00.000000000,88.4,101.19999999999999,6.8,92.85,206.70000000000002
17238,581095,138.67000000000002,2011-12-07 11:35:00.000000000,35.11,7.5,13.26,0.0,82.8
17243,572049,414.21000000000004,2011-10-20 12:21:00.000000000,90.80000000000001,89.39999999999999,10.309999999999999,120.7,103.0
17243,573872,360.71999999999997,2011-11-01 12:35:00.000000000,43.83,177.38,9.36,90.39999999999999,39.75
17243,575609,448.5,2011-11-10 12:40:00.000000000,58.10000000000001,214.04,27.96,41.4,107.0
17243,575887,424.2,2011-11-11 14:03:00.000000000,0.0,0.0,40.8,132.0,251.4
17243,577097,616.8,2011-11-17 16:42:00.000000000,0.0,0.0,0.0,118.80000000000001,498.0
17243,577404,450.12,2011-11-20 10:16:00.000000000,76.5,156.72,81.6,8.5,126.8
17243,578795,308.86,2011-11-25 12:29:00.000000000,129.60000000000002,84.08,20.28,74.9,0.0
17243,580384,331.28,2011-12-04 10:10:00.000000000,0.0,183.94,8.64,39.5,99.2
17243,581398,604.3,2011-12-08 13:26:00.000000000,0.0,0.0,0.0,310.3,294.0
17244,571505,954.9,2011-10-17 15:19:00.000000000,141.04999999999998,337.31,126.62,0.0,349.92
17247,578620,280.09000000000003,2011-11-24 15:21:00.000000000,89.77000000000001,53.44,8.93,106.8,21.15
17250,580877,219.32,2011-12-06 12:15:00.000000000,12.15,43.3,16.62,85.65,61.6
17253,577730,178.26,2011-11-21 12:59:00.000000000,29.16,11.55,0.95,83.1,53.5
17254,578522,169.06,2011-11-24 14:09:00.000000000,15.899999999999999,53.379999999999995,53.43,12.75,33.6
17254,580639,102.13,2011-12-05 12:46:00.000000000,17.22,36.269999999999996,21.29,4.95,22.400000000000002
17255,573346,183.22,2011-10-30 12:18:00.000000000,18.060000000000002,75.55,30.41,9.95,49.25
17262,571663,298.0,2011-10-18 12:56:00.000000000,0.0,0.0,0.0,298.0,0.0
17266,580958,162.10999999999999,2011-12-06 14:30:00.000000000,37.550000000000004,55.8,22.86,11.899999999999999,34.0
17266,581150,21.41,2011-12-07 14:12:00.000000000,4.16,4.449999999999999,3.4,4.45,4.95
17272,572542,698.39,2011-10-24 16:20:00.000000000,50.400000000000006,149.1,201.14,159.45,138.3
17272,573309,40.8,2011-10-28 16:37:00.000000000,0.0,0.0,40.8,0.0,0.0
17274,574502,107.82,2011-11-04 13:16:00.000000000,29.97,30.949999999999996,33.25,0.0,13.65
17279,570984,187.82999999999998,2011-10-13 11:58:00.000000000,94.88000000000001,7.05,0.0,85.9,0.0
17284,570444,158.44,2011-10-10 14:38:00.000000000,45.7,53.209999999999994,33.53,0.0,26.0
17286,577296,151.37,2011-11-18 12:47:00.000000000,26.46,35.75,50.81,18.4,19.950000000000003
17287,575977,168.76,2011-11-13 13:27:00.000000000,29.42,29.009999999999998,27.15,47.95,35.230000000000004
17288,578942,553.89,2011-11-27 13:29:00.000000000,76.61,121.99,57.74,190.65,106.9
17288,579834,200.04,2011-11-30 16:09:00.000000000,25.200000000000003,60.0,114.84,0.0,0.0
17289,574675,422.39,2011-11-06 12:31:00.000000000,129.93,86.2,51.81,33.25,121.2
17289,575041,335.93,2011-11-08 12:01:00.000000000,82.68,65.0,0.0,8.25,180.0
17290,578307,348.83,2011-11-23 15:53:00.000000000,47.760000000000005,134.19,29.98,91.65,45.25
17290,580893,164.18,2011-12-06 12:38:00.000000000,42.96,37.97,12.37,60.55,10.33
17293,570843,236.31,2011-10-12 14:22:00.000000000,54.08,119.14,27.740000000000002,0.0,35.35
17293,575325,306.25,2011-11-09 13:46:00.000000000,86.45,82.6,29.299999999999997,14.95,92.95
17293,580091,194.13,2011-12-01 14:37:00.000000000,41.6,140.76,11.769999999999998,0.0,0.0
17295,569824,279.36,2011-10-06 12:21:59.999999744,108.72000000000001,74.9,50.339999999999996,45.4,0.0
17295,575754,120.53999999999999,2011-11-11 10:43:00.000000000,48.300000000000004,21.65,10.79,39.8,0.0
17295,575757,147.1,2011-11-11 10:49:00.000000000,23.060000000000002,51.39999999999999,10.84,31.8,30.0
17297,578045,128.18,2011-11-22 14:43:00.000000000,11.55,33.6,14.38,42.3,26.35
17299,579121,91.06,2011-11-28 12:01:00.000000000,55.56,25.0,10.5,0.0,0.0
17301,577319,163.24,2011-11-18 13:43:00.000000000,28.46,74.02,33.06,10.4,17.3
17302,574903,335.47,2011-11-07 15:27:00.000000000,95.42,17.4,77.4,29.849999999999998,115.4
17302,578690,138.55,2011-11-25 09:36:00.000000000,14.75,7.449999999999999,0.85,0.0,115.5
17306,574226,379.92,2011-11-03 12:15:00.000000000,222.0,0.0,0.0,0.0,157.92000000000002
17306,579400,696.8000000000001,2011-11-29 12:10:00.000000000,95.52000000000001,362.24,239.04000000000002,0.0,0.0
17306,579402,348.35,2011-11-29 12:14:00.000000000,288.35,0.0,0.0,0.0,60.0
17313,575146,2291.81,2011-11-08 15:45:00.000000000,625.9100000000001,657.84,180.66,367.20000000000005,460.20000000000005
17314,570855,667.92,2011-10-12 14:56:00.000000000,97.56,294.17,224.94,0.0,51.25
17314,575911,315.72,2011-11-11 16:13:00.000000000,67.62,40.56,78.84,68.7,60.0
17314,576385,34.65,2011-11-15 09:41:00.000000000,0.0,0.0,0.0,0.0,34.65
17315,570884,273.78,2011-10-13 10:09:00.000000000,61.95,26.69,10.89,72.0,102.25
17315,572541,138.01,2011-10-24 16:20:00.000000000,30.41,61.05,3.75,22.85,19.95
17315,573911,179.79999999999998,2011-11-01 15:40:00.000000000,61.199999999999996,88.14999999999999,14.75,12.75,2.95
17315,575515,420.74999999999994,2011-11-10 10:41:00.000000000,61.199999999999996,176.54999999999998,7.800000000000001,175.2,0.0
17315,577833,145.64999999999998,2011-11-22 10:20:00.000000000,30.599999999999998,62.599999999999994,0.0,52.45,0.0
17315,581345,180.1,2011-12-08 12:15:00.000000256,90.47,36.3,10.08,0.0,43.25
17317,571553,496.08000000000004,2011-10-18 09:07:00.000000000,0.0,496.08000000000004,0.0,0.0,0.0
17317,572555,38.160000000000004,2011-10-24 17:19:00.000000000,0.0,38.160000000000004,0.0,0.0,0.0
17321,569261,615.91,2011-10-03 11:34:00.000000000,54.46,156.9,120.74999999999999,220.4,63.400000000000006
17321,580068,41.25,2011-12-01 13:41:00.000000000,0.0,0.0,0.0,41.25,0.0
17323,570217,158.82,2011-10-09 12:19:00.000000000,45.8,61.68,25.24,0.0,26.1
17323,577493,204.77,2011-11-20 12:13:00.000000000,95.46000000000001,61.05,48.260000000000005,0.0,0.0
17323,578670,4.949999999999999,2011-11-24 17:29:00.000000000,0.0,4.949999999999999,0.0,0.0,0.0
17324,577217,243.61,2011-11-18 11:52:59.999999744,20.770000000000003,64.84,64.6,81.95,11.45
17324,577840,40.64,2011-11-22 10:34:00.000000000,0.0,27.04,13.6,0.0,0.0
17329,578826,279.75,2011-11-25 14:24:00.000000000,72.95,1.25,0.0,24.75,180.8
17330,569258,264.9,2011-10-03 11:26:00.000000000,0.0,90.0,0.0,115.5,59.400000000000006
17330,576902,99.0,2011-11-17 08:56:00.000000000,0.0,0.0,0.0,0.0,99.0
17338,578041,1329.6200000000001,2011-11-22 14:23:00.000000000,369.36,212.73,158.82999999999998,265.05,323.65000000000003
17340,575516,3804.64,2011-11-10 10:45:00.000000000,795.4200000000001,649.5,262.32,1272.0,825.4
17344,572461,157.62,2011-10-24 12:56:00.000000000,44.12,25.2,11.700000000000001,36.7,39.9
17345,578548,238.51,2011-11-24 15:02:02.448979712,54.81,80.11,42.64,34.55,26.4
17346,570791,232.69,2011-10-12 11:58:00.000000000,86.78,48.32,40.14,27.25,30.2
17346,572050,222.72,2011-10-20 12:23:00.000000000,58.28,43.62,4.720000000000001,103.65,12.45
17346,572055,185.06,2011-10-20 12:34:00.000000000,20.810000000000002,12.1,5.65,100.8,45.7
17346,573873,192.53,2011-11-01 12:39:00.000000000,87.48,58.28,13.22,18.45,15.100000000000001
17346,578370,166.0,2011-11-24 11:11:00.000000000,74.64,37.769999999999996,12.34,37.5,3.75
17346,579116,193.03,2011-11-28 11:54:00.000000000,107.04,31.299999999999997,36.99,5.95,11.75
17346,580879,137.09,2011-12-06 12:17:59.999999744,42.47,47.82,2.9,1.95,41.95
17348,574351,109.49,2011-11-04 10:37:00.000000000,19.33,19.849999999999998,57.46,0.0,12.850000000000001
17348,575767,208.89,2011-11-11 11:11:00.000000000,61.68,41.85,31.06,27.849999999999998,46.45
17348,578719,177.61,2011-11-25 11:25:00.000000000,42.440000000000005,55.79,53.879999999999995,5.95,19.55
17350,571918,121.61,2011-10-19 16:05:00.000000000,9.98,22.9,56.83,0.0,31.9
17350,572651,734.85,2011-10-25 12:06:00.000000000,137.2,253.2,71.39999999999999,153.7,119.35000000000001
17350,580109,322.74,2011-12-01 15:46:00.000000000,0.0,74.4,0.0,35.7,212.64000000000001
17350,580110,72.24,2011-12-01 15:47:00.000000000,37.44,34.8,0.0,0.0,0.0
17351,574316,159.85,2011-11-03 18:45:00.000000000,0.0,3.0999999999999996,0.0,156.75,0.0
17354,571945,1393.06,2011-10-20 10:34:00.000000000,222.0,1100.12,41.89,0.0,29.050000000000004
17357,576611,378.49,2011-11-15 16:29:00.000000000,119.94,36.36,17.08,164.31,40.8
17357,576612,5.9,2011-11-15 16:30:00.000000000,5.9,0.0,0.0,0.0,0.0
17359,579173,127.86,2011-11-28 14:36:59.999999744,32.61,1.25,65.85,28.15,0.0
17360,578013,111.91,2011-11-22 12:55:00.000000000,5.03,37.6,33.93,24.4,10.95
17360,578019,135.43,2011-11-22 13:11:00.000000000,33.04,24.58,5.02,41.75,31.04
17361,572243,224.28,2011-10-21 15:43:00.000000000,46.86000000000001,42.6,19.919999999999998,32.55,82.35
17364,575846,904.6,2011-11-11 12:07:00.000000000,189.91,232.60999999999999,212.04999999999998,129.7,140.33
17364,578531,248.16,2011-11-24 14:40:00.000000000,27.650000000000002,95.33999999999999,54.82,45.75,24.6
17364,580294,271.99,2011-12-02 13:46:00.000000000,97.28,69.4,21.41,5.95,77.95
17364,581478,391.02,2011-12-09 08:59:00.000000000,33.6,75.0,58.72,73.8,149.9
17364,581479,29.5,2011-12-09 09:00:00.000000000,29.5,0.0,0.0,0.0,0.0
17365,572037,877.71,2011-10-20 12:07:00.000000000,59.870000000000005,309.09999999999997,184.69,124.19999999999999,199.85
17365,578925,426.37,2011-11-27 12:13:00.000000000,85.0,98.7,140.82,14.850000000000001,87.0
17368,574861,166.92,2011-11-07 12:24:00.000000000,10.42,47.85,0.0,8.25,100.4
17368,576841,106.88,2011-11-16 15:26:00.000000000,22.71,14.639999999999999,0.78,40.9,27.85
17371,578022,270.45,2011-11-22 13:25:00.000000000,25.64,34.099999999999994,11.370000000000001,147.59,51.75
17371,578028,55.81,2011-11-22 13:30:00.000000000,13.9,15.75,3.8099999999999996,0.0,22.35
17372,570424,156.61,2011-10-10 13:40:59.999999744,43.660000000000004,34.55,8.55,11.9,57.95
17372,573336,124.94,2011-10-30 11:37:00.000000000,43.8,40.7,9.79,0.0,30.650000000000002
17373,573398,213.4,2011-10-30 15:28:00.000000000,17.700000000000003,126.05,0.95,0.0,68.7
17377,570289,168.3,2011-10-10 11:50:00.000000000,12.600000000000001,0.0,0.0,36.9,118.80000000000001
17377,571317,353.73,2011-10-17 10:48:00.000000000,227.2,28.25,41.28,14.45,42.550000000000004
17377,572191,112.18,2011-10-21 11:18:00.000000000,2.1,0.0,3.78,51.85,54.45
17377,572288,204.07,2011-10-23 12:28:00.000000000,7.11,3.0999999999999996,30.259999999999998,60.35,103.25
17377,573772,151.5,2011-11-01 10:16:00.000000000,15.58,59.75,6.67,31.3,38.2
17377,574340,156.25,2011-11-04 10:08:00.000000000,42.0,96.5,17.75,0.0,0.0
17377,575211,283.31,2011-11-09 10:39:00.000000000,33.519999999999996,117.5,10.79,28.9,92.60000000000001
17377,576191,213.61,2011-11-14 11:54:00.000000000,0.0,99.8,9.959999999999999,11.9,91.95
17377,576661,102.79,2011-11-16 11:17:00.000000000,73.69,0.0,0.0,7.9,21.2
17379,579161,389.71999999999997,2011-11-28 13:56:00.000000000,134.53,104.21,118.33,5.45,27.2
17381,569398,359.03999999999996,2011-10-04 08:27:00.000000000,0.0,203.52,155.51999999999998,0.0,0.0
17381,569399,520.32,2011-10-04 08:29:00.000000000,0.0,203.52,316.8,0.0,0.0
17381,569400,231.0,2011-10-04 08:30:00.000000000,231.0,0.0,0.0,0.0,0.0
17381,576608,595.44,2011-11-15 15:49:00.000000000,0.0,318.96000000000004,276.48,0.0,0.0
17381,580026,308.15999999999997,2011-12-01 11:59:00.000000000,0.0,152.64000000000001,155.51999999999998,0.0,0.0
17382,569660,65.4,2011-10-05 13:05:00.000000000,50.400000000000006,0.0,0.0,15.0,0.0
17383,580731,193.39000000000001,2011-12-05 17:36:00.000000000,57.14,41.07,49.129999999999995,27.7,18.35
17384,577572,108.75,2011-11-20 15:48:00.000000000,20.8,32.3,0.0,18.15,37.5
17385,578703,256.11,2011-11-25 11:02:00.000000000,66.79,121.96,28.36,16.7,22.3
17386,580167,989.08,2011-12-02 11:28:00.000000000,128.74,578.24,267.09999999999997,0.0,15.0
17387,574643,309.14,2011-11-06 11:25:00.000000000,84.28,111.52,40.44,25.5,47.400000000000006
17387,577411,437.67,2011-11-20 11:00:00.000000000,37.52,173.62,76.28,46.849999999999994,103.4
17389,573749,307.32,2011-11-01 09:26:00.000000000,37.5,27.48,8.64,193.5,40.2
17389,574295,7427.32,2011-11-03 15:47:00.000000000,1898.8,11.7,0.0,2981.1,2535.72
17389,574829,403.20000000000005,2011-11-07 11:16:00.000000000,403.20000000000005,0.0,0.0,0.0,0.0
17389,575683,3782.52,2011-11-10 15:51:00.000000000,872.1,11.7,0.0,1630.8,1267.92
17389,578821,441.0,2011-11-25 13:59:00.000000000,29.5,0.0,0.0,411.5,0.0
17389,580985,4414.88,2011-12-06 16:33:00.000000000,1181.6,11.7,0.0,1899.6,1321.98
17389,580987,720.0,2011-12-06 16:35:00.000000000,0.0,0.0,0.0,720.0,0.0
17389,581485,741.9,2011-12-09 09:38:00.000000000,0.0,0.0,0.0,741.9,0.0
17396,569337,2034.0,2011-10-03 14:09:00.000000000,0.0,0.0,0.0,0.0,2034.0
17396,573577,495.0,2011-10-31 14:12:00.000000000,370.0,125.0,0.0,0.0,0.0
17397,577049,298.78,2011-11-17 13:58:00.000000000,47.660000000000004,90.69,2.08,129.9,28.45
17397,577052,382.63,2011-11-17 14:08:00.000000000,156.08,66.17999999999999,4.17,67.55000000000001,88.65
17402,571311,151.5,2011-10-17 10:33:00.000000000,0.0,0.0,0.0,16.5,135.0
17402,572056,35.0,2011-10-20 12:40:00.000000000,0.0,0.0,0.0,35.0,0.0
17402,575317,312.9,2011-11-09 13:12:00.000000000,0.0,15.0,10.2,16.5,271.2
17402,580554,286.8,2011-12-05 10:15:00.000000000,0.0,0.0,0.0,15.6,271.2
17403,574290,263.92,2011-11-03 15:18:00.000000000,74.81,44.44,15.169999999999998,62.45,67.05
17404,571191,15.0,2011-10-14 11:44:00.000000000,0.0,0.0,0.0,15.0,0.0
17404,571318,5296.96,2011-10-17 10:50:00.000000000,249.60000000000002,1654.0,2324.16,0.0,1069.2
17404,576083,1000.48,2011-11-14 08:22:00.000000000,277.44,160.0,444.23999999999995,0.0,118.80000000000001
17404,580704,238.0,2011-12-05 16:26:00.000000000,0.0,0.0,0.0,238.0,0.0
17405,581445,148.4,2011-12-08 17:12:00.000000000,0.0,39.36,41.84,51.599999999999994,15.6
17410,570836,449.15,2011-10-12 13:55:00.000000000,43.2,156.6,26.0,142.25,81.1
17410,574024,109.68,2011-11-02 12:23:00.000000000,29.94,15.0,45.239999999999995,0.0,19.5
17410,578306,236.34,2011-11-23 15:46:00.000000000,17.34,17.4,72.0,0.0,129.6
17411,578948,209.5,2011-11-27 14:25:00.000000000,42.3,34.8,0.0,96.0,36.400000000000006
17412,570632,160.4,2011-10-11 12:27:00.000000000,59.300000000000004,33.0,16.2,27.0,24.900000000000002
17412,576692,201.44,2011-11-16 12:21:00.000000000,20.8,105.4,33.239999999999995,27.0,15.0
17412,581096,186.4,2011-12-07 11:36:00.000000000,63.7,67.8,0.0,0.0,54.900000000000006
17414,573005,180.0,2011-10-27 12:13:00.000000000,0.0,0.0,180.0,0.0,0.0
17416,575612,1014.61,2011-11-10 12:47:00.000000000,329.1,342.9,130.56,17.85,194.20000000000002
17418,573270,296.07,2011-10-28 13:00:00.000000000,74.2,15.0,31.22,145.8,29.85
17419,569726,450.7,2011-10-06 09:36:00.000000000,88.5,156.3,40.199999999999996,16.5,149.20000000000002
17419,573745,318.40999999999997,2011-11-01 08:53:00.000000000,24.96,93.0,10.2,59.55,130.7
17419,576924,477.67,2011-11-17 10:53:00.000000000,57.96,99.6,23.36,78.9,217.85000000000002
17419,579156,304.94,2011-11-28 13:47:00.000000000,42.540000000000006,23.4,6.64,64.75,167.61
17420,572094,207.32,2011-10-20 14:52:00.000000000,100.54,74.88,0.0,31.9,0.0
17422,578263,280.4,2011-11-23 13:27:00.000000000,0.0,102.36,163.04000000000002,0.0,15.0
17423,572474,231.49,2011-10-24 13:36:00.000000000,68.04,7.5,71.39999999999999,26.6,57.95
17425,570287,688.97,2011-10-10 11:37:00.000000000,218.42000000000002,144.0,92.9,33.0,200.65
17425,577553,70.2,2011-11-20 15:30:00.000000000,0.0,70.2,0.0,0.0,0.0
17426,580129,619.21,2011-12-01 18:03:00.000000000,225.20000000000002,185.4,85.56,29.849999999999998,93.2
17426,580130,122.46000000000001,2011-12-01 18:07:00.000000000,24.96,66.3,31.200000000000003,0.0,0.0
17428,569840,433.2,2011-10-06 13:26:00.000000000,0.0,74.39999999999999,0.0,358.8,0.0
17428,569841,124.3,2011-10-06 13:27:00.000000000,0.0,19.799999999999997,0.0,59.5,45.0
17428,572835,615.4,2011-10-26 11:49:00.000000000,358.0,145.0,0.0,44.9,67.5
17428,573902,311.18,2011-11-01 14:51:00.000000000,12.48,0.0,0.0,276.20000000000005,22.5
17428,577044,460.8,2011-11-17 13:45:00.000000000,460.8,0.0,0.0,0.0,0.0
17428,577045,145.0,2011-11-17 13:46:00.000000000,0.0,145.0,0.0,0.0,0.0
17428,581488,415.6,2011-12-09 09:45:00.000000000,0.0,0.0,0.0,415.6,0.0
17430,574754,153.16,2011-11-07 09:24:00.000000000,81.4,23.4,48.36,0.0,0.0
17432,574085,175.89,2011-11-02 17:30:00.000000000,36.41,54.0,41.98,0.0,43.5
17432,577804,189.87,2011-11-21 17:33:00.000000000,22.93,72.65,12.69,22.65,58.95
17434,571942,294.48,2011-10-20 10:06:00.000000000,67.5,74.39999999999999,49.08,54.7,48.800000000000004
17434,574064,313.74,2011-11-02 14:35:00.000000000,90.96000000000001,79.19999999999999,101.28,0.0,42.3
17434,576833,226.17000000000002,2011-11-16 15:08:00.000000000,0.0,47.22,117.4,17.0,44.550000000000004
17434,578310,313.52,2011-11-23 16:22:00.000000000,90.42000000000002,34.8,56.6,45.65,86.05000000000001
17434,579832,371.56,2011-11-30 15:58:00.000000000,150.48000000000002,44.760000000000005,89.32,0.0,87.0
17434,581137,321.34000000000003,2011-12-07 13:16:00.000000000,42.28,35.34,49.92,0.0,193.8
17436,581358,93.89999999999999,2011-12-08 12:30:00.000000000,76.5,17.4,0.0,0.0,0.0
17442,574090,321.92,2011-11-03 09:17:00.000000000,65.92,80.28,54.419999999999995,41.650000000000006,79.65
17447,573383,169.05,2011-10-30 14:18:00.000000000,68.03999999999999,81.12,5.04,0.0,14.850000000000001
17449,572751,391.0,2011-10-25 17:21:00.000000000,30.300000000000004,56.7,53.6,198.6,51.8
17449,572752,206.62,2011-10-25 17:22:00.000000000,0.0,15.0,6.8,75.9,108.92
17449,581191,424.04,2011-12-07 16:56:00.000000000,83.72,43.99,8.77,103.1,184.46
17450,572545,1896.7200000000003,2011-10-24 16:48:00.000000000,1896.7200000000003,0.0,0.0,0.0,0.0
17450,573452,2039.24,2011-10-31 10:45:00.000000000,72.8,337.47999999999996,0.0,0.0,1628.9599999999998
17450,574285,2907.2000000000003,2011-11-03 15:01:00.000000000,2662.4,244.79999999999998,0.0,0.0,0.0
17450,574293,6162.620000000001,2011-11-03 15:32:00.000000000,4748.4800000000005,1379.1,35.04,0.0,0.0
17450,576088,1314.94,2011-11-14 08:41:00.000000000,0.0,182.60000000000002,0.0,0.0,1132.34
17450,576090,3174.3999999999996,2011-11-14 08:56:00.000000000,2688.64,326.4,159.36,0.0,0.0
17450,577747,5490.24,2011-11-21 14:21:00.000000000,1214.4,240.0,0.0,4035.84,0.0
17450,579249,1147.2,2011-11-28 16:32:00.000000000,1147.2,0.0,0.0,0.0,0.0
17450,579251,3789.36,2011-11-28 16:39:00.000000000,2631.36,1158.0,0.0,0.0,0.0
17450,579252,1034.4,2011-11-28 16:47:00.000000000,1034.4,0.0,0.0,0.0,0.0
17450,579253,230.39999999999998,2011-11-28 16:54:00.000000000,230.39999999999998,0.0,0.0,0.0,0.0
17450,579271,2586.6899999999996,2011-11-29 09:56:00.000000000,124.80000000000001,208.77999999999997,0.0,0.0,2253.1099999999997
17450,580063,1562.4,2011-12-01 13:29:00.000000000,1491.3600000000001,0.0,71.03999999999999,0.0,0.0
17451,571217,470.55,2011-10-14 13:24:00.000000000,141.12,152.39999999999998,61.779999999999994,0.0,115.25
17451,571218,18.72,2011-10-14 13:24:00.000000000,0.0,0.0,18.72,0.0,0.0
17451,578372,27.29,2011-11-24 11:17:00.000000000,17.34,0.0,0.0,9.95,0.0
17451,578373,307.08,2011-11-24 11:19:00.000000000,118.55000000000001,47.4,58.78,0.0,82.35
17451,581418,294.18,2011-12-08 15:02:00.000000000,156.60000000000002,40.2,17.880000000000003,0.0,79.5
17453,569917,341.99999999999994,2011-10-06 17:02:00.000000000,183.6,138.59999999999997,0.0,0.0,19.8
17453,577825,144.72,2011-11-22 09:42:00.000000000,0.0,50.82,0.0,29.25,64.65
17458,578506,316.5,2011-11-24 13:01:00.000000000,44.93,96.58,26.84,51.7,96.45000000000002
17459,570482,300.39,2011-10-10 17:00:00.000000000,53.42,139.28,39.04,59.949999999999996,8.7
17459,573026,356.91,2011-10-27 13:25:00.000000000,42.760000000000005,235.75,58.65,0.0,19.75
17461,575587,382.56,2011-11-10 12:01:00.000000000,36.9,102.63,136.82999999999998,41.7,64.5
17461,576911,327.56,2011-11-17 10:01:00.000000000,73.39,57.37,100.45,70.55,25.8
17461,576915,25.699999999999996,2011-11-17 10:21:00.000000000,0.0,17.4,8.299999999999999,0.0,0.0
17462,570427,199.53,2011-10-10 13:56:00.000000000,15.299999999999999,62.28,0.0,63.25,58.7
17463,572219,449.96,2011-10-21 13:17:00.000000000,138.96,84.0,45.5,122.8,58.7
17463,578272,198.31,2011-11-23 13:40:00.000000000,83.80000000000001,52.199999999999996,28.659999999999997,33.65,0.0
17466,579433,302.87,2011-11-29 13:15:00.000000000,30.180000000000003,139.2,28.24,65.05,40.2
17468,578802,107.0,2011-11-25 12:52:00.000000000,0.0,90.0,17.0,0.0,0.0
17468,579494,30.0,2011-11-29 15:33:00.000000000,0.0,30.0,0.0,0.0,0.0
17469,578260,378.90000000000003,2011-11-23 13:15:00.000000000,165.5,75.0,16.4,39.8,82.2
17470,572860,308.6,2011-10-26 12:42:00.000000000,23.4,82.68,128.12,47.7,26.7
17481,574306,405.0,2011-11-03 16:37:00.000000000,79.8,102.0,117.6,54.35,51.25
17481,578335,417.56,2011-11-24 09:06:00.000000000,213.06,59.39999999999999,61.0,17.85,66.25
17481,580891,172.4,2011-12-06 12:28:00.000000000,35.400000000000006,36.12,20.28,58.1,22.5
17483,569661,139.3,2011-10-05 13:10:00.000000000,17.700000000000003,15.0,33.9,16.5,56.2
17489,570695,168.07999999999998,2011-10-12 08:56:00.000000000,24.96,34.8,108.32,0.0,0.0
17490,569936,233.87,2011-10-06 17:52:00.000000000,0.0,171.46999999999997,0.0,32.4,30.0
17490,581143,40.4,2011-12-07 13:46:00.000000000,0.0,40.4,0.0,0.0,0.0
17490,581481,242.3,2011-12-09 09:07:00.000000000,81.36,28.32,0.0,42.3,90.32
17490,581482,488.4,2011-12-09 09:08:00.000000000,0.0,207.6,0.0,131.39999999999998,149.4
17491,574169,360.83000000000004,2011-11-03 11:40:00.000000000,194.88,135.2,0.0,15.9,14.850000000000001
17491,578807,331.52,2011-11-25 13:10:00.000000000,178.88,152.64000000000001,0.0,0.0,0.0
17491,581436,442.90000000000003,2011-12-08 16:18:00.000000000,173.40000000000003,49.8,113.4,76.3,30.0
17495,573866,342.59000000000003,2011-11-01 12:06:00.000000000,130.38,75.0,20.159999999999997,92.3,24.75
17495,580213,154.97,2011-12-02 12:08:00.000000000,81.30000000000001,28.52,20.4,0.0,24.75
17500,575494,288.0,2011-11-10 09:08:00.000000000,0.0,0.0,0.0,288.0,0.0
17500,576782,340.0,2011-11-16 13:36:00.000000000,0.0,0.0,0.0,340.0,0.0
17500,578042,510.0,2011-11-22 14:25:00.000000000,0.0,0.0,0.0,510.0,0.0
17502,575695,226.60000000000002,2011-11-10 16:39:00.000000000,113.4,30.0,0.0,38.5,44.7
17502,577734,132.0,2011-11-21 13:14:00.000000000,108.60000000000002,23.4,0.0,0.0,0.0
