CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17675,577318,1072.73,2011-11-18 13:42:00.000000000,108.19999999999999,53.550000000000004,508.08000000000004,376.5,26.400000000000002
17675,577601,978.58,2011-11-21 08:31:00.000000000,332.59999999999997,104.9,348.08000000000004,193.0,0.0
17675,580105,520.66,2011-12-01 15:24:00.000000000,132.6,94.05000000000001,126.96000000000001,167.05,0.0
17675,581452,728.9200000000001,2011-12-08 18:03:00.000000000,51.72,121.2,522.0,34.0,0.0
17676,570842,292.74,2011-10-12 14:21:00.000000000,113.1,0.0,25.200000000000003,83.0,71.44
17676,580685,347.6,2011-12-05 15:16:00.000000000,100.8,16.5,151.20000000000002,17.0,62.099999999999994
17677,571203,1132.18,2011-10-14 12:33:00.000000000,512.4,121.7,445.54,22.5,30.04
17677,571204,59.699999999999996,2011-10-14 12:34:00.000000000,0.0,59.699999999999996,0.0,0.0,0.0
17677,573110,532.4200000000001,2011-10-27 15:24:00.000000000,16.5,0.0,358.0,157.92000000000002,0.0
17677,573111,128.88,2011-10-27 15:25:00.000000000,0.0,0.0,128.88,0.0,0.0
17677,574471,419.12,2011-11-04 11:59:00.000000000,166.68,17.0,96.9,52.5,86.03999999999999
17677,575873,640.84,2011-11-11 12:53:00.000000000,290.0,0.0,350.84000000000003,0.0,0.0
17677,581225,657.12,2011-12-08 09:55:00.000000000,89.39999999999999,34.0,420.88,30.0,82.84
17677,581227,47.040000000000006,2011-12-08 09:56:00.000000000,0.0,0.0,17.34,29.700000000000003,0.0
17679,571547,348.91,2011-10-18 07:43:00.000000000,0.0,289.15,59.760000000000005,0.0,0.0
17680,576734,184.4,2011-11-16 12:42:00.000000000,34.8,45.5,16.8,48.2,39.099999999999994
17682,579499,574.98,2011-11-29 15:59:00.000000000,383.71999999999997,0.0,113.70000000000002,22.5,55.06
17684,572994,239.41,2011-10-27 11:10:00.000000000,96.6,38.4,27.9,41.35,35.16
17685,578171,392.40000000000003,2011-11-23 11:36:00.000000000,105.9,118.80000000000001,42.96,99.60000000000001,25.14
17686,580318,629.37,2011-12-02 15:39:00.000000000,145.5,48.900000000000006,434.97,0.0,0.0
17690,569666,140.95,2011-10-05 13:36:00.000000000,73.6,67.35,0.0,0.0,0.0
17690,572658,307.19,2011-10-25 12:29:00.000000000,11.7,32.85,37.44,216.20000000000002,9.0
17690,574490,269.1,2011-11-04 13:04:00.000000000,52.5,69.2,30.300000000000004,67.9,49.2
17690,575384,504.53000000000003,2011-11-09 15:17:00.000000000,77.7,69.7,238.68000000000004,118.45,0.0
17696,573888,370.12,2011-11-01 13:43:00.000000000,65.0,13.9,93.30000000000001,52.00000000000001,145.92
17700,578225,852.8100000000001,2011-11-23 11:51:00.000000000,245.71999999999997,91.95,230.88000000000002,190.8,93.46000000000001
17702,575475,485.6,2011-11-09 16:03:00.000000000,115.5,0.0,316.28,29.700000000000003,24.119999999999997
17703,574560,307.78,2011-11-04 15:51:00.000000000,66.6,0.0,128.04000000000002,39.900000000000006,73.24
17705,575410,413.6,2011-11-09 15:50:00.000000000,57.5,34.0,140.1,171.8,10.2
17705,580915,218.0,2011-12-06 13:45:00.000000000,99.0,119.0,0.0,0.0,0.0
17706,570342,1262.17,2011-10-10 12:26:00.000000000,165.31,532.55,295.94,209.15,59.22
17706,570353,113.91,2011-10-10 12:29:00.000000000,0.0,38.25,50.160000000000004,25.5,0.0
17706,572875,20.04,2011-10-26 13:31:00.000000000,0.0,0.0,20.04,0.0,0.0
17706,572877,244.38,2011-10-26 13:31:00.000000000,0.0,209.7,34.68,0.0,0.0
17706,580653,775.84,2011-12-05 13:34:00.000000000,117.41999999999999,153.0,391.12,73.5,40.8
17711,579328,164.57,2011-11-29 11:40:00.000000000,107.1,0.0,15.299999999999999,30.650000000000002,11.52
17712,572853,522.91,2011-10-26 12:28:00.000000000,124.47,132.2,86.10000000000001,145.98000000000002,34.16
17716,575686,347.68,2011-11-10 15:59:00.000000000,82.5,0.0,257.28000000000003,0.0,7.9
17716,577000,306.0,2011-11-17 12:00:00.000000000,0.0,0.0,306.0,0.0,0.0
17719,573934,307.14,2011-11-02 10:36:00.000000000,60.599999999999994,80.8,30.180000000000003,115.4,20.159999999999997
17720,576056,308.34,2011-11-13 15:04:00.000000000,85.24,46.5,35.400000000000006,102.0,39.2
17725,573350,278.67,2011-10-30 12:32:00.000000000,100.02,16.65,132.24,0.0,29.759999999999998
17725,578315,319.33,2011-11-23 16:34:00.000000000,128.1,45.4,49.98,65.25,30.599999999999998
17727,578666,1042.55,2011-11-24 17:06:00.000000000,281.59999999999997,163.9,200.8,254.55,141.7
17728,569555,1927.83,2011-10-05 08:17:00.000000000,603.3499999999999,222.5,612.08,321.3,168.6
17728,580735,587.85,2011-12-06 08:52:00.000000000,127.19999999999999,50.0,247.65,123.4,39.6
17730,571558,346.08,2011-10-18 09:30:00.000000000,45.0,0.0,17.700000000000003,222.0,61.379999999999995
17730,573185,417.36,2011-10-28 11:34:00.000000000,42.5,39.8,42.900000000000006,272.0,20.16
17730,575765,321.61,2011-11-11 11:02:00.000000000,106.46000000000001,47.7,120.48000000000002,14.850000000000001,32.12
17730,580980,662.7,2011-12-06 15:43:00.000000000,77.4,0.0,106.2,354.6,124.5
17733,573744,475.24,2011-11-01 08:16:00.000000000,188.04,121.78,84.9,0.0,80.52
17734,571412,160.42,2011-10-17 12:33:00.000000000,37.68,37.5,17.34,45.0,22.9
17735,569694,562.47,2011-10-05 15:24:00.000000000,74.39999999999999,55.6,289.14,93.45,49.88
17735,574069,562.71,2011-11-02 14:52:00.000000000,325.0,17.0,118.50000000000001,81.65,20.56
17735,581188,893.6,2011-12-07 16:47:00.000000000,366.18,139.3,140.56,85.8,161.76000000000002
17736,579788,30.0,2011-11-30 15:36:00.000000000,30.0,0.0,0.0,0.0,0.0
17737,570847,87.39,2011-10-12 14:42:00.000000000,45.0,0.0,17.34,14.850000000000001,10.2
17737,579779,80.85000000000001,2011-11-30 15:16:00.000000000,0.0,0.0,35.400000000000006,14.850000000000001,30.599999999999998
17738,577550,307.56,2011-11-20 15:05:00.000000000,108.0,16.95,36.099999999999994,75.35000000000001,71.16
17739,569576,434.65000000000003,2011-10-05 10:38:00.000000000,0.0,246.75,38.5,149.4,0.0
17739,573908,354.49,2011-11-01 15:19:00.000000000,0.0,255.75,81.04,17.700000000000003,0.0
17739,579008,389.28,2011-11-28 09:12:00.000000000,114.48,70.8,0.0,204.0,0.0
17744,576093,303.06,2011-11-14 09:05:00.000000000,90.72,0.0,17.34,0.0,195.0
17744,580875,730.38,2011-12-06 12:11:00.000000000,200.7,97.7,192.18,198.51999999999998,41.28
17750,571246,142.04,2011-10-14 15:59:00.000000000,1.25,0.0,5.85,0.0,134.94
17750,574289,131.04,2011-11-03 15:16:00.000000000,0.0,0.0,0.0,0.0,131.04
17750,580515,103.24,2011-12-04 14:09:00.000000000,1.8399999999999999,0.0,0.0,0.0,101.4
17754,569648,374.5,2011-10-05 12:40:00.000000000,16.5,0.0,358.0,0.0,0.0
17754,574032,523.46,2011-11-02 12:37:00.000000000,171.45,0.0,15.0,279.6,57.41
17754,581514,191.63,2011-12-09 11:20:00.000000000,69.41999999999999,0.0,14.22,61.55,46.440000000000005
17757,571544,225.6,2011-10-17 16:53:00.000000000,44.1,33.05,52.14,32.85,63.459999999999994
17757,574923,195.0,2011-11-07 16:40:00.000000000,52.4,18.45,49.650000000000006,37.75,36.75
17757,576855,238.92000000000002,2011-11-16 15:51:00.000000000,35.99,15.25,71.2,51.7,64.78
17757,577798,298.34,2011-11-21 16:54:00.000000000,42.79,13.45,152.5,29.700000000000003,59.9
17757,578313,130.13,2011-11-23 16:24:00.000000000,14.5,19.9,5.78,72.95,17.0
17757,578846,365.33,2011-11-25 17:27:00.000000000,121.03,24.6,56.09,52.650000000000006,110.96000000000001
17757,580696,189.3,2011-12-05 16:04:00.000000000,13.1,33.300000000000004,66.0,42.9,34.0
17757,581426,227.25,2011-12-08 15:31:00.000000000,17.7,65.3,59.0,43.6,41.65
17758,571669,632.01,2011-10-18 13:11:00.000000000,79.25,110.0,115.27000000000001,200.25,127.24
17758,577544,673.21,2011-11-20 14:43:00.000000000,209.42,124.10000000000001,140.44,153.95000000000002,45.3
17758,577546,10.5,2011-11-20 14:45:00.000000000,0.0,0.0,0.0,0.0,10.5
17759,578072,652.8100000000001,2011-11-22 16:02:00.000000000,239.36,37.4,95.71000000000001,123.75,156.59
17760,577172,115.05,2011-11-18 10:56:00.000000000,52.3,0.0,23.75,28.5,10.5
17761,574777,712.78,2011-11-07 10:23:00.000000000,49.8,234.89999999999998,102.76,241.20000000000002,84.12
17764,572023,541.88,2011-10-20 11:03:00.000000000,131.14,69.15,104.86,203.4,33.33
17767,578533,271.2,2011-11-24 14:42:00.000000000,58.56,32.05,97.36000000000001,74.05,9.18
17768,574709,893.62,2011-11-06 14:14:00.000000000,230.5,116.25,273.54,104.15,169.18
17768,580059,802.45,2011-12-01 13:22:00.000000000,120.89999999999999,0.0,252.00000000000003,361.55,68.0
17769,570679,376.9,2011-10-11 15:26:00.000000000,82.19999999999999,87.3,102.35000000000001,105.05000000000001,0.0
17769,571266,437.86,2011-10-16 11:41:00.000000000,90.44,200.1,33.44,109.2,4.68
17769,574624,526.29,2011-11-06 11:20:00.000000000,113.00999999999999,151.75,118.08000000000001,137.55,5.9
17769,576238,6.24,2011-11-14 13:32:00.000000000,0.0,0.0,6.24,0.0,0.0
17769,578119,72.0,2011-11-23 10:09:00.000000000,15.6,0.0,31.2,25.2,0.0
17769,578856,707.8100000000001,2011-11-27 11:18:00.000000000,110.58,237.9,158.74,151.5,49.09
17771,571190,130.01,2011-10-14 11:43:00.000000000,13.299999999999999,8.73,35.72,15.4,56.86
17772,579286,147.15,2011-11-29 10:57:00.000000000,21.75,53.8,21.39,43.45,6.76
17772,579288,26.3,2011-11-29 11:05:00.000000000,0.0,12.5,8.850000000000001,4.95,0.0
17777,573543,242.85,2011-10-31 13:05:00.000000000,54.43,24.799999999999997,55.02,60.800000000000004,47.8
17777,576508,214.91,2011-11-15 12:01:59.999999744,99.1,0.0,44.86,24.9,46.05
17779,577329,169.06,2011-11-18 14:15:00.000000000,18.04,106.9,37.480000000000004,0.0,6.64
17785,571443,131.94,2011-10-17 13:43:00.000000000,36.65,8.5,69.0,12.75,5.04
17790,570234,327.28000000000003,2011-10-09 14:22:00.000000000,65.12,113.7,56.0,78.85,13.61
17790,575938,273.51,2011-11-13 11:30:00.000000256,66.5,25.0,109.63,67.85,4.53
17791,575591,106.1,2011-11-10 12:09:00.000000000,46.25,19.8,12.75,27.3,0.0
17793,576274,300.34,2011-11-14 14:24:00.000000000,35.75,107.7,47.19,44.55,65.15
17796,573400,75.9,2011-10-30 15:38:00.000000000,0.0,25.5,35.400000000000006,15.0,0.0
17797,577033,453.45,2011-11-17 13:16:00.000000000,143.22,73.8,133.53,54.9,48.0
17797,577036,54.57,2011-11-17 13:21:00.000000000,6.65,27.849999999999998,14.66,3.75,1.66
17799,577077,524.18,2011-11-17 15:16:00.000000000,139.3,49.75,167.33,56.7,111.1
17800,572220,155.11,2011-10-21 13:24:00.000000000,66.45,0.0,44.1,22.5,22.06
17800,574039,127.30000000000001,2011-11-02 12:57:00.000000000,33.0,0.0,85.80000000000001,0.0,8.5
17806,579168,546.04,2011-11-28 14:12:00.000000000,279.15,0.0,16.05,4.95,245.89
17809,570248,283.2,2011-10-10 08:30:00.000000000,0.0,283.2,0.0,0.0,0.0
17809,571242,1835.6,2011-10-14 15:04:00.000000000,715.64,0.0,536.4,493.44,90.12
17809,578254,366.8,2011-11-23 12:52:00.000000000,227.9,49.5,69.6,19.8,0.0
17809,578256,11.6,2011-11-23 12:59:00.000000000,11.6,0.0,0.0,0.0,0.0
17811,569207,145.47,2011-10-02 11:04:00.000000000,55.32,6.35,64.0,19.8,0.0
17811,570212,120.30000000000001,2011-10-09 11:29:00.000000000,22.33,8.25,11.27,0.0,78.45
17811,571267,146.7,2011-10-16 11:58:00.000000000,0.0,0.0,10.5,115.0,21.2
17811,572447,402.75,2011-10-24 12:25:00.000000000,114.74999999999999,14.7,262.1,0.0,11.2
17811,573930,120.66,2011-11-02 10:15:00.000000000,11.3,0.0,9.96,19.75,79.65
17811,574870,152.67000000000002,2011-11-07 12:52:00.000000000,72.35000000000001,0.0,34.870000000000005,20.25,25.2
17811,576249,362.47,2011-11-14 13:47:00.000000000,69.39999999999999,50.6,87.4,60.45,94.62
17811,577315,219.92,2011-11-18 13:25:00.000000000,27.65,43.1,103.46,0.0,45.71
17811,577728,360.73,2011-11-21 12:52:00.000000000,32.3,6.75,112.39,107.7,101.59
17811,579170,123.14,2011-11-28 14:26:00.000000000,31.75,30.15,18.89,34.6,7.75
17811,580151,168.48000000000002,2011-12-02 10:21:00.000000000,58.93000000000001,71.5,6.300000000000001,27.5,4.25
17811,580659,151.89999999999998,2011-12-05 13:46:00.000000000,16.47,75.1,25.580000000000002,24.25,10.5
17812,573894,43.47,2011-11-01 13:59:00.000000000,10.7,21.9,8.32,0.0,2.55
17812,578521,197.48,2011-11-24 14:06:00.000000000,38.699999999999996,61.95,59.730000000000004,21.05,16.049999999999997
17812,578901,265.56,2011-11-27 11:47:00.000000000,42.4,99.0,24.58,71.75,27.83
17813,569897,926.05,2011-10-06 16:01:00.000000000,203.79999999999998,253.9,134.87,174.5,158.98
17813,571060,2.49,2011-10-13 14:28:00.000000000,0.0,0.0,2.49,0.0,0.0
17813,573909,212.12,2011-11-01 15:26:00.000000000,20.049999999999997,82.44999999999999,43.47,58.7,7.449999999999999
17813,578843,202.47,2011-11-25 16:13:00.000000000,29.15,105.85,23.41,38.59,5.47
17816,569678,9.01,2011-10-05 14:16:00.000000000,0.0,0.0,7.11,0.0,1.9
17816,574161,6.24,2011-11-03 11:34:00.000000000,0.0,0.0,6.24,0.0,0.0
17817,580676,117.97999999999999,2011-12-05 14:39:00.000000000,24.05,54.8,21.740000000000002,12.75,4.64
17824,571895,298.4,2011-10-19 14:14:00.000000000,120.0,0.0,0.0,30.0,148.4
17827,580523,406.86,2011-12-04 15:00:00.000000256,101.36,43.9,88.52000000000001,88.7,84.38
17828,576897,582.62,2011-11-17 08:41:00.000000000,146.55,404.6,0.0,12.75,18.72
17830,581356,111.05,2011-12-08 12:28:00.000000000,17.4,75.95,17.700000000000003,0.0,0.0
17831,574731,35.400000000000006,2011-11-06 15:09:00.000000000,0.0,0.0,35.400000000000006,0.0,0.0
17832,572194,155.37,2011-10-21 11:43:00.000000000,38.1,25.75,14.75,26.200000000000003,50.57
17835,576873,109.84,2011-11-16 16:30:00.000000000,41.85,0.0,13.45,0.0,54.540000000000006
17835,579556,118.26,2011-11-30 11:17:00.000000000,34.599999999999994,0.0,44.96,7.5,31.200000000000003
17835,581101,114.14,2011-12-07 11:48:00.000000000,9.99,15.9,53.41,23.95,10.89
17836,572316,110.21000000000001,2011-10-23 16:13:00.000000000,90.75,0.38,15.530000000000001,0.0,3.55
17837,569693,250.95,2011-10-05 15:18:00.000000000,32.0,45.7,112.55,43.7,17.0
17837,570668,153.20000000000002,2011-10-11 14:34:00.000000000,24.47,49.650000000000006,79.08000000000001,0.0,0.0
17837,571258,123.3,2011-10-14 17:23:00.000000000,13.3,64.6,15.55,29.85,0.0
17837,573305,462.33,2011-10-28 16:13:00.000000000,45.08,93.45,227.20000000000002,96.6,0.0
17839,573315,318.15,2011-10-28 17:27:00.000000000,150.2,5.95,79.68,22.700000000000003,59.62
17841,569234,535.17,2011-10-02 15:33:00.000000000,136.45,218.7,55.11,107.75,17.16
17841,569235,5.76,2011-10-02 15:35:00.000000000,0.0,0.0,0.0,0.0,5.76
17841,569672,354.13,2011-10-05 13:58:00.000000000,52.8,125.25,61.629999999999995,75.25,39.2
17841,569674,30.599999999999998,2011-10-05 14:01:00.000000000,0.0,0.0,30.599999999999998,0.0,0.0
17841,570019,229.62,2011-10-07 10:13:00.000000000,62.75,67.7,30.8,55.55,12.82
17841,570021,8.1,2011-10-07 10:20:00.000000000,8.1,0.0,0.0,0.0,0.0
17841,570420,273.15,2011-10-10 13:33:00.000000000,50.32,78.65,36.120000000000005,66.85,41.21
17841,570818,545.71,2011-10-12 12:47:00.000000000,108.35,186.85,98.4,65.7,86.41
17841,571098,416.78000000000003,2011-10-13 15:38:00.000000000,119.85,107.8,149.46,19.8,19.869999999999997
17841,571498,366.44,2011-10-17 15:06:00.000000000,109.8,53.9,40.830000000000005,116.85,45.06
17841,571846,529.48,2011-10-19 12:35:00.000000000,196.51,66.45,62.6,68.01,135.91
17841,572306,491.49,2011-10-23 15:11:00.000000000,113.61,128.45,70.0,102.55,76.88
17841,572863,219.66,2011-10-26 12:53:00.000000000,139.16,0.0,29.500000000000004,0.0,51.0
17841,572865,185.11,2011-10-26 13:01:00.000000000,65.19,47.3,20.07,22.75,29.799999999999997
17841,573245,390.85,2011-10-28 12:08:00.000000000,124.17999999999999,88.2,90.10000000000001,52.15,36.22
17841,573496,489.95,2011-10-31 11:59:00.000000000,114.05,87.45,135.36,107.15,45.94
17841,574034,456.49,2011-11-02 12:45:00.000000000,81.51,227.35000000000002,47.55,74.15,25.93
17841,574547,488.35,2011-11-04 15:08:00.000000000,127.50999999999999,117.19999999999999,118.74000000000001,104.65,20.25
17841,574549,1.45,2011-11-04 15:14:00.000000000,1.45,0.0,0.0,0.0,0.0
17841,575070,785.4399999999999,2011-11-08 12:58:00.000000000,198.01999999999998,220.6,137.98,158.35,70.49
17841,575298,431.32,2011-11-09 12:29:00.000000000,91.84,110.0,92.69,78.7,58.089999999999996
17841,575304,8.9,2011-11-09 12:38:00.000000000,7.65,1.25,0.0,0.0,0.0
17841,575753,218.61,2011-11-11 10:41:00.000000000,65.77,12.7,65.44,50.2,24.5
17841,575985,507.59000000000003,2011-11-13 14:09:00.000000000,120.95,81.05,76.41,203.09,26.09
17841,576665,876.59,2011-11-16 11:46:00.000000000,212.48,277.85,136.42000000000002,180.15,69.69
17841,576666,4.2,2011-11-16 11:47:00.000000000,0.0,0.0,4.2,0.0,0.0
17841,577174,299.1,2011-11-18 10:58:00.000000000,61.3,90.15,68.57000000000001,56.150000000000006,22.93
17841,577549,421.07,2011-11-20 15:00:00.000000000,169.2,60.8,49.9,62.300000000000004,78.87
17841,578289,844.9,2011-11-23 14:07:00.000000000,144.29,272.25,113.31,255.95,59.1
17841,578678,453.66,2011-11-24 19:59:00.000000000,101.95,184.95000000000002,35.89,43.5,87.37
17841,578852,395.46,2011-11-27 11:12:00.000000000,153.54,55.5,71.75,65.64,49.03
17841,579516,754.99,2011-11-29 17:52:00.000000000,234.07999999999998,255.15,80.75,121.59,63.42
17841,580136,618.51,2011-12-01 19:42:00.000000000,215.0,134.95,149.41000000000003,55.75,63.4
17841,580295,113.78999999999999,2011-12-02 13:49:00.000000000,30.549999999999997,24.25,34.68,20.0,4.31
17841,580956,974.01,2011-12-06 14:23:00.000000000,382.25,173.45000000000002,128.97,187.75,101.59
17841,581334,824.58,2011-12-08 12:07:00.000000000,241.44,222.45000000000002,91.24000000000001,180.65,88.8
17852,579129,44.35,2011-11-28 12:31:00.000000000,6.3,0.0,11.8,26.25,0.0
17852,579133,69.99,2011-11-28 12:36:00.000000000,35.4,0.0,12.14,20.75,1.7
17856,581221,275.4,2011-12-08 09:40:00.000000000,150.0,15.0,0.0,0.0,110.39999999999999
17857,572696,3640.0,2011-10-25 14:23:00.000000000,0.0,250.0,0.0,3390.0,0.0
17857,574276,1415.92,2011-11-03 14:39:00.000000000,245.92000000000002,0.0,1170.0,0.0,0.0
17857,574277,208.0,2011-11-03 14:42:00.000000000,0.0,208.0,0.0,0.0,0.0
17857,574860,180.0,2011-11-07 12:10:00.000000000,0.0,0.0,0.0,0.0,180.0
17857,575328,2640.0,2011-11-09 13:48:00.000000000,0.0,300.0,2340.0,0.0,0.0
17857,578060,976.0,2011-11-22 15:22:00.000000000,0.0,400.0,0.0,0.0,576.0
17857,580645,1931.6,2011-12-05 13:11:00.000000000,0.0,219.5,1712.1,0.0,0.0
17857,580646,1048.0,2011-12-05 13:13:00.000000000,848.0,200.0,0.0,0.0,0.0
17858,571411,469.55,2011-10-17 12:33:00.000000000,34.8,246.6,45.60000000000001,111.95000000000002,30.599999999999998
17858,580403,763.72,2011-12-04 11:56:00.000000000,13.6,557.1,50.150000000000006,142.87,0.0
17861,575611,113.5,2011-11-10 12:46:00.000000000,0.0,0.0,0.0,0.0,113.5
17861,576555,247.15,2011-11-15 13:01:00.000000000,143.4,0.0,0.0,24.75,79.0
17861,580982,437.74,2011-12-06 16:21:00.000000000,122.3,75.9,81.91,20.6,137.03
17863,570652,1032.7,2011-10-11 13:45:00.000000000,309.2,113.9,214.5,152.8,242.29999999999998
17864,578853,116.78,2011-11-27 11:15:00.000000000,24.75,49.3,18.380000000000003,13.65,10.7
17865,572767,666.26,2011-10-26 10:11:00.000000000,179.39999999999998,188.0,174.0,41.1,83.76
17865,572768,171.28000000000003,2011-10-26 10:13:00.000000000,146.28000000000003,25.0,0.0,0.0,0.0
17865,575269,1130.74,2011-11-09 12:08:00.000000000,431.71999999999997,128.14999999999998,444.42,14.850000000000001,111.6
17867,575337,185.44,2011-11-09 14:11:00.000000000,34.480000000000004,39.6,62.63,14.7,34.03
17867,575338,14.95,2011-11-09 14:15:00.000000000,0.0,14.95,0.0,0.0,0.0
17870,572569,200.55,2011-10-25 10:32:00.000000000,32.3,0.0,46.230000000000004,40.150000000000006,81.87
17870,574994,138.16000000000003,2011-11-08 11:03:00.000000256,7.9399999999999995,0.0,7.98,108.45,13.79
17870,578707,372.17,2011-11-25 11:20:00.000000000,101.35,90.51,80.4,44.45,55.46
17870,581173,249.85,2011-12-07 15:07:00.000000000,82.6,36.8,66.31,21.6,42.54
17878,572997,379.45,2011-10-27 11:24:00.000000000,68.4,31.799999999999997,100.60000000000001,24.900000000000002,153.75
17883,578824,285.35,2011-11-25 14:02:00.000000256,74.3,86.8,12.99,97.4,13.86
17883,580999,181.19,2011-12-06 17:49:00.000000000,63.17,36.7,13.43,42.3,25.59
17884,580822,104.53,2011-12-06 11:33:00.000000000,12.399999999999999,0.0,31.130000000000003,13.2,47.8
17885,578950,156.34,2011-11-27 14:40:00.000000000,51.199999999999996,34.4,29.72,26.95,14.07
17886,574959,491.57,2011-11-08 10:09:00.000000000,176.6,86.75,164.26,48.5,15.46
17888,570638,250.9,2011-10-11 12:36:00.000000000,39.55,116.6,29.61,16.200000000000003,48.94
17888,573912,37.5,2011-11-01 15:48:00.000000000,37.5,0.0,0.0,0.0,0.0
17892,571043,10.2,2011-10-13 13:20:00.000000000,0.0,0.0,10.2,0.0,0.0
17892,571250,91.8,2011-10-14 16:49:00.000000000,0.0,0.0,91.8,0.0,0.0
17895,572922,95.45,2011-10-26 17:00:00.000000000,30.0,14.6,0.0,15.0,35.85
17896,576791,256.32,2011-11-16 13:59:00.000000000,152.64000000000001,0.0,0.0,0.0,103.67999999999999
17901,575710,110.38,2011-11-10 17:29:00.000000000,10.0,80.84,13.25,4.95,1.3399999999999999
17904,577302,168.32,2011-11-18 12:57:00.000000000,14.15,93.55,12.61,34.45,13.559999999999999
17911,579754,366.23,2011-11-30 14:52:00.000000000,132.12,42.0,72.16000000000001,69.85000000000001,50.099999999999994
17913,570719,190.6,2011-10-12 10:45:00.000000000,58.15,23.8,16.9,3.75,88.0
17914,580865,329.36,2011-12-06 11:58:00.000000000,69.00999999999999,43.0,41.57,46.300000000000004,129.48
17917,572675,108.32,2011-10-25 13:20:00.000000000,42.75,23.7,30.470000000000002,3.75,7.6499999999999995
17920,571546,251.88,2011-10-17 17:24:00.000000000,26.7,76.5,66.98,79.8,1.9
17920,574721,323.16,2011-11-06 14:43:00.000000000,71.14999999999999,48.900000000000006,100.62,60.85,41.64
17920,575943,250.44,2011-11-13 11:44:00.000000000,30.2,31.8,50.14,107.15,31.15
17920,578818,136.04,2011-11-25 13:47:00.000000000,33.85,25.849999999999998,30.060000000000002,30.05,16.23
17920,579089,111.11,2011-11-28 10:46:00.000000000,22.6,16.35,38.26,26.1,7.799999999999999
17920,580119,187.78,2011-12-01 16:37:00.000000000,42.3,79.69999999999999,37.54,20.1,8.14
17920,580672,303.29,2011-12-05 14:29:00.000000000,81.66,33.900000000000006,82.11,58.35,47.269999999999996
17921,569968,224.76,2011-10-06 18:56:00.000000000,95.71,37.1,50.260000000000005,27.3,14.39
17924,569247,1574.52,2011-10-03 10:08:00.000000000,128.16,867.0000000000001,232.07999999999998,279.6,67.67999999999999
17924,573599,443.55,2011-10-31 15:20:00.000000000,0.0,0.0,313.8,108.75,21.0
17924,573600,136.97,2011-10-31 15:21:00.000000000,60.0,0.0,76.97,0.0,0.0
17924,579006,121.72,2011-11-28 09:08:00.000000000,0.0,0.0,121.72,0.0,0.0
17924,579007,163.68,2011-11-28 09:11:00.000000000,34.8,0.0,128.88,0.0,0.0
17928,572682,134.28,2011-10-25 13:52:00.000000000,0.0,99.48,11.8,23.0,0.0
17929,579245,136.0,2011-11-28 16:01:00.000000000,0.0,136.0,0.0,0.0,0.0
17930,569889,323.04,2011-10-06 15:32:00.000000000,0.0,0.0,0.0,111.36,211.68
17930,574346,426.84000000000003,2011-11-04 10:23:00.000000000,45.0,0.0,100.80000000000001,246.96,34.08
17932,575729,397.06,2011-11-10 19:49:00.000000000,123.35,34.0,66.0,134.85,38.86
17934,570720,638.45,2011-10-12 10:50:00.000000000,317.4,59.150000000000006,78.30000000000001,155.76,27.839999999999996
17934,571749,65.8,2011-10-19 11:16:00.000000000,45.0,0.0,0.0,0.0,20.8
17936,580504,380.13,2011-12-04 13:32:00.000000000,180.47,71.5,34.510000000000005,32.45,61.199999999999996
17937,575147,326.4,2011-11-08 15:45:00.000000000,60.0,221.39999999999998,0.0,45.0,0.0
17937,580023,360.3,2011-12-01 11:45:00.000000000,199.5,59.699999999999996,0.0,67.5,33.6
17940,572222,192.0,2011-10-21 13:27:00.000000000,0.0,0.0,0.0,0.0,192.0
17942,580159,77.50000000000001,2011-12-02 10:45:00.000000000,0.0,0.0,75.60000000000001,0.0,1.9
17947,574042,176.68,2011-11-02 13:05:00.000000000,85.0,0.0,42.96,0.0,48.72
17949,570281,676.3199999999999,2011-10-10 11:14:00.000000000,0.0,496.32,0.0,180.0,0.0
17949,571199,108.0,2011-10-14 12:19:00.000000000,0.0,0.0,0.0,0.0,108.0
17949,573261,1434.24,2011-10-28 12:32:00.000000000,0.0,0.0,0.0,0.0,1434.24
17949,577810,720.0,2011-11-22 08:44:00.000000000,0.0,0.0,0.0,0.0,720.0
17949,580170,720.0,2011-12-02 11:39:00.000000000,0.0,0.0,0.0,0.0,720.0
17949,580172,129.35999999999999,2011-12-02 11:43:00.000000000,0.0,129.35999999999999,0.0,0.0,0.0
17949,581458,1080.0,2011-12-08 18:45:00.000000000,0.0,0.0,0.0,0.0,1080.0
17949,581459,864.0,2011-12-08 18:46:00.000000000,0.0,0.0,0.0,0.0,864.0
17951,573512,599.0400000000001,2011-10-31 12:30:00.000000000,38.160000000000004,0.0,516.48,0.0,44.4
17954,569238,149.55,2011-10-02 15:52:00.000000000,67.25,10.9,22.8,0.0,48.6
17954,580516,279.37,2011-12-04 14:15:00.000000000,82.63,20.75,42.1,60.35,73.53999999999999
17957,569530,111.68,2011-10-04 14:57:59.999999744,4.55,6.91,18.13,9.2,72.89
17961,575163,9.9,2011-11-08 16:28:00.000000000,0.0,0.0,0.0,9.9,0.0
17961,577382,12.4,2011-11-18 16:48:00.000000000,0.0,0.0,0.0,0.0,12.4
17961,577387,4.25,2011-11-18 16:55:00.000000000,0.0,0.0,0.0,4.25,0.0
