CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
16869,571845,276.62,2011-10-19 12:34:00.000000000,28.8,26.4,105.71000000000001,69.81,45.900000000000006
16869,577008,133.02,2011-11-17 12:02:00.000000256,23.06,7.95,56.21000000000001,39.9,5.9
16871,577127,445.08000000000004,2011-11-17 19:27:00.000000000,33.6,0.0,254.88000000000005,15.0,141.60000000000002
16873,570218,1385.81,2011-10-09 12:20:00.000000000,171.43,160.55,436.38,386.4,231.05
16873,580615,1854.83,2011-12-05 12:05:00.000000000,180.2,239.35,438.88,556.1999999999999,440.20000000000005
16875,569331,945.36,2011-10-03 13:39:00.000000000,133.22,156.75,242.59000000000003,233.39999999999998,179.4
16877,573414,261.93,2011-10-30 16:15:00.000000000,15.11,50.05,29.320000000000004,78.85,88.6
16877,576079,134.77,2011-11-13 16:24:00.000000000,6.37,37.75,23.150000000000002,48.9,18.6
16877,577533,135.11,2011-11-20 14:04:00.000000000,5.18,12.2,39.730000000000004,58.2,19.8
16877,578945,125.83,2011-11-27 13:47:00.000000000,1.68,13.9,24.650000000000002,78.1,7.5
16880,575222,398.31,2011-11-09 11:33:00.000000000,15.75,170.25,129.86,70.0,12.45
16881,569420,432.0,2011-10-04 10:33:00.000000000,432.0,0.0,0.0,0.0,0.0
16882,569423,489.41999999999996,2011-10-04 10:42:00.000000000,101.99999999999999,135.89999999999998,76.98,157.2,17.34
16884,573931,296.76,2011-11-02 10:16:00.000000000,26.799999999999997,7.5,67.86000000000001,174.8,19.8
16884,574011,133.08,2011-11-02 11:52:00.000000000,71.92999999999999,17.85,30.300000000000004,0.0,13.0
16885,571899,121.65,2011-10-19 14:21:59.999999744,2.35,65.45,12.600000000000001,10.1,31.15
16885,578515,150.81,2011-11-24 13:40:00.000000000,30.86,44.65,21.200000000000003,29.599999999999998,24.5
16887,574530,192.32999999999998,2011-11-04 14:07:00.000000000,40.4,31.5,33.730000000000004,23.45,63.25
16891,574258,123.19,2011-11-03 13:50:00.000000000,14.879999999999999,44.09,42.27,14.45,7.5
16891,581253,103.45,2011-12-08 11:15:00.000000000,0.0,18.45,59.550000000000004,1.45,24.0
16892,575621,131.14,2011-11-10 13:03:00.000000000,5.04,26.7,49.95,49.449999999999996,0.0
16892,578508,136.4,2011-11-24 13:06:00.000000000,11.23,9.95,53.92,36.9,24.4
16892,581394,11.8,2011-12-08 13:15:00.000000000,0.0,0.0,11.8,0.0,0.0
16892,581395,123.12,2011-12-08 13:18:00.000000000,1.04,38.55,45.650000000000006,20.48,17.400000000000002
16895,569823,202.27,2011-10-06 12:15:00.000000000,16.73,61.0,40.050000000000004,51.339999999999996,33.150000000000006
16898,576066,187.26,2011-11-13 15:44:00.000000000,32.019999999999996,12.7,41.74,64.35,36.45
16899,577541,381.7,2011-11-20 14:31:00.000000000,40.8,15.9,48.00000000000001,153.6,123.4
16899,580193,301.63,2011-12-02 12:03:00.000000000,11.899999999999999,227.85,33.78,28.1,0.0
16900,570127,752.6800000000001,2011-10-07 13:17:00.000000000,112.84,96.0,181.33,219.10999999999999,143.4
16900,577492,125.48,2011-11-20 12:13:00.000000000,56.84,0.0,0.0,68.64,0.0
16900,578126,4.0,2011-11-23 10:32:00.000000000,4.0,0.0,0.0,0.0,0.0
16903,575681,363.2,2011-11-10 15:32:00.000000000,100.39999999999999,66.15,50.03,73.15,73.47
16904,575637,356.18,2011-11-10 13:46:00.000000000,6.71,64.55,117.91,80.72,86.29
16904,580644,349.02,2011-12-05 13:10:00.000000000,45.849999999999994,31.8,133.88,109.4,28.090000000000003
16905,572307,1172.73,2011-10-23 15:23:00.000000000,46.32,286.2,468.5,192.91,178.8
16905,577524,546.64,2011-11-20 13:33:00.000000000,58.27,61.800000000000004,199.23000000000002,129.64,97.7
16905,577525,161.35,2011-11-20 13:37:00.000000000,43.45,17.9,0.0,100.0,0.0
16905,580514,334.7,2011-12-04 14:01:00.000000000,30.849999999999994,111.15,50.480000000000004,113.47,28.75
16907,575718,269.77,2011-11-10 18:04:00.000000000,0.0,24.0,90.78999999999999,15.05,139.93
16910,570126,135.82,2011-10-07 13:16:00.000000000,10.49,37.7,46.25,21.15,20.23
16910,571676,268.77,2011-10-18 13:29:00.000000000,31.259999999999998,68.4,49.730000000000004,68.14,51.24
16910,579741,163.59,2011-11-30 14:33:00.000000000,23.95,34.0,54.71,44.73,6.2
16910,580640,185.7,2011-12-05 12:51:00.000000000,28.169999999999998,34.0,35.13,79.2,9.2
16912,569322,464.64,2011-10-03 12:31:00.000000256,32.8,35.7,14.940000000000001,139.8,241.40000000000003
16912,569323,32.85,2011-10-03 12:32:00.000000000,0.0,32.85,0.0,0.0,0.0
16912,569324,363.08,2011-10-03 12:32:00.000000000,26.400000000000002,0.0,95.88,132.9,107.9
16912,575853,143.93,2011-11-11 12:18:00.000000000,0.0,0.0,112.47999999999999,0.0,31.450000000000003
16914,574292,183.76,2011-11-03 15:27:00.000000256,7.58,31.799999999999997,36.13,99.55,8.7
16915,572912,129.61,2011-10-26 16:07:00.000000000,0.95,38.85,46.86,9.399999999999999,33.550000000000004
16915,579865,109.68,2011-11-30 16:39:00.000000000,0.0,15.8,48.33,5.85,39.7
16916,576686,365.98,2011-11-16 12:08:00.000000000,73.74,35.05,92.0,99.09,66.10000000000001
16918,570200,206.24,2011-10-07 16:03:00.000000000,32.44,0.0,118.2,39.0,16.6
16918,570201,2.08,2011-10-07 16:06:00.000000000,0.0,0.0,2.08,0.0,0.0
16918,572214,37.800000000000004,2011-10-21 12:50:00.000000000,0.0,0.0,37.800000000000004,0.0,0.0
16921,570246,154.18,2011-10-09 16:22:00.000000000,28.36,8.25,41.17,48.25,28.15
16923,569205,649.61,2011-10-02 10:55:00.000000000,110.08,95.7,137.53,103.2,203.1
16923,573330,526.55,2011-10-30 11:22:00.000000000,32.559999999999995,106.64999999999999,197.61,78.22999999999999,111.5
16923,575932,449.87,2011-11-13 10:35:00.000000000,43.26,33.75,178.81,169.95,24.1
16923,578933,173.35,2011-11-27 12:47:00.000000000,0.0,96.85,76.5,0.0,0.0
16923,578936,505.76,2011-11-27 13:00:00.000000000,46.64,48.8,183.62,165.75,60.95
16924,569789,153.54,2011-10-06 11:41:00.000000000,14.77,56.8,12.22,42.85,26.9
16924,577300,306.24,2011-11-18 12:53:00.000000000,63.68,0.0,30.0,95.61,116.95
16929,574233,105.78,2011-11-03 12:21:00.000000000,20.28,14.850000000000001,25.200000000000003,15.6,29.85
16929,576901,207.99,2011-11-17 08:54:00.000000000,13.44,29.700000000000003,62.400000000000006,72.6,29.85
16929,578063,235.96,2011-11-22 15:36:00.000000000,25.659999999999997,45.6,27.299999999999997,73.7,63.7
16929,580733,205.94,2011-12-06 08:37:00.000000000,40.8,15.6,56.6,47.7,45.24
16930,569225,193.65,2011-10-02 14:25:00.000000000,61.089999999999996,21.8,95.30000000000001,9.559999999999999,5.9
16930,569226,11.8,2011-10-02 14:31:00.000000000,0.0,0.0,5.9,0.0,5.9
16930,576073,173.44,2011-11-13 16:13:00.000000000,45.47,95.0,12.22,13.25,7.5
16931,570224,192.25,2011-10-09 13:15:00.000000000,31.63,40.8,55.050000000000004,46.019999999999996,18.75
16931,570226,4.35,2011-10-09 13:19:00.000000000,0.0,0.0,0.0,4.35,0.0
16931,572291,299.41,2011-10-23 12:46:00.000000000,33.449999999999996,59.5,106.46000000000001,69.2,30.8
16931,573500,198.52,2011-10-31 12:01:00.000000000,20.82,8.5,47.040000000000006,82.10999999999999,40.05
16931,577545,294.93,2011-11-20 14:43:00.000000000,49.38,6.25,81.2,95.1,63.0
16931,580502,411.44,2011-12-04 13:15:00.000000000,66.57,24.5,116.92,127.8,75.65
16932,571461,150.23000000000002,2011-10-17 14:12:00.000000000,23.279999999999998,22.45,49.150000000000006,35.7,19.650000000000002
16933,581381,338.5,2011-12-08 12:54:00.000000000,26.11,34.099999999999994,92.39,15.0,170.9
16934,571274,790.08,2011-10-16 12:25:00.000000000,79.97,143.75,204.41000000000003,167.54999999999998,194.4
16934,571277,140.95,2011-10-16 12:40:00.000000000,0.0,87.55000000000001,8.850000000000001,22.049999999999997,22.5
16936,576176,261.9,2011-11-14 11:04:00.000000000,28.53,8.95,89.3,67.37,67.75
16938,579940,325.63,2011-12-01 10:20:00.000000000,62.4,0.0,47.88000000000001,54.599999999999994,160.75
16940,571671,1181.52,2011-10-18 13:15:00.000000000,249.57,104.9,250.9,365.2,210.95000000000002
16942,574659,203.84,2011-11-06 11:44:00.000000000,0.0,18.15,95.74000000000001,75.8,14.15
16942,578931,261.71,2011-11-27 12:40:00.000000000,12.42,38.9,112.79,65.75,31.85
16945,570864,294.22,2011-10-12 15:41:00.000000000,28.919999999999998,0.0,208.0,57.3,0.0
16945,570865,46.8,2011-10-12 15:42:00.000000000,16.8,0.0,0.0,30.0,0.0
16945,575053,56.6,2011-11-08 12:18:00.000000000,0.0,0.0,41.6,0.0,15.0
16945,575054,350.64,2011-11-08 12:18:00.000000000,34.44,42.25,143.85,49.5,80.6
16945,577182,304.7,2011-11-18 11:39:00.000000000,30.0,0.0,208.0,15.0,51.7
16949,573341,310.48,2011-10-30 11:55:00.000000000,106.86,45.2,53.05,90.52,14.850000000000001
16949,580778,82.04,2011-12-06 11:07:00.000000000,29.96,47.400000000000006,0.0,4.68,0.0
16950,571120,400.15,2011-10-14 09:06:00.000000000,71.8,31.5,213.6,53.4,29.85
16953,575433,20.8,2011-11-09 15:54:00.000000000,0.0,0.0,20.8,0.0,0.0
16954,570411,225.18,2011-10-10 13:11:00.000000000,23.28,0.0,152.4,19.799999999999997,29.700000000000003
16954,578152,131.39999999999998,2011-11-23 11:21:00.000000000,0.0,0.0,131.39999999999998,0.0,0.0
16954,578192,102.0,2011-11-23 11:42:00.000000000,0.0,102.0,0.0,0.0,0.0
16954,580370,209.52000000000004,2011-12-02 16:46:00.000000000,0.0,141.60000000000002,37.92,0.0,30.0
16954,581489,171.60000000000002,2011-12-09 09:46:00.000000000,0.0,141.60000000000002,0.0,0.0,30.0
16956,577812,292.34,2011-11-22 08:56:00.000000000,15.239999999999998,32.7,97.54999999999998,70.55,76.30000000000001
16960,570288,156.56,2011-10-10 11:47:00.000000000,36.56,0.0,57.96000000000001,62.04,0.0
16960,573830,148.96,2011-11-01 11:35:00.000000000,6.109999999999999,0.0,93.46000000000001,30.64,18.75
16966,572774,3.25,2011-10-26 10:33:00.000000000,0.0,0.0,0.0,0.0,3.25
16966,578341,279.35999999999996,2011-11-24 09:13:00.000000000,120.96,0.0,0.0,158.39999999999998,0.0
16966,580067,385.79999999999995,2011-12-01 13:40:00.000000000,0.0,0.0,0.0,385.79999999999995,0.0
16968,580682,186.12,2011-12-05 15:02:00.000000000,13.8,33.300000000000004,14.22,51.0,73.8
16969,573545,171.45,2011-10-31 13:12:00.000000000,40.8,14.850000000000001,86.1,0.0,29.700000000000003
16971,573905,357.21,2011-11-01 15:06:00.000000000,17.979999999999997,61.8,210.18,21.299999999999997,45.95
16979,571831,310.94,2011-10-19 12:01:00.000000000,110.24,70.8,40.5,74.39999999999999,15.0
16979,575693,302.64,2011-11-10 16:36:00.000000000,37.44,119.7,90.9,15.0,39.6
16979,578020,418.03,2011-11-22 13:20:00.000000000,41.21,33.8,124.62,91.74999999999999,126.65
16979,580883,231.74,2011-12-06 12:21:00.000000000,2.26,98.4,36.550000000000004,2.73,91.80000000000001
16982,570348,384.06,2011-10-10 12:28:00.000000000,6.64,0.0,202.92000000000002,107.69999999999999,66.8
16983,575950,416.35999999999996,2011-11-13 11:53:00.000000000,116.46,38.75,0.0,119.1,142.05
16983,578924,304.15999999999997,2011-11-27 12:10:00.000000000,71.00999999999999,83.44999999999999,22.8,117.0,9.9
16985,578005,522.98,2011-11-22 12:39:00.000000000,21.0,433.05,0.0,54.08,14.850000000000001
16985,578029,860.6999999999999,2011-11-22 13:33:00.000000000,31.5,596.4,0.0,151.79999999999998,81.0
16986,575418,83.2,2011-11-09 15:52:00.000000000,0.0,0.0,83.2,0.0,0.0
16986,575582,1790.0,2011-11-10 11:55:00.000000000,0.0,0.0,1790.0,0.0,0.0
16987,571294,369.27,2011-10-16 16:09:00.000000000,15.71,167.31,44.1,35.35,106.80000000000001
16987,571297,12.75,2011-10-16 16:25:00.000000000,0.0,0.0,12.75,0.0,0.0
16987,573314,381.65,2011-10-28 17:25:59.999999744,5.8500000000000005,146.95,29.15,59.45,140.25
16987,580998,223.68,2011-12-06 17:26:00.000000000,0.0,34.35,70.68,25.95,92.7
16988,580535,126.12,2011-12-04 16:02:00.000000000,10.2,33.0,63.120000000000005,19.799999999999997,0.0
16989,570124,99.0,2011-10-07 13:11:00.000000000,0.0,0.0,0.0,99.0,0.0
16989,578671,66.0,2011-11-24 17:32:00.000000000,0.0,0.0,0.0,66.0,0.0
16989,580368,39.599999999999994,2011-12-02 16:39:00.000000000,0.0,0.0,0.0,39.599999999999994,0.0
16992,574227,427.51,2011-11-03 12:18:00.000000000,20.46,36.9,134.75,37.199999999999996,198.20000000000002
16992,579358,214.45000000000002,2011-11-29 11:50:00.000000000,10.2,34.0,55.800000000000004,49.8,64.65
16996,575483,415.18,2011-11-09 16:43:00.000000000,0.0,74.25,88.50000000000001,135.07999999999998,117.35000000000001
16999,576786,238.99,2011-11-16 13:53:00.000000000,15.239999999999998,0.0,193.75,30.0,0.0
17001,572460,430.8,2011-10-24 12:54:00.000000000,30.799999999999997,0.0,195.60000000000002,86.6,117.80000000000001
17001,577080,357.6,2011-11-17 15:24:00.000000000,33.6,34.5,195.60000000000002,39.0,54.900000000000006
17001,581486,407.68,2011-12-09 09:38:00.000000000,20.28,0.0,216.40000000000003,96.3,74.7
17004,572509,406.54,2011-10-24 14:25:00.000000000,41.58,0.0,210.61,76.95,77.4
17006,575170,108.85000000000001,2011-11-08 17:42:00.000000000,0.0,11.9,0.0,0.0,96.95
17006,577743,145.11,2011-11-21 13:44:00.000000000,9.959999999999999,9.95,36.9,35.599999999999994,52.7
17006,580622,247.06,2011-12-05 12:09:00.000000000,0.0,0.0,58.08,17.18,171.8
17007,571987,314.49,2011-10-20 10:47:00.000000000,85.32,50.5,17.700000000000003,53.519999999999996,107.45
17010,577755,185.46,2011-11-21 14:49:00.000000000,43.68,0.0,47.88000000000001,11.7,82.2
17011,575320,270.9,2011-11-09 13:30:00.000000000,43.8,0.0,50.400000000000006,141.89999999999998,34.8
17014,569462,188.05,2011-10-04 11:36:00.000000000,0.95,39.6,99.0,28.7,19.8
17014,574896,145.01,2011-11-07 14:51:00.000000000,15.34,33.75,36.230000000000004,12.89,46.800000000000004
17014,580075,229.62,2011-12-01 14:09:00.000000000,5.04,29.700000000000003,80.43,103.2,11.25
17015,575755,272.58,2011-11-11 10:45:00.000000000,108.03999999999999,0.0,47.64,99.9,17.0
17017,572892,326.03999999999996,2011-10-26 14:20:00.000000000,13.919999999999998,0.0,0.0,149.4,162.72
17017,576847,456.59999999999997,2011-11-16 15:35:00.000000000,140.64,0.0,75.6,159.0,81.36
17017,578297,446.28,2011-11-23 14:51:00.000000000,0.0,0.0,116.52,203.39999999999998,126.36
17017,579531,588.42,2011-11-30 09:18:00.000000000,85.92,0.0,178.14,243.0,81.36
17017,581013,630.6,2011-12-07 09:32:00.000000000,72.0,0.0,135.84,341.4,81.36
17018,573337,515.1,2011-10-30 11:42:00.000000000,30.599999999999998,349.2,125.4,0.0,9.9
17019,579141,262.15,2011-11-28 13:06:00.000000000,38.58,52.75,67.17,92.0,11.65
17022,575166,71.0,2011-11-08 17:09:00.000000000,37.72,0.0,33.28,0.0,0.0
17024,572679,39.599999999999994,2011-10-25 13:47:00.000000000,0.0,0.0,0.0,39.599999999999994,0.0
17025,570251,196.8,2011-10-10 09:06:00.000000000,0.0,0.0,0.0,106.8,90.0
17030,569999,146.87,2011-10-07 08:49:00.000000000,54.419999999999995,28.9,0.0,32.9,30.650000000000002
17031,579039,154.4,2011-11-28 10:23:00.000000000,42.5,0.0,62.400000000000006,49.5,0.0
17034,578301,380.64,2011-11-23 15:14:00.000000000,20.58,157.7,52.6,149.76,0.0
17038,575329,112.4,2011-11-09 13:50:00.000000000,0.0,71.35,10.5,15.7,14.850000000000001
17041,575936,320.6,2011-11-13 11:21:00.000000000,159.51999999999998,0.0,24.28,136.8,0.0
17042,581120,121.56,2011-12-07 12:26:00.000000000,33.84,0.0,37.44,35.28,15.0
17043,571746,768.85,2011-10-19 10:56:00.000000000,88.8,96.0,188.25,221.39999999999998,174.4
17043,574907,641.36,2011-11-07 15:33:00.000000000,48.12,200.14999999999998,175.2,137.44,80.45
17044,576275,932.53,2011-11-14 14:28:00.000000000,0.0,0.0,177.60000000000002,370.93,384.0
17049,571442,1279.01,2011-10-17 13:39:00.000000000,112.94999999999999,304.2,360.81,369.05,132.0
17049,577312,680.88,2011-11-18 13:18:00.000000000,71.44,82.65,189.74,259.79999999999995,77.25
17049,581034,396.0,2011-12-07 10:48:00.000000000,41.0,17.85,206.0,49.5,81.65
17052,575895,399.09,2011-11-11 14:50:00.000000000,75.7,16.2,81.56,106.45,119.18
17054,575874,149.01,2011-11-11 12:56:00.000000000,29.759999999999998,76.69999999999999,10.95,0.0,31.6
17059,575602,843.29,2011-11-10 12:27:00.000000000,152.56,127.95,247.27,233.60999999999999,81.9
17063,571006,387.7,2011-10-13 12:06:00.000000000,31.0,0.0,137.4,164.7,54.60000000000001
17063,571008,32.45,2011-10-13 12:07:00.000000000,0.0,0.0,32.45,0.0,0.0
17063,577365,366.17,2011-11-18 16:19:00.000000000,40.32,0.0,124.8,104.8,96.25
17064,570713,398.05,2011-10-12 10:18:00.000000000,0.0,39.8,185.4,93.89999999999999,78.95
17068,569856,108.35,2011-10-06 14:28:00.000000000,0.0,0.0,83.6,0.0,24.75
17068,572203,307.32,2011-10-21 12:05:00.000000000,30.240000000000002,0.0,164.93,0.0,112.15
17068,575984,141.44,2011-11-13 13:50:00.000000000,0.0,0.0,141.44,0.0,0.0
17068,578939,168.34,2011-11-27 13:14:00.000000000,0.0,17.0,47.84,90.75,12.75
17069,575923,501.56,2011-11-11 17:11:00.000000000,74.0,0.0,235.56,192.0,0.0
17069,575924,149.23,2011-11-11 17:13:00.000000000,10.08,61.150000000000006,0.0,78.0,0.0
17071,570591,302.65000000000003,2011-10-11 11:35:00.000000000,8.5,138.75,100.80000000000001,54.599999999999994,0.0
17071,575914,427.21000000000004,2011-11-11 16:31:00.000000000,66.3,17.9,201.36,75.4,66.25
17073,571601,325.53,2011-10-18 10:53:00.000000000,0.0,155.35,31.0,64.63,74.55
17073,577893,279.37,2011-11-22 11:47:00.000000000,18.78,9.9,74.05,118.49,58.15
17075,577919,138.05,2011-11-22 11:58:00.000000000,3.82,49.4,2.08,58.0,24.75
17076,574315,506.88,2011-11-03 17:53:00.000000000,0.0,189.29999999999998,227.74,89.84,0.0
17078,574317,370.4,2011-11-03 18:49:00.000000000,156.01999999999998,0.0,185.94,28.44,0.0
17078,574320,7.800000000000001,2011-11-03 19:17:00.000000000,7.800000000000001,0.0,0.0,0.0,0.0
17080,577028,211.29999999999998,2011-11-17 12:59:00.000000000,40.8,85.9,0.0,39.599999999999994,45.0
17081,572464,111.9,2011-10-24 13:08:00.000000000,2.1,38.3,34.0,0.0,37.5
17081,576217,177.01,2011-11-14 12:56:00.000000000,0.95,82.35,43.85,24.16,25.7
17082,574733,1366.91,2011-11-06 15:17:00.000000000,118.16,107.55,530.8000000000001,414.84999999999997,195.55
17084,574544,1931.45,2011-11-04 14:49:00.000000000,296.88,184.15,625.13,492.94,332.35
17084,574545,816.54,2011-11-04 14:54:00.000000000,80.16,54.650000000000006,225.68,299.2,156.85000000000002
17086,570086,412.47,2011-10-07 11:22:00.000000000,85.62,20.85,171.60000000000002,104.39999999999999,30.0
17086,572221,229.41,2011-10-21 13:27:00.000000000,23.16,0.0,62.4,74.39999999999999,69.45
17086,574091,302.21999999999997,2011-11-03 09:20:00.000000000,120.72,0.0,77.7,88.8,15.0
17086,575302,307.96,2011-11-09 12:32:00.000000000,89.0,0.0,203.96,0.0,15.0
17086,576558,338.15999999999997,2011-11-15 13:07:00.000000000,0.0,0.0,24.96,313.2,0.0
17086,580298,459.86,2011-12-02 13:53:59.999999744,54.6,16.35,209.88,128.78,50.25
17088,575893,239.28,2011-11-11 14:23:00.000000000,44.08,19.9,101.10000000000001,11.7,62.5
17090,571664,300.3,2011-10-18 12:59:00.000000000,0.0,0.0,300.3,0.0,0.0
17090,580658,224.04000000000002,2011-12-05 13:44:00.000000000,33.839999999999996,0.0,88.20000000000002,0.0,102.0
17091,574960,684.96,2011-11-08 10:17:00.000000000,0.0,101.7,208.96,169.2,205.10000000000002
17091,581027,450.8,2011-12-07 10:43:00.000000000,0.0,17.85,291.2,16.5,125.25
17092,572121,788.11,2011-10-20 19:51:00.000000000,82.17999999999999,20.25,232.43,300.55,152.7
17095,577016,762.35,2011-11-17 12:21:00.000000000,84.0,335.85,181.4,62.099999999999994,99.0
17096,570866,261.91,2011-10-12 15:49:00.000000000,8.5,59.699999999999996,24.96,0.0,168.75
17096,578544,311.68,2011-11-24 15:01:00.000000000,10.2,14.850000000000001,78.13,14.5,194.0
17097,579503,170.74,2011-11-29 16:23:00.000000000,34.35,0.0,72.74000000000001,53.4,10.25
17097,581193,144.15,2011-12-07 17:05:00.000000000,10.47,11.9,28.5,71.17999999999999,22.1
17100,577791,939.89,2011-11-21 16:35:59.999999744,214.64,32.7,78.30000000000001,414.9,199.35000000000002
17100,577792,31.85,2011-11-21 16:36:00.000000000,0.0,0.0,0.0,0.0,31.85
17101,571844,669.1500000000001,2011-10-19 12:30:00.000000000,20.4,261.6,56.55,54.599999999999994,276.0
17101,575509,471.0,2011-11-10 10:32:00.000000000,83.3,0.0,83.2,105.6,198.90000000000003
17101,579449,251.0,2011-11-29 13:57:00.000000000,72.0,0.0,179.0,0.0,0.0
17107,574707,1937.86,2011-11-06 14:08:00.000000000,73.50999999999999,655.65,192.54000000000002,827.5,188.66
17107,574708,70.8,2011-11-06 14:14:00.000000000,0.0,70.8,0.0,0.0,0.0
17109,572876,101.49000000000001,2011-10-26 13:31:00.000000000,31.71,0.0,50.400000000000006,9.48,9.9
17109,574914,179.08,2011-11-07 16:16:00.000000000,28.25,14.45,39.85,52.93,43.6
17109,574939,19.59,2011-11-07 17:16:00.000000000,0.0,0.0,8.79,3.3,7.5
17109,575702,108.86,2011-11-10 16:59:00.000000000,9.36,0.0,14.75,84.75,0.0
17111,572314,231.61,2011-10-23 15:59:00.000000000,84.67,8.5,49.09,68.05,21.300000000000004
17114,574695,114.14,2011-11-06 13:37:00.000000000,0.0,35.85,70.28999999999999,0.0,8.0
17114,580434,85.04,2011-12-04 12:17:00.000000000,0.0,22.15,38.690000000000005,16.3,7.9
17115,580088,224.68,2011-12-01 14:30:00.000000000,13.68,97.80000000000001,83.2,30.0,0.0
17119,570555,533.95,2011-10-11 11:03:00.000000000,77.5,70.4,199.35000000000002,129.25,57.45
17119,580962,59.66,2011-12-06 14:40:00.000000000,9.959999999999999,11.9,20.8,0.0,17.0
17125,572092,230.5,2011-10-20 14:41:00.000000000,28.07,24.15,74.43,29.049999999999997,74.80000000000001
17131,572304,445.92,2011-10-23 15:07:00.000000000,56.49000000000001,45.9,128.23000000000002,140.6,74.7
17131,572305,46.75,2011-10-23 15:09:00.000000000,0.85,0.0,31.75,2.9,11.25
17131,574736,113.39999999999999,2011-11-06 15:43:00.000000000,0.0,31.8,81.6,0.0,0.0
17131,580500,1067.33,2011-12-04 12:52:00.000000000,70.65,239.25,221.53,192.0,343.90000000000003
17133,574585,399.6,2011-11-06 09:34:00.000000000,0.0,0.0,399.6,0.0,0.0
17133,578441,285.35,2011-11-24 12:24:00.000000000,0.0,0.0,0.0,77.85,207.50000000000003
17133,578451,69.6,2011-11-24 12:27:00.000000000,0.0,0.0,0.0,69.6,0.0
17135,571641,205.06,2011-10-18 12:07:00.000000000,120.16,7.5,15.299999999999999,15.0,47.10000000000001
17135,573933,85.0,2011-11-02 10:33:00.000000000,0.0,0.0,85.0,0.0,0.0
17135,573994,99.42,2011-11-02 11:23:00.000000000,91.92,7.5,0.0,0.0,0.0
17135,578232,85.0,2011-11-23 12:13:00.000000000,0.0,0.0,85.0,0.0,0.0
17135,578318,164.7,2011-11-23 16:48:00.000000000,0.0,7.5,10.5,135.0,11.7
17139,569910,1077.75,2011-10-06 16:47:00.000000000,102.6,207.14999999999998,222.95000000000002,446.0,99.05000000000001
17139,569912,95.54,2011-10-06 16:50:00.000000000,0.0,0.0,73.04,0.0,22.5
17139,573763,639.6,2011-11-01 09:56:00.000000000,58.959999999999994,161.5,308.34000000000003,82.8,28.0
17139,578354,468.52000000000004,2011-11-24 10:12:00.000000000,72.7,19.9,149.52,132.0,94.4
17144,581451,388.68,2011-12-08 17:57:00.000000000,10.08,171.4,62.550000000000004,57.599999999999994,87.05000000000001
17147,577020,365.29,2011-11-17 12:32:00.000000000,42.599999999999994,29.05,146.94,30.0,116.7
17148,571734,124.88,2011-10-19 09:59:00.000000000,17.0,0.0,30.180000000000003,77.69999999999999,0.0
17153,576568,213.78,2011-11-15 13:42:00.000000000,25.5,30.35,95.68,17.4,44.85
17155,578004,108.39999999999999,2011-11-22 12:38:00.000000000,5.3999999999999995,17.799999999999997,12.3,72.89999999999999,0.0
17157,580139,157.54000000000002,2011-12-02 09:10:00.000000000,10.08,23.8,0.0,17.4,106.26
17158,574901,568.42,2011-11-07 15:15:00.000000000,10.5,99.0,55.410000000000004,355.85999999999996,47.650000000000006
17159,577171,612.21,2011-11-18 10:52:00.000000000,171.88,15.9,51.4,256.98,116.05000000000001
17160,575091,516.85,2011-11-08 14:05:00.000000000,135.4,17.85,41.6,273.0,49.0
17162,575828,251.8,2011-11-11 11:34:00.000000000,61.32,102.4,33.0,35.28,19.8
17163,577136,170.0,2011-11-18 08:57:00.000000000,0.0,0.0,0.0,0.0,170.0
17164,574750,381.28000000000003,2011-11-07 09:12:00.000000000,42.84,72.1,141.84000000000003,124.5,0.0
17164,574751,44.85,2011-11-07 09:13:00.000000000,0.0,0.0,0.0,30.0,14.850000000000001
17164,574752,24.96,2011-11-07 09:14:00.000000000,0.0,0.0,24.96,0.0,0.0
17166,573757,78.75,2011-11-01 09:46:00.000000000,0.0,0.0,0.0,0.0,78.75
17169,570887,520.45,2011-10-13 10:25:00.000000000,135.12,32.0,76.14,158.65,118.54
17173,570717,357.0,2011-10-12 10:35:00.000000000,0.0,59.400000000000006,70.80000000000001,32.4,194.4
17173,570821,324.96000000000004,2011-10-12 12:51:00.000000000,0.0,49.800000000000004,30.599999999999998,27.72,216.84
17173,573082,281.1,2011-10-27 14:21:00.000000000,0.0,0.0,242.1,0.0,39.0
17173,578682,963.1800000000001,2011-11-25 08:55:00.000000000,0.0,107.10000000000001,447.3,86.7,322.08000000000004
17173,579459,321.9,2011-11-29 14:38:00.000000000,0.0,0.0,122.39999999999999,56.7,142.8
17173,580517,557.2,2011-12-04 14:40:00.000000000,0.0,95.2,121.20000000000002,100.8,240.0
17175,572904,311.06,2011-10-26 15:31:00.000000000,115.36,0.0,136.3,59.39999999999999,0.0
17180,571244,231.17,2011-10-14 15:45:59.999999744,11.33,15.899999999999999,49.74,149.25,4.95
17181,571064,84.39999999999999,2011-10-13 14:48:00.000000000,0.0,45.75,20.25,18.4,0.0
17183,571290,739.37,2011-10-16 15:32:00.000000000,39.480000000000004,95.05,186.9,128.74,289.2
17183,573386,443.05,2011-10-30 14:27:00.000000000,6.959999999999999,38.95,257.64000000000004,37.5,102.0
17183,574832,613.11,2011-11-07 11:29:00.000000000,14.040000000000001,0.0,136.47000000000003,69.0,393.6
